,X,Y,B1,B2,B3,B4,B5,B6
30389,71,93,56,61,66,83,88,75
30390,72,93,49,53,54,91,74,66
30391,73,93,51,53,58,78,83,75
30392,74,93,49,51,52,61,83,78
30393,75,93,70,76,68,78,93,94
30394,76,93,77,79,77,88,101,112
30395,77,93,68,66,68,86,93,100
30396,78,93,68,71,72,81,101,106
30397,79,93,75,71,70,83,107,109
30398,80,93,68,71,75,83,93,100
30399,81,93,72,71,72,86,99,106
30400,82,93,75,71,77,88,99,109
30401,83,93,63,74,66,96,93,94
30402,84,93,49,56,49,86,80,78
30403,85,93,63,69,68,88,96,94
30404,86,93,77,81,77,93,101,97
30405,87,93,68,69,70,81,93,91
30406,88,93,68,66,70,81,85,81
30407,89,93,61,61,66,78,85,72
30408,90,93,65,71,72,81,88,91
30409,91,93,58,64,62,73,85,88
30410,92,93,61,56,62,68,85,84
30411,93,93,68,66,66,71,88,97
30412,94,93,79,79,79,81,101,106
30413,95,93,84,81,83,91,107,106
30414,96,93,91,94,89,96,112,121
30415,97,93,91,89,87,91,109,121
30416,98,93,79,79,79,83,104,112
30417,99,93,77,79,81,83,101,106
30418,100,93,84,79,79,78,101,115
30419,101,93,61,66,64,68,80,94
30420,102,93,61,61,60,61,88,84
30421,103,93,51,48,52,51,77,72
30422,104,93,42,43,43,48,64,63
30423,105,93,42,46,49,56,69,69
30424,106,93,51,56,58,58,80,78
30425,107,93,46,51,49,56,77,75
30426,108,93,49,48,49,58,72,75
30427,109,93,49,51,52,61,74,75
30428,110,93,61,66,68,76,77,72
30429,111,93,63,64,62,68,74,78
30430,112,93,72,74,70,73,88,84
30431,113,93,79,76,79,76,85,88
30432,114,93,86,81,83,81,93,97
30433,115,93,82,89,87,81,96,97
30434,116,93,82,81,85,81,88,91
30435,117,93,72,79,79,78,85,88
30436,118,93,84,84,83,76,85,91
30437,119,93,84,84,87,78,74,75
30438,120,93,79,76,81,78,77,69
30439,121,93,77,79,85,78,74,72
30440,122,93,82,79,85,73,74,72
30441,123,93,82,81,87,78,72,75
30442,124,93,58,56,58,58,66,66
30443,125,93,77,76,79,71,66,66
30444,126,93,86,89,87,73,64,69
30445,127,93,65,69,68,61,61,60
30446,128,93,46,46,45,53,56,51
30447,129,93,56,61,60,68,56,60
30448,130,93,107,109,106,91,61,60
30449,131,93,103,114,110,93,64,66
30450,132,93,98,99,100,88,58,63
30451,133,93,75,74,81,68,64,66
30452,134,93,93,89,97,81,69,63
30453,135,93,98,101,102,91,72,75
30454,136,93,77,79,81,78,69,75
30455,137,93,70,69,72,73,85,88
30456,138,93,86,89,91,88,93,100
30457,139,93,82,84,87,83,93,109
30458,140,93,61,66,64,73,72,78
30459,141,93,70,76,79,81,88,103
30460,142,93,79,76,77,81,91,100
30461,143,93,72,76,77,78,85,97
30462,144,93,77,76,77,81,85,97
30463,145,93,75,76,79,78,83,91
30464,146,93,89,89,89,93,101,112
30465,147,93,89,89,89,88,93,106
30466,148,93,98,94,97,88,83,91
30467,149,93,98,96,95,86,83,88
30468,150,93,100,101,106,88,80,88
30469,151,93,103,101,102,88,74,72
30470,152,93,86,86,87,81,69,78
30471,153,93,63,64,62,63,66,66
30472,154,93,58,66,64,71,69,66
30473,155,93,79,81,77,81,74,72
30474,156,93,65,64,64,73,66,75
30475,157,93,86,86,89,86,69,66
30476,158,93,98,104,104,96,66,66
30477,159,93,86,96,91,91,66,66
30478,160,93,89,86,95,86,66,66
30479,161,93,63,58,64,71,64,60
30480,162,93,49,51,49,61,58,60
30481,163,93,51,53,52,58,61,57
30482,164,93,44,48,47,53,53,57
30483,165,93,46,48,45,48,56,57
30484,166,93,49,51,47,51,53,63
30485,167,93,53,53,52,58,66,69
30486,168,93,53,56,56,61,72,69
30487,169,93,63,66,66,63,74,78
30488,170,93,91,91,91,81,80,103
30489,171,93,100,96,97,86,83,97
30490,172,93,93,91,97,83,88,88
30491,173,93,86,86,87,76,83,91
30492,174,93,65,71,68,66,80,88
30493,175,93,56,64,64,63,74,78
30494,176,93,53,53,58,56,74,72
30495,177,93,53,53,56,56,72,81
30496,178,93,61,64,62,58,72,75
30497,179,93,70,71,75,68,77,81
30498,180,93,84,86,85,73,74,84
30499,181,93,93,91,93,81,69,72
30500,182,93,86,89,85,76,72,72
30501,183,93,72,74,75,66,72,75
30502,184,93,63,61,68,61,80,91
30503,185,93,82,84,75,76,77,78
30504,186,93,82,86,81,78,77,81
30505,187,93,72,74,75,78,69,63
30506,188,93,56,58,60,61,72,78
30507,189,93,39,46,39,63,64,69
30508,190,93,32,36,41,56,58,60
30509,191,93,42,41,39,56,61,63
30510,192,93,49,56,49,66,66,75
30511,193,93,49,53,49,68,69,69
30512,194,93,44,46,45,51,61,69
30513,195,93,44,46,49,51,64,66
30514,196,93,49,46,47,48,64,66
30515,197,93,49,43,47,48,61,57
30516,198,93,61,56,56,51,64,66
30517,199,93,79,76,72,63,74,75
30518,200,93,91,89,83,71,80,88
30519,201,93,70,74,72,63,77,103
30520,202,93,70,69,68,66,85,94
30521,203,93,72,69,68,66,85,100
30522,204,93,53,61,62,66,69,78
30523,205,93,65,58,60,66,83,84
30524,206,93,61,61,60,66,85,91
30525,207,93,68,69,64,66,80,97
30526,208,93,68,69,72,63,83,97
30527,209,93,72,71,72,66,83,88
30528,210,93,68,69,70,58,80,84
30529,211,93,61,61,58,53,64,72
30530,212,93,77,69,68,63,64,63
30531,213,93,79,76,79,68,66,72
30532,214,93,68,61,62,61,66,69
30533,215,93,72,76,72,71,72,69
30534,216,93,82,74,77,73,74,72
30535,217,93,112,106,100,98,88,91
30536,218,93,110,109,110,101,93,91
30537,219,93,105,104,108,103,77,88
30538,220,93,100,101,104,106,77,72
30539,221,93,82,79,79,91,80,78
30540,222,93,103,104,110,118,72,63
30541,223,93,65,69,70,83,64,60
30542,224,93,56,56,60,66,58,63
30543,225,93,46,51,52,53,58,57
30544,226,93,53,51,52,58,53,63
30545,227,93,77,74,68,76,61,66
30546,228,93,77,76,77,81,50,63
30547,229,93,72,71,70,78,56,54
30548,230,93,53,58,62,61,64,66
30549,231,93,53,58,54,63,58,60
30550,232,93,53,53,52,58,58,57
30551,233,93,56,58,60,58,64,66
30552,234,93,75,74,72,66,61,60
30553,235,93,53,56,54,61,58,63
30554,236,93,58,61,60,63,61,60
30555,237,93,70,71,72,68,72,66
30556,238,93,70,71,70,71,61,63
30557,239,93,79,81,83,83,72,81
30558,240,93,82,79,81,81,69,84
30559,241,93,72,76,79,78,77,75
30560,242,93,89,91,89,81,77,78
30561,243,93,77,74,77,76,69,72
30562,244,93,65,64,66,66,58,60
30563,245,93,58,56,60,63,53,54
30564,246,93,77,81,75,76,56,54
30565,247,93,105,109,112,91,66,60
30566,248,93,119,124,125,108,69,66
30567,249,93,124,124,129,106,66,63
30568,250,93,107,109,102,91,72,78
30569,251,93,103,99,97,88,83,84
30570,252,93,100,96,97,88,85,94
30571,253,93,91,84,85,81,83,100
30572,254,93,93,91,93,86,85,91
30573,255,93,91,99,93,86,80,84
30574,256,93,103,99,95,83,74,84
30575,257,93,93,89,89,78,69,75
30576,258,93,77,74,75,71,66,69
30577,259,93,86,86,85,78,74,84
30578,260,93,84,79,81,78,77,81
30579,261,93,70,71,66,71,69,72
30580,262,93,98,94,95,83,77,84
30581,263,93,114,111,110,93,74,75
30582,264,93,112,106,104,88,77,75
30583,265,93,100,101,95,86,77,75
30584,266,93,112,104,106,83,74,72
30585,267,93,103,96,93,78,69,69
30586,268,93,98,91,93,73,64,66
30587,269,93,98,89,85,71,72,69
30588,270,93,77,74,75,66,56,63
30589,271,93,68,69,64,61,58,60
30590,272,93,56,56,54,51,58,54
30591,273,93,51,51,47,53,48,51
30592,274,93,58,56,54,53,50,54
30593,275,93,68,69,68,63,61,60
30594,276,93,72,79,77,66,58,60
30595,277,93,114,111,110,101,64,60
30596,278,93,61,64,68,63,56,54
30597,279,93,56,53,58,56,56,54
30598,280,93,58,56,58,56,56,54
30599,281,93,79,76,77,73,58,51
30600,282,93,70,61,62,66,64,69
30601,283,93,61,61,58,56,56,63
30602,284,93,58,58,52,61,53,54
30603,285,93,72,74,70,73,56,60
30604,286,93,82,79,75,73,66,66
30605,287,93,70,61,62,68,64,69
30606,288,93,84,79,77,73,69,69
30607,289,93,98,94,97,86,80,78
30608,290,93,103,101,104,88,88,109
30609,291,93,96,91,89,86,96,112
30610,292,93,82,81,79,78,88,94
30611,293,93,53,56,56,61,61,66
30612,294,93,70,71,70,71,74,81
30613,295,93,96,91,91,93,107,112
30614,296,93,107,101,97,96,109,121
30615,297,93,79,81,87,78,83,103
30616,298,93,91,89,89,86,93,112
30617,299,93,105,99,100,96,115,131
30618,300,93,114,114,108,103,125,149
30619,301,93,107,106,110,103,128,149
30620,302,93,98,99,100,96,117,137
30621,303,93,103,106,108,101,120,137
30622,304,93,98,101,97,101,120,140
30623,305,93,91,91,95,91,107,118
30624,306,93,91,94,91,91,109,124
30625,307,93,91,91,89,88,104,124
30626,308,93,82,84,85,81,93,115
30627,309,93,82,81,81,81,99,118
30628,310,93,77,76,81,78,101,112
30629,311,93,84,84,85,81,99,103
30630,312,93,91,89,91,83,85,97
30631,313,93,79,76,77,76,85,100
30632,314,93,98,96,97,93,109,124
30633,315,93,100,104,106,101,123,137
30634,316,93,96,91,93,96,107,118
30635,317,93,86,86,81,86,107,118
30636,318,93,77,81,83,83,101,118
30637,319,93,75,74,75,81,96,112
30638,320,93,79,84,83,81,104,115
30639,321,93,107,104,100,103,131,149
30640,322,93,105,104,104,103,133,152
30641,323,93,96,99,93,101,125,146
30642,324,93,122,119,120,118,155,173
30643,325,93,105,104,110,106,136,152
30644,0,94,103,109,106,116,131,137
30645,1,94,107,104,106,116,128,137
30646,2,94,117,121,116,126,141,149
30647,3,94,119,126,123,131,144,149
30648,4,94,131,126,129,131,147,149
30649,5,94,122,121,120,123,139,143
30650,6,94,119,119,120,118,139,146
30651,7,94,105,104,106,101,123,131
30652,8,94,82,79,83,78,96,97
30653,9,94,98,91,95,93,104,106
30654,10,94,91,91,91,88,101,103
30655,11,94,98,96,97,91,104,106
30656,12,94,100,101,104,98,109,118
30657,13,94,110,111,114,111,131,134
30658,14,94,114,114,112,111,133,137
30659,15,94,114,116,114,111,128,137
30660,16,94,119,114,112,108,131,137
30661,17,94,114,111,110,111,133,149
30662,18,94,98,101,100,98,123,127
30663,19,94,89,89,89,88,109,121
30664,20,94,65,71,68,68,83,84
30665,21,94,63,61,64,66,77,72
30666,22,94,70,71,70,63,83,75
30667,23,94,98,91,85,81,80,75
30668,24,94,72,74,70,68,77,72
30669,25,94,91,81,81,78,72,75
30670,26,94,89,89,91,91,93,91
30671,27,94,96,99,95,88,104,103
30672,28,94,91,94,95,83,93,106
30673,29,94,86,89,91,76,85,91
30674,30,94,86,81,83,73,85,88
30675,31,94,84,79,79,68,74,78
30676,32,94,79,76,77,66,85,75
30677,33,94,75,76,75,61,74,69
30678,34,94,70,69,70,58,72,69
30679,35,94,70,71,70,58,64,72
30680,36,94,72,69,72,61,74,69
30681,37,94,72,71,72,58,72,72
30682,38,94,72,69,72,58,64,63
30683,39,94,75,71,70,61,66,66
30684,40,94,79,69,72,66,72,66
30685,41,94,75,76,75,66,72,66
30686,42,94,68,69,68,66,74,69
30687,43,94,61,58,60,61,72,72
30688,44,94,51,53,56,58,72,75
30689,45,94,56,53,56,58,72,72
30690,46,94,65,64,66,63,80,78
30691,47,94,79,79,79,68,74,75
30692,48,94,82,79,75,68,66,69
30693,49,94,75,76,75,63,66,69
30694,50,94,84,79,81,73,74,72
30695,51,94,91,86,89,81,88,84
30696,52,94,79,84,87,78,80,88
30697,53,94,91,86,91,81,85,91
30698,54,94,82,84,83,76,83,91
30699,55,94,77,81,83,73,72,72
30700,56,94,68,69,77,66,66,72
30701,57,94,84,89,85,81,80,84
30702,58,94,77,81,79,78,83,91
30703,59,94,72,76,77,76,83,81
30704,60,94,79,79,83,76,88,84
30705,61,94,77,79,83,78,80,78
30706,62,94,82,81,79,81,83,75
30707,63,94,75,79,83,81,80,75
30708,64,94,82,79,81,81,80,84
30709,65,94,79,74,79,78,80,84
30710,66,94,63,69,68,73,72,66
30711,67,94,61,61,66,73,72,69
30712,68,94,65,66,66,81,85,81
30713,69,94,58,61,62,76,80,78
30714,70,94,61,66,66,78,83,81
30715,71,94,61,71,68,76,91,75
30716,72,94,61,61,64,86,88,78
30717,73,94,56,64,72,73,74,75
30718,74,94,63,66,70,73,88,78
30719,75,94,46,51,56,66,80,69
30720,76,94,75,76,75,88,99,109
30721,77,94,63,64,66,86,99,103
30722,78,94,68,69,68,81,91,100
30723,79,94,56,58,64,76,88,84
30724,80,94,75,74,72,88,104,106
30725,81,94,68,76,72,88,99,106
30726,82,94,58,61,64,91,93,94
30727,83,94,61,69,68,96,96,97
30728,84,94,51,53,49,96,77,69
30729,85,94,70,71,70,91,93,103
30730,86,94,68,79,68,93,101,100
30731,87,94,75,76,81,91,96,100
30732,88,94,61,64,64,78,88,88
30733,89,94,63,61,60,78,85,84
30734,90,94,70,64,68,78,93,88
30735,91,94,65,66,66,76,91,91
30736,92,94,65,66,68,76,88,97
30737,93,94,70,69,68,76,93,91
30738,94,94,72,74,72,76,93,91
30739,95,94,82,84,85,91,104,112
30740,96,94,93,94,91,96,117,127
30741,97,94,91,89,89,91,115,131
30742,98,94,75,76,77,81,99,115
30743,99,94,79,86,85,86,107,118
30744,100,94,82,84,87,83,107,115
30745,101,94,72,69,72,71,96,97
30746,102,94,53,58,60,61,85,78
30747,103,94,53,56,54,51,72,75
30748,104,94,46,46,49,51,69,69
30749,105,94,49,51,54,58,74,78
30750,106,94,56,56,54,63,91,81
30751,107,94,49,56,54,56,72,78
30752,108,94,58,53,54,56,74,75
30753,109,94,58,56,54,66,77,75
30754,110,94,61,64,62,73,77,78
30755,111,94,56,58,56,73,77,72
30756,112,94,70,61,66,73,77,75
30757,113,94,72,74,77,76,85,78
30758,114,94,82,79,87,81,93,100
30759,115,94,75,79,81,78,88,91
30760,116,94,82,81,83,78,85,84
30761,117,94,86,86,87,78,85,84
30762,118,94,86,86,87,81,80,81
30763,119,94,82,89,89,81,80,81
30764,120,94,84,84,87,78,77,75
30765,121,94,79,76,81,78,74,78
30766,122,94,79,76,83,78,80,66
30767,123,94,79,81,87,78,74,69
30768,124,94,58,58,62,61,69,66
30769,125,94,61,64,58,61,64,60
30770,126,94,75,74,70,63,69,72
30771,127,94,53,56,58,58,61,57
30772,128,94,49,51,47,61,58,60
30773,129,94,65,69,68,68,61,60
30774,130,94,96,99,102,86,69,69
30775,131,94,89,91,93,86,72,69
30776,132,94,91,94,95,88,66,63
30777,133,94,82,81,89,78,64,69
30778,134,94,79,84,87,76,66,60
30779,135,94,98,96,104,91,69,72
30780,136,94,105,101,108,96,88,97
30781,137,94,105,101,104,93,93,91
30782,138,94,103,101,104,93,99,100
30783,139,94,100,99,97,91,99,106
30784,140,94,84,86,87,86,91,97
30785,141,94,68,76,75,78,88,88
30786,142,94,84,84,89,86,93,112
30787,143,94,89,86,91,88,104,121
30788,144,94,89,89,89,88,104,109
30789,145,94,93,94,95,88,96,103
30790,146,94,86,89,89,86,88,100
30791,147,94,84,84,89,86,93,109
30792,148,94,112,109,108,96,88,97
30793,149,94,100,101,102,88,83,88
30794,150,94,105,106,106,93,83,91
30795,151,94,107,109,108,96,85,94
30796,152,94,105,99,106,93,83,78
30797,153,94,82,89,85,78,74,78
30798,154,94,82,84,83,81,83,91
30799,155,94,77,76,77,78,88,84
30800,156,94,58,61,60,76,69,60
30801,157,94,65,71,68,81,72,69
30802,158,94,72,69,70,78,66,69
30803,159,94,89,84,87,86,66,69
30804,160,94,103,109,110,96,77,72
30805,161,94,61,58,60,63,61,66
30806,162,94,44,43,49,51,58,60
30807,163,94,44,46,47,51,61,60
30808,164,94,42,46,45,51,56,60
30809,165,94,44,48,43,51,58,60
30810,166,94,44,46,49,53,58,57
30811,167,94,56,61,58,63,66,72
30812,168,94,65,64,68,66,61,63
30813,169,94,65,69,70,68,64,66
30814,170,94,96,94,93,81,72,78
30815,171,94,103,104,106,91,83,81
30816,172,94,100,99,102,88,77,81
30817,173,94,93,94,89,83,80,81
30818,174,94,84,79,81,76,80,91
30819,175,94,56,56,58,56,80,75
30820,176,94,49,51,47,51,72,60
30821,177,94,63,69,66,63,74,94
30822,178,94,79,76,77,73,91,103
30823,179,94,72,81,77,71,80,84
30824,180,94,75,79,77,68,77,75
30825,181,94,84,84,87,71,74,81
30826,182,94,84,86,87,76,77,81
30827,183,94,82,81,83,73,72,75
30828,184,94,82,81,85,76,74,72
30829,185,94,77,76,83,73,69,72
30830,186,94,84,79,77,76,83,88
30831,187,94,68,69,72,66,72,81
30832,188,94,65,64,60,71,88,91
30833,189,94,56,56,64,63,74,72
30834,190,94,53,51,56,53,69,72
30835,191,94,46,51,52,56,66,69
30836,192,94,51,53,56,66,72,72
30837,193,94,56,58,56,56,66,69
30838,194,94,37,41,41,51,64,63
30839,195,94,37,43,35,46,56,57
30840,196,94,61,64,66,61,66,63
30841,197,94,61,56,60,53,72,69
30842,198,94,58,58,58,58,80,84
30843,199,94,70,71,70,63,80,94
30844,200,94,75,74,77,66,83,91
30845,201,94,72,69,72,66,83,94
30846,202,94,79,74,75,71,85,94
30847,203,94,63,66,64,66,83,94
30848,204,94,68,69,64,63,77,94
30849,205,94,77,76,68,66,69,81
30850,206,94,77,74,70,71,88,100
30851,207,94,75,76,68,68,88,103
30852,208,94,65,74,64,58,83,91
30853,209,94,68,74,68,66,93,94
30854,210,94,58,61,62,53,58,69
30855,211,94,56,53,54,51,66,69
30856,212,94,65,61,64,58,64,66
30857,213,94,65,64,66,63,66,72
30858,214,94,70,74,75,68,69,75
30859,215,94,89,84,85,73,72,72
30860,216,94,79,79,77,68,77,78
30861,217,94,86,86,83,76,80,78
30862,218,94,79,84,79,76,83,81
30863,219,94,110,106,108,98,77,75
30864,220,94,96,101,106,108,77,75
30865,221,94,124,129,131,128,77,66
30866,222,94,110,114,114,111,74,69
30867,223,94,70,74,77,83,61,63
30868,224,94,46,48,47,56,56,48
30869,225,94,56,53,54,51,58,54
30870,226,94,46,41,43,51,56,57
30871,227,94,63,61,56,61,53,57
30872,228,94,91,89,85,83,58,57
30873,229,94,98,96,93,93,61,60
30874,230,94,68,66,64,66,69,72
30875,231,94,58,58,52,63,58,69
30876,232,94,51,51,54,61,56,60
30877,233,94,51,48,52,58,56,57
30878,234,94,53,56,62,53,53,54
30879,235,94,49,51,52,58,56,60
30880,236,94,51,53,52,61,56,63
30881,237,94,61,64,58,63,61,66
30882,238,94,79,74,77,71,66,69
30883,239,94,68,71,70,71,69,72
30884,240,94,63,64,62,63,69,66
30885,241,94,65,69,64,68,77,75
30886,242,94,72,74,70,66,66,75
30887,243,94,63,64,58,63,64,75
30888,244,94,70,71,68,71,64,69
30889,245,94,68,69,68,66,72,63
30890,246,94,65,69,66,71,53,60
30891,247,94,86,94,87,83,66,63
30892,248,94,129,129,127,116,74,69
30893,249,94,122,119,123,103,69,66
30894,250,94,86,84,79,76,61,63
30895,251,94,100,99,95,86,80,84
30896,252,94,98,96,97,86,85,97
30897,253,94,89,89,91,86,88,94
30898,254,94,96,96,95,88,80,94
30899,255,94,110,106,104,91,85,88
30900,256,94,103,96,95,88,83,91
30901,257,94,91,89,87,83,77,75
30902,258,94,86,84,85,78,69,69
30903,259,94,86,86,87,83,77,81
30904,260,94,82,84,85,83,80,94
30905,261,94,86,84,77,78,77,91
30906,262,94,98,96,95,88,85,97
30907,263,94,107,109,102,93,80,91
30908,264,94,100,101,97,86,69,72
30909,265,94,103,94,93,81,74,75
30910,266,94,105,101,102,83,69,75
30911,267,94,110,101,100,86,64,60
30912,268,94,98,86,89,71,61,66
30913,269,94,98,96,95,73,61,69
30914,270,94,89,84,83,66,64,63
30915,271,94,79,76,75,73,58,60
30916,272,94,82,76,70,66,64,63
30917,273,94,56,61,56,53,56,54
30918,274,94,49,51,45,58,48,54
30919,275,94,68,69,66,63,53,60
30920,276,94,89,86,83,73,64,63
30921,277,94,114,114,114,96,50,63
30922,278,94,49,51,47,56,53,54
30923,279,94,49,51,45,53,56,51
30924,280,94,51,56,58,53,53,54
30925,281,94,53,58,60,61,56,57
30926,282,94,82,81,79,73,77,78
30927,283,94,68,64,64,61,69,78
30928,284,94,56,56,56,58,56,54
30929,285,94,77,79,77,78,58,57
30930,286,94,61,64,60,63,56,57
30931,287,94,58,48,52,61,56,60
30932,288,94,61,64,54,63,58,60
30933,289,94,89,84,85,81,74,78
30934,290,94,105,96,102,91,72,84
30935,291,94,89,81,83,81,77,88
30936,292,94,77,71,77,73,85,100
30937,293,94,75,81,72,76,85,91
30938,294,94,84,81,77,78,85,84
30939,295,94,91,91,87,83,85,94
30940,296,94,89,86,85,78,72,75
30941,297,94,79,79,77,81,77,84
30942,298,94,96,99,100,93,101,106
30943,299,94,114,111,110,101,117,146
30944,300,94,114,106,112,98,115,134
30945,301,94,91,94,95,91,107,127
30946,302,94,79,84,83,78,91,100
30947,303,94,84,91,87,86,101,109
30948,304,94,100,104,104,98,115,137
30949,305,94,117,116,116,108,133,155
30950,306,94,110,109,108,101,123,146
30951,307,94,100,99,100,96,123,140
30952,308,94,86,86,91,83,104,124
30953,309,94,86,84,83,86,101,112
30954,310,94,79,79,85,81,96,106
30955,311,94,65,71,66,73,83,100
30956,312,94,75,71,70,76,83,94
30957,313,94,77,76,77,76,96,106
30958,314,94,91,89,87,83,104,106
30959,315,94,75,79,81,81,80,97
30960,316,94,93,94,91,93,104,118
30961,317,94,89,86,87,88,104,121
30962,318,94,70,71,68,76,93,103
30963,319,94,68,64,64,73,91,109
30964,320,94,84,81,79,78,107,121
30965,321,94,100,99,100,96,125,140
30966,322,94,112,111,112,108,139,158
30967,323,94,110,114,114,111,139,161
30968,324,94,129,126,127,123,158,177
30969,325,94,131,126,129,121,155,173
30970,0,95,96,101,97,113,131,134
30971,1,95,107,106,108,118,131,137
30972,2,95,112,116,116,123,139,146
30973,3,95,129,126,129,131,141,152
30974,4,95,129,124,127,126,144,146
30975,5,95,129,121,129,128,150,158
30976,6,95,114,116,114,113,139,146
30977,7,95,93,94,95,96,115,121
30978,8,95,63,66,64,68,88,78
30979,9,95,79,79,79,76,85,78
30980,10,95,84,84,85,78,93,106
30981,11,95,98,91,97,98,112,112
30982,12,95,93,96,95,98,112,112
30983,13,95,93,96,87,93,109,118
30984,14,95,86,89,87,88,112,112
30985,15,95,110,106,104,106,128,140
30986,16,95,112,119,120,111,136,146
30987,17,95,114,109,112,108,133,146
30988,18,95,103,99,100,96,117,127
30989,19,95,86,84,89,86,104,112
30990,20,95,79,76,77,71,83,84
30991,21,95,72,66,70,61,77,78
30992,22,95,70,74,75,68,83,78
30993,23,95,89,86,83,81,88,91
30994,24,95,79,76,77,71,85,84
30995,25,95,75,74,75,66,77,75
30996,26,95,100,94,93,83,99,109
30997,27,95,96,99,93,88,99,106
30998,28,95,89,91,85,81,96,100
30999,29,95,86,89,87,76,91,91
31000,30,95,79,81,83,71,85,78
31001,31,95,79,76,79,71,80,81
31002,32,95,77,74,72,63,77,78
31003,33,95,65,69,68,58,72,72
31004,34,95,72,71,70,63,72,69
31005,35,95,79,74,77,63,66,69
31006,36,95,79,71,75,61,69,66
31007,37,95,75,71,77,61,66,72
31008,38,95,72,71,68,58,66,69
31009,39,95,75,71,75,63,66,69
31010,40,95,79,76,75,68,74,75
31011,41,95,70,71,72,63,69,69
31012,42,95,63,66,64,66,72,75
31013,43,95,49,46,43,56,69,63
31014,44,95,53,48,49,56,66,72
31015,45,95,70,69,70,66,83,81
31016,46,95,65,66,64,63,72,75
31017,47,95,77,79,77,71,80,88
31018,48,95,82,79,87,71,74,75
31019,49,95,84,81,85,73,69,72
31020,50,95,86,86,85,78,88,88
31021,51,95,89,89,89,81,88,88
31022,52,95,86,84,87,78,88,97
31023,53,95,89,86,91,83,77,81
31024,54,95,84,76,81,78,80,78
31025,55,95,84,81,85,78,74,81
31026,56,95,89,86,83,81,83,81
31027,57,95,84,81,87,81,83,81
31028,58,95,89,89,91,86,85,88
31029,59,95,82,84,81,83,88,84
31030,60,95,84,81,83,83,88,88
31031,61,95,82,84,85,83,85,88
31032,62,95,79,79,81,83,77,84
31033,63,95,79,81,81,83,77,81
31034,64,95,77,74,83,81,80,88
31035,65,95,77,79,83,81,77,75
31036,66,95,77,76,75,76,74,75
31037,67,95,79,76,85,81,83,84
31038,68,95,68,64,68,76,80,88
31039,69,95,63,69,66,76,77,72
31040,70,95,70,69,70,78,80,81
31041,71,95,65,69,66,78,83,81
31042,72,95,70,74,72,76,83,69
31043,73,95,63,69,66,76,77,72
31044,74,95,65,66,70,73,77,75
31045,75,95,61,56,58,68,77,66
31046,76,95,53,61,58,73,74,84
31047,77,95,72,74,72,88,91,100
31048,78,95,72,71,75,83,101,109
31049,79,95,49,48,47,63,72,75
31050,80,95,68,69,70,86,93,97
31051,81,95,63,61,68,86,93,94
31052,82,95,70,66,70,98,93,97
31053,83,95,53,66,62,98,93,94
31054,84,95,70,74,66,93,91,97
31055,85,95,70,71,70,88,93,106
31056,86,95,75,74,75,86,99,97
31057,87,95,84,84,83,91,107,118
31058,88,95,68,76,70,83,99,109
31059,89,95,46,48,47,73,74,72
31060,90,95,49,51,54,76,77,78
31061,91,95,58,61,62,76,88,94
31062,92,95,49,56,58,71,74,72
31063,93,95,68,69,70,78,93,97
31064,94,95,75,76,77,78,96,100
31065,95,95,86,81,85,83,104,106
31066,96,95,86,91,89,88,112,121
31067,97,95,86,84,89,88,107,115
31068,98,95,70,69,64,73,93,97
31069,99,95,70,74,79,78,96,106
31070,100,95,77,76,81,78,104,112
31071,101,95,61,61,62,61,83,81
31072,102,95,56,56,60,58,72,78
31073,103,95,51,53,54,58,74,75
31074,104,95,49,53,52,58,77,72
31075,105,95,58,61,58,58,85,78
31076,106,95,53,56,54,58,77,81
31077,107,95,56,56,56,61,74,75
31078,108,95,56,58,58,61,77,72
31079,109,95,56,58,64,73,88,78
31080,110,95,68,71,68,76,88,81
31081,111,95,70,74,75,86,88,88
31082,112,95,77,74,72,81,80,78
31083,113,95,65,71,70,73,83,81
31084,114,95,75,79,81,76,91,94
31085,115,95,79,81,81,78,91,91
31086,116,95,79,81,87,81,88,88
31087,117,95,84,86,89,83,85,88
31088,118,95,89,89,87,81,80,84
31089,119,95,82,81,85,81,80,78
31090,120,95,77,76,81,73,77,75
31091,121,95,70,74,81,73,77,78
31092,122,95,79,74,83,76,77,72
31093,123,95,75,81,79,76,72,75
31094,124,95,70,61,70,63,69,66
31095,125,95,39,43,49,58,64,63
31096,126,95,56,56,58,61,66,60
31097,127,95,58,61,64,66,66,60
31098,128,95,63,69,66,71,69,69
31099,129,95,75,76,81,76,69,72
31100,130,95,65,61,70,71,66,66
31101,131,95,75,76,85,76,69,72
31102,132,95,65,76,77,73,66,60
31103,133,95,68,71,75,71,66,63
31104,134,95,75,76,81,78,72,75
31105,135,95,89,91,97,86,66,69
31106,136,95,96,104,104,93,88,97
31107,137,95,105,109,104,101,99,103
31108,138,95,105,109,110,98,107,115
31109,139,95,110,106,106,98,107,112
31110,140,95,89,96,97,91,99,106
31111,141,95,103,99,97,88,93,94
31112,142,95,89,86,87,86,96,100
31113,143,95,86,89,95,91,99,112
31114,144,95,105,104,108,98,109,115
31115,145,95,100,104,102,96,99,115
31116,146,95,107,111,112,101,93,112
31117,147,95,86,84,89,86,91,103
31118,148,95,105,104,104,96,85,91
31119,149,95,98,96,102,88,93,103
31120,150,95,107,101,97,88,88,94
31121,151,95,110,111,112,96,85,100
31122,152,95,100,104,100,91,85,91
31123,153,95,107,99,102,91,83,84
