,X,Y,B1,B2,B3,B4,B5,B6
13555,189,41,106,112,111,107,163,127
13556,190,41,108,107,108,105,139,137
13557,191,41,98,97,96,92,130,117
13558,192,41,92,90,91,86,98,97
13559,193,41,114,112,111,124,130,137
13560,194,41,98,97,97,109,130,117
13561,195,41,151,150,144,148,163,147
13562,196,41,190,192,191,196,196,208
13563,197,41,85,88,91,92,81,76
13564,198,41,73,75,72,79,56,56
13565,199,41,87,83,83,77,89,86
13566,200,41,108,105,108,96,130,147
13567,201,41,114,116,118,116,155,157
13568,202,41,135,131,133,122,180,177
13569,203,41,119,121,121,114,172,167
13570,204,41,119,116,114,103,155,157
13571,205,41,114,114,112,103,147,137
13572,206,41,124,124,126,127,172,187
13573,207,41,119,117,122,127,130,157
13574,208,41,93,92,89,103,73,76
13575,209,41,85,83,82,90,81,76
13576,210,41,82,85,85,88,89,86
13577,211,41,79,80,76,79,81,56
13578,212,41,79,80,79,83,89,66
13579,213,41,79,78,79,79,56,56
13580,214,41,76,76,78,86,56,66
13581,215,41,89,83,87,101,73,86
13582,216,41,85,85,83,94,56,66
13583,217,41,77,78,76,92,32,76
13584,218,41,92,92,87,92,98,76
13585,219,41,150,146,146,140,155,147
13586,220,41,163,162,157,150,155,167
13587,221,41,187,182,182,176,204,197
13588,222,41,101,104,100,127,114,107
13589,223,41,73,75,76,107,65,36
13590,224,41,71,71,72,88,89,86
13591,225,41,71,73,72,103,73,76
13592,226,41,69,70,69,101,48,56
13593,227,41,73,73,72,101,65,56
13594,228,41,85,88,87,109,56,56
13595,229,41,77,75,73,96,56,76
13596,230,41,93,92,85,92,73,76
13597,231,41,79,78,76,92,81,86
13598,232,41,77,76,76,92,81,36
13599,233,41,71,73,71,92,56,36
13600,234,41,73,71,73,86,73,66
13601,235,41,71,71,75,81,56,46
13602,236,41,74,71,68,81,48,46
13603,237,41,71,73,75,96,81,66
13604,238,41,74,70,73,99,81,86
13605,239,41,76,75,73,90,40,46
13606,240,41,73,71,73,92,48,56
13607,241,41,93,97,90,103,81,66
13608,242,41,79,80,76,94,73,76
13609,243,41,69,75,68,112,56,66
13610,244,41,71,70,69,96,65,56
13611,245,41,76,83,86,109,114,86
13612,246,41,159,156,152,191,122,127
13613,247,41,81,80,78,109,65,56
13614,248,41,69,71,72,103,48,36
13615,249,41,79,76,79,92,81,86
13616,250,41,89,88,86,92,114,107
13617,251,41,116,119,118,131,130,127
13618,252,41,129,128,123,129,139,147
13619,253,41,116,119,119,120,122,117
13620,254,41,106,109,108,112,130,107
13621,255,41,130,131,133,127,196,187
13622,256,41,114,114,114,107,172,137
13623,257,41,118,116,118,107,155,167
13624,258,41,140,145,151,142,196,187
13625,259,41,164,165,168,168,204,208
13626,260,41,163,162,166,163,221,208
13627,261,41,145,141,143,137,172,157
13628,262,41,148,155,158,153,213,218
13629,263,41,151,151,152,142,172,177
13630,264,41,127,122,119,109,139,97
13631,265,41,111,109,105,94,130,137
13632,266,41,98,93,93,75,106,86
13633,267,41,92,93,93,73,114,107
13634,268,41,98,93,94,73,106,117
13635,269,41,101,97,94,79,122,117
13636,270,41,98,93,96,79,106,127
13637,271,41,93,88,85,62,65,66
13638,272,41,95,95,93,81,98,117
13639,273,41,93,92,94,83,114,117
13640,274,41,89,90,83,83,81,86
13641,275,41,101,102,100,92,106,97
13642,276,41,97,95,94,101,106,86
13643,277,41,79,76,75,90,81,56
13644,278,41,74,73,75,75,56,76
13645,279,41,109,109,114,127,139,117
13646,280,41,82,80,82,88,139,137
13647,281,41,79,78,76,70,98,107
13648,282,41,81,80,79,79,89,107
13649,283,41,85,87,86,107,106,117
13650,284,41,90,90,91,112,122,117
13651,285,41,150,153,159,176,139,177
13652,286,41,76,78,78,86,130,137
13653,287,41,74,73,72,83,106,56
13654,288,41,74,75,73,79,81,86
13655,289,41,77,80,82,83,114,117
13656,290,41,79,75,78,86,98,86
13657,291,41,69,70,71,58,40,46
13658,292,41,74,71,66,49,40,46
13659,293,41,73,71,71,55,56,66
13660,294,41,85,82,83,66,98,86
13661,295,41,82,82,79,70,98,86
13662,296,41,0,22,37,0,65,66
13663,297,41,0,22,37,0,73,76
13664,298,41,0,22,37,0,98,86
13665,299,41,0,22,37,0,73,86
13666,300,41,0,22,37,0,122,117
13667,301,41,95,95,91,90,130,127
13668,302,41,93,93,93,86,114,97
13669,303,41,113,112,115,112,163,157
13670,304,41,95,97,94,86,114,117
13671,305,41,103,104,103,92,139,137
13672,306,41,108,112,112,101,155,167
13673,307,41,111,112,115,112,172,147
13674,308,41,116,117,119,122,163,167
13675,309,41,124,126,130,131,188,187
13676,310,41,126,129,136,137,221,197
13677,311,41,119,124,130,133,188,177
13678,312,41,119,121,122,120,163,167
13679,313,41,121,121,118,118,180,167
13680,314,41,119,121,122,122,188,187
13681,315,41,118,119,122,124,196,167
13682,316,41,116,114,116,112,163,157
13683,317,41,101,100,98,96,155,127
13684,318,41,100,105,107,122,163,137
13685,319,41,85,87,87,94,139,107
13686,320,41,97,93,96,94,122,107
13687,321,41,111,112,111,114,106,117
13688,322,41,84,83,82,94,98,97
13689,323,41,77,82,82,96,130,107
13690,324,41,85,88,87,101,163,127
13691,325,41,105,102,105,107,147,157
13692,0,42,187,189,194,200,245,238
13693,1,42,180,182,184,187,221,218
13694,2,42,121,119,121,122,139,167
13695,3,42,113,110,108,107,122,107
13696,4,42,121,116,119,112,147,137
13697,5,42,106,105,105,96,139,127
13698,6,42,121,124,121,118,147,147
13699,7,42,180,179,179,187,180,187
13700,8,42,113,110,108,129,106,86
13701,9,42,93,99,97,116,81,86
13702,10,42,183,184,186,185,213,208
13703,11,42,161,160,161,157,180,187
13704,12,42,135,136,133,127,147,157
13705,13,42,103,97,96,94,114,107
13706,14,42,81,80,78,86,81,86
13707,15,42,74,76,76,88,56,66
13708,16,42,161,160,165,159,196,167
13709,17,42,166,165,165,161,163,137
13710,18,42,129,128,129,124,147,137
13711,19,42,122,124,122,129,147,147
13712,20,42,146,151,151,153,172,157
13713,21,42,98,99,96,92,98,86
13714,22,42,79,78,75,86,81,66
13715,23,42,82,78,79,99,73,76
13716,24,42,130,133,130,140,114,117
13717,25,42,69,70,69,94,73,66
13718,26,42,95,92,91,103,81,86
13719,27,42,95,97,96,116,106,86
13720,28,42,85,83,83,90,73,76
13721,29,42,105,102,104,118,81,66
13722,30,42,106,107,105,133,114,86
13723,31,42,79,78,79,88,106,97
13724,32,42,81,78,78,77,98,86
13725,33,42,111,110,104,94,106,107
13726,34,42,106,107,105,133,130,117
13727,35,42,76,71,75,70,73,56
13728,36,42,87,85,82,77,65,56
13729,37,42,81,78,78,92,89,86
13730,38,42,81,80,79,118,106,97
13731,39,42,89,87,79,109,73,76
13732,40,42,164,165,162,166,172,147
13733,41,42,92,95,94,92,106,97
13734,42,42,113,121,121,116,106,117
13735,43,42,255,255,255,255,255,255
13736,44,42,255,255,255,255,255,255
13737,45,42,255,255,255,255,229,238
13738,46,42,255,255,255,255,254,255
13739,47,42,113,109,111,131,139,137
13740,48,42,118,114,116,133,139,127
13741,49,42,228,223,216,196,163,197
13742,50,42,114,109,104,86,65,56
13743,51,42,148,141,140,137,155,167
13744,52,42,124,121,119,122,147,147
13745,53,42,93,88,89,81,98,76
13746,54,42,111,119,118,107,122,127
13747,55,42,255,255,255,255,237,238
13748,56,42,255,255,255,255,255,255
13749,57,42,255,255,255,255,255,255
13750,58,42,187,196,200,209,213,218
13751,59,42,172,179,184,191,180,197
13752,60,42,235,240,241,248,254,238
13753,61,42,255,255,255,255,237,255
13754,62,42,105,102,103,107,98,97
13755,63,42,84,82,80,75,65,56
13756,64,42,105,104,105,99,155,127
13757,65,42,105,97,98,92,130,127
13758,66,42,95,100,97,88,130,137
13759,67,42,116,114,112,105,139,147
13760,68,42,101,97,96,81,122,137
13761,69,42,109,104,104,99,114,107
13762,70,42,103,102,103,109,130,117
13763,71,42,103,100,103,96,122,117
13764,72,42,98,97,97,86,139,137
13765,73,42,82,85,83,105,98,117
13766,74,42,87,88,89,120,81,66
13767,75,42,95,99,100,107,114,107
13768,76,42,105,100,100,114,106,97
13769,77,42,101,100,98,107,89,97
13770,78,42,84,83,80,86,98,97
13771,79,42,84,85,80,92,65,66
13772,80,42,103,102,98,116,89,117
13773,81,42,97,100,100,116,89,76
13774,82,42,84,82,80,99,98,97
13775,83,42,85,85,86,101,56,86
13776,84,42,74,73,71,70,106,76
13777,85,42,73,73,72,75,73,66
13778,86,42,93,92,90,114,73,76
13779,87,42,85,88,87,131,73,76
13780,88,42,69,73,71,83,73,66
13781,89,42,93,90,89,105,81,86
13782,90,42,92,93,91,120,98,66
13783,91,42,93,93,90,112,73,86
13784,92,42,76,75,75,99,81,66
13785,93,42,79,75,76,105,81,56
13786,94,42,100,97,98,122,73,66
13787,95,42,100,100,98,112,114,86
13788,96,42,124,121,118,118,163,157
13789,97,42,129,124,123,118,180,157
13790,98,42,114,114,112,105,147,157
13791,99,42,111,109,108,96,147,127
13792,100,42,101,102,101,103,130,127
13793,101,42,95,93,94,96,81,86
13794,102,42,95,93,91,94,89,76
13795,103,42,116,112,112,105,114,117
13796,104,42,111,112,112,107,114,117
13797,105,42,106,104,101,99,114,117
13798,106,42,82,80,79,86,89,86
13799,107,42,97,95,94,101,106,117
13800,108,42,103,99,96,109,98,117
13801,109,42,95,97,91,103,98,97
13802,110,42,79,76,78,88,65,86
13803,111,42,87,83,79,92,73,66
13804,112,42,77,73,73,77,48,56
13805,113,42,82,76,73,66,48,36
13806,114,42,105,100,97,90,98,107
13807,115,42,90,90,87,70,32,76
13808,116,42,100,99,98,90,89,97
13809,117,42,71,75,76,86,56,66
13810,118,42,93,95,98,116,106,86
13811,119,42,255,255,247,237,221,208
13812,120,42,255,255,255,255,172,218
13813,121,42,255,255,255,255,204,197
13814,122,42,255,252,247,228,163,147
13815,123,42,245,233,230,209,147,167
13816,124,42,238,228,223,207,147,147
13817,125,42,209,197,194,178,147,157
13818,126,42,191,184,180,159,130,137
13819,127,42,142,129,126,116,98,107
13820,128,42,100,99,94,92,65,66
13821,129,42,156,146,136,129,114,117
13822,130,42,158,150,144,142,114,127
13823,131,42,93,88,82,75,40,56
13824,132,42,180,168,166,159,122,127
13825,133,42,217,211,204,183,147,167
13826,134,42,224,219,216,196,147,147
13827,135,42,230,225,218,198,172,177
13828,136,42,130,126,126,99,98,107
13829,137,42,81,78,78,66,65,86
13830,138,42,84,82,80,83,81,76
13831,139,42,114,112,114,118,114,97
13832,140,42,89,83,82,66,56,76
13833,141,42,95,95,94,114,89,56
13834,142,42,103,100,98,99,106,97
13835,143,42,119,119,115,114,122,127
13836,144,42,89,85,80,79,81,76
13837,145,42,100,93,87,75,73,66
13838,146,42,74,73,72,83,40,66
13839,147,42,71,70,68,81,40,46
13840,148,42,69,71,68,77,48,56
13841,149,42,82,82,82,86,56,56
13842,150,42,74,82,79,86,73,76
13843,151,42,84,85,83,96,98,76
13844,152,42,73,76,73,99,32,66
13845,153,42,74,76,78,96,73,46
13846,154,42,84,85,82,101,81,56
13847,155,42,79,85,83,99,98,86
13848,156,42,74,75,72,88,98,97
13849,157,42,82,83,85,94,98,97
13850,158,42,74,75,78,83,81,76
13851,159,42,73,73,72,79,73,66
13852,160,42,73,71,72,64,65,66
13853,161,42,71,71,69,70,56,66
13854,162,42,73,76,76,88,73,66
13855,163,42,84,82,79,79,98,86
13856,164,42,77,76,76,83,81,76
13857,165,42,185,192,194,226,204,197
13858,166,42,142,136,139,146,147,137
13859,167,42,193,199,197,170,196,208
13860,168,42,183,187,187,161,180,187
13861,169,42,188,189,189,163,196,187
13862,170,42,196,197,202,166,196,208
13863,171,42,200,204,202,170,188,208
13864,172,42,200,204,204,172,196,197
13865,173,42,211,214,215,181,188,177
13866,174,42,203,204,205,176,188,197
13867,175,42,206,206,205,176,180,187
13868,176,42,196,199,201,170,196,197
13869,177,42,201,204,201,172,196,197
13870,178,42,206,209,207,176,196,197
13871,179,42,212,216,215,183,188,187
13872,180,42,211,213,214,181,196,177
13873,181,42,204,206,208,176,188,187
13874,182,42,211,216,212,185,188,187
13875,183,42,227,231,229,204,204,218
13876,184,42,126,128,132,161,130,137
13877,185,42,113,114,116,131,188,167
13878,186,42,92,93,94,107,147,157
13879,187,42,116,114,116,114,155,147
13880,188,42,116,114,116,114,139,167
13881,189,42,114,112,114,109,196,117
13882,190,42,106,105,107,105,147,147
13883,191,42,97,99,97,96,130,117
13884,192,42,106,109,107,114,147,137
13885,193,42,121,119,116,129,147,157
13886,194,42,90,85,85,86,65,66
13887,195,42,151,148,144,140,155,167
13888,196,42,138,133,130,101,89,97
13889,197,42,74,73,73,64,40,66
13890,198,42,71,71,73,77,56,36
13891,199,42,84,85,83,77,98,86
13892,200,42,114,110,111,101,139,157
13893,201,42,121,121,121,112,163,177
13894,202,42,124,122,128,116,172,167
13895,203,42,119,116,121,118,155,147
13896,204,42,116,117,112,107,147,167
13897,205,42,121,121,119,114,172,167
13898,206,42,129,128,126,122,147,137
13899,207,42,130,129,130,140,147,147
13900,208,42,124,128,125,137,130,147
13901,209,42,113,107,107,114,130,117
13902,210,42,85,87,85,94,89,66
13903,211,42,84,85,80,96,81,107
13904,212,42,87,82,85,88,89,76
13905,213,42,81,85,83,90,89,86
13906,214,42,82,80,80,88,81,76
13907,215,42,82,80,82,88,73,66
13908,216,42,81,80,79,94,73,66
13909,217,42,77,78,76,88,48,86
13910,218,42,79,80,79,88,65,66
13911,219,42,97,99,97,105,81,86
13912,220,42,98,100,96,107,73,76
13913,221,42,158,153,151,150,196,187
13914,222,42,135,134,132,131,147,137
13915,223,42,90,87,86,103,56,66
13916,224,42,69,70,72,101,81,46
13917,225,42,71,71,71,109,56,66
13918,226,42,68,73,68,103,56,46
13919,227,42,69,70,71,92,48,46
13920,228,42,71,73,72,88,48,36
13921,229,42,82,80,80,94,65,56
13922,230,42,81,78,76,103,56,56
13923,231,42,85,85,80,86,81,86
13924,232,42,82,83,80,101,106,97
13925,233,42,74,73,73,94,65,76
13926,234,42,71,73,72,105,81,56
13927,235,42,66,70,68,99,48,56
13928,236,42,71,70,68,83,65,46
13929,237,42,71,71,72,90,73,46
13930,238,42,74,73,75,99,56,76
13931,239,42,69,71,68,77,48,26
13932,240,42,79,82,79,101,48,56
13933,241,42,74,76,73,86,73,56
13934,242,42,89,82,83,96,65,86
13935,243,42,71,76,72,112,56,36
13936,244,42,69,71,68,103,56,46
13937,245,42,82,80,76,90,56,46
13938,246,42,156,151,144,155,122,117
13939,247,42,77,76,73,107,56,46
13940,248,42,68,70,69,86,48,36
13941,249,42,69,70,71,86,48,76
13942,250,42,85,85,85,90,114,107
13943,251,42,103,107,107,118,147,127
13944,252,42,113,116,116,122,172,127
13945,253,42,111,119,118,116,180,157
13946,254,42,113,119,119,120,196,167
13947,255,42,132,131,136,131,188,187
13948,256,42,127,131,134,127,196,197
13949,257,42,130,134,139,131,196,187
13950,258,42,124,126,128,122,221,177
13951,259,42,126,129,132,129,188,187
13952,260,42,182,185,191,198,237,238
13953,261,42,166,170,177,176,229,218
13954,262,42,156,151,155,150,213,218
13955,263,42,119,119,119,114,147,147
13956,264,42,138,136,134,120,147,157
13957,265,42,124,124,125,112,163,157
13958,266,42,111,104,105,96,147,157
13959,267,42,98,95,93,77,98,107
13960,268,42,97,90,89,68,106,97
13961,269,42,100,90,91,70,98,97
13962,270,42,97,95,91,70,106,97
13963,271,42,98,97,97,77,114,107
13964,272,42,103,100,101,86,139,147
13965,273,42,105,102,101,90,122,107
13966,274,42,81,78,78,64,81,86
13967,275,42,89,85,82,77,56,56
13968,276,42,100,99,97,92,98,107
13969,277,42,84,83,80,73,73,76
13970,278,42,74,75,78,88,73,66
13971,279,42,161,162,158,148,180,147
13972,280,42,90,85,83,70,81,76
13973,281,42,81,80,78,77,56,66
13974,282,42,97,93,94,90,98,97
13975,283,42,114,104,97,81,73,66
13976,284,42,145,138,140,133,147,147
13977,285,42,187,180,176,161,155,187
13978,286,42,85,83,86,107,106,97
13979,287,42,74,76,75,90,89,66
13980,288,42,76,75,75,79,106,107
13981,289,42,73,70,73,73,73,56
13982,290,42,73,70,71,58,89,56
13983,291,42,71,70,73,49,40,76
13984,292,42,79,76,76,49,65,56
13985,293,42,77,75,73,62,48,36
13986,294,42,84,83,80,68,106,97
13987,295,42,84,83,80,68,81,76
13988,296,42,76,75,76,60,73,86
13989,297,42,79,76,79,66,89,86
13990,298,42,82,78,76,73,89,86
13991,299,42,84,85,82,79,89,97
13992,300,42,0,22,37,0,114,117
13993,301,42,0,22,37,0,122,117
13994,302,42,0,22,37,0,122,117
13995,303,42,0,22,37,0,163,157
13996,304,42,0,22,37,0,180,157
13997,305,42,114,112,115,107,163,177
13998,306,42,124,129,132,127,204,197
13999,307,42,124,124,130,127,180,177
14000,308,42,140,148,152,163,221,218
14001,309,42,134,141,150,157,221,218
14002,310,42,124,133,134,146,213,208
14003,311,42,118,119,125,131,196,177
14004,312,42,124,124,128,129,188,167
14005,313,42,118,121,123,118,163,147
14006,314,42,121,122,123,122,196,197
14007,315,42,126,128,130,131,213,197
14008,316,42,126,128,130,122,196,187
14009,317,42,106,110,114,120,163,157
14010,318,42,105,105,109,127,155,167
14011,319,42,93,95,96,99,122,117
14012,320,42,98,100,101,107,155,167
14013,321,42,119,121,122,131,180,157
14014,322,42,101,104,104,118,163,127
14015,323,42,84,87,86,83,139,107
14016,324,42,89,93,96,99,130,147
14017,325,42,98,99,105,120,155,137
14018,0,43,166,167,169,166,188,187
14019,1,43,145,145,143,142,204,208
14020,2,43,108,104,103,114,114,107
14021,3,43,113,104,104,109,114,117
14022,4,43,105,100,104,112,147,137
14023,5,43,105,100,101,96,139,127
14024,6,43,145,150,151,157,180,157
14025,7,43,174,175,180,185,204,177
14026,8,43,98,93,91,107,73,86
14027,9,43,97,92,91,116,98,86
14028,10,43,148,150,148,150,163,157
14029,11,43,182,182,189,185,204,187
14030,12,43,156,155,154,159,196,208
14031,13,43,105,100,101,94,106,97
14032,14,43,89,90,90,88,106,107
14033,15,43,76,80,80,92,48,76
14034,16,43,130,139,139,133,147,147
14035,17,43,135,131,134,131,155,137
14036,18,43,142,139,143,144,147,167
14037,19,43,140,143,146,146,180,167
14038,20,43,155,153,155,144,204,177
14039,21,43,79,78,75,77,73,86
14040,22,43,69,71,72,81,65,46
14041,23,43,89,87,82,90,65,66
14042,24,43,93,90,89,92,65,76
14043,25,43,106,110,107,120,106,117
14044,26,43,114,114,111,120,114,107
14045,27,43,122,121,125,124,147,137
14046,28,43,101,100,97,101,106,97
14047,29,43,101,102,101,120,81,97
14048,30,43,97,97,96,96,81,86
14049,31,43,79,83,82,90,81,76
14050,32,43,73,73,73,81,98,66
14051,33,43,73,75,75,81,81,66
14052,34,43,103,104,103,96,89,97
14053,35,43,81,87,86,103,106,107
14054,36,43,79,76,76,96,89,107
14055,37,43,89,87,85,88,81,76
14056,38,43,84,87,87,112,106,107
14057,39,43,227,228,225,241,229,238
14058,40,43,255,255,255,255,255,255
14059,41,43,111,109,114,103,130,107
14060,42,43,101,97,97,90,65,76
14061,43,43,219,211,215,189,163,157
14062,44,43,220,209,201,172,172,187
14063,45,43,255,255,255,250,237,248
14064,46,43,235,226,222,200,180,197
14065,47,43,211,214,219,226,229,228
14066,48,43,230,235,232,233,204,238
14067,49,43,138,124,123,103,98,86
14068,50,43,74,75,73,81,65,46
14069,51,43,79,75,75,66,65,66
14070,52,43,81,78,75,62,48,66
14071,53,43,92,92,93,83,48,76
14072,54,43,167,177,177,194,204,177
14073,55,43,255,255,255,255,255,255
14074,56,43,255,255,255,255,245,238
14075,57,43,255,255,255,255,221,248
14076,58,43,255,255,255,255,221,238
14077,59,43,255,255,255,255,221,238
14078,60,43,255,255,255,255,237,238
14079,61,43,255,255,255,243,213,228
14080,62,43,89,85,86,96,98,86
14081,63,43,77,80,80,90,81,97
14082,64,43,89,88,86,92,98,97
14083,65,43,101,97,96,94,130,127
14084,66,43,93,95,91,90,114,107
14085,67,43,97,95,93,96,98,107
14086,68,43,92,87,91,88,81,76
14087,69,43,101,99,98,99,106,127
14088,70,43,93,92,91,90,89,76
14089,71,43,97,93,91,86,114,127
14090,72,43,93,90,94,92,130,127
14091,73,43,101,102,100,94,139,177
14092,74,43,108,109,109,107,122,127
14093,75,43,100,102,100,105,114,107
14094,76,43,137,138,134,135,155,147
14095,77,43,93,95,93,92,122,117
14096,78,43,82,80,79,79,89,86
14097,79,43,79,80,78,86,73,66
14098,80,43,84,82,80,81,56,56
14099,81,43,93,95,96,109,89,66
14100,82,43,82,78,83,94,81,46
14101,83,43,74,75,73,79,40,46
14102,84,43,73,73,73,83,89,86
14103,85,43,71,71,71,77,81,66
14104,86,43,76,76,75,83,56,86
14105,87,43,82,80,76,94,73,86
14106,88,43,73,78,71,86,98,66
14107,89,43,79,80,76,92,48,76
14108,90,43,84,87,80,92,56,66
14109,91,43,119,116,112,129,89,86
14110,92,43,85,85,83,105,73,76
14111,93,43,77,76,75,96,56,56
14112,94,43,74,73,72,90,40,66
14113,95,43,81,80,78,103,56,56
14114,96,43,101,93,97,109,106,107
14115,97,43,118,117,112,118,155,127
14116,98,43,116,110,111,103,147,147
14117,99,43,105,104,103,96,147,137
14118,100,43,100,104,100,107,122,117
14119,101,43,106,100,100,96,106,117
14120,102,43,93,93,93,83,114,107
14121,103,43,109,104,101,88,122,137
14122,104,43,106,104,104,92,122,127
14123,105,43,119,116,114,107,139,147
14124,106,43,134,133,132,129,172,177
14125,107,43,140,138,137,137,155,157
14126,108,43,93,99,96,96,114,117
14127,109,43,93,90,91,109,98,97
14128,110,43,79,82,78,92,65,86
14129,111,43,90,88,89,96,65,66
14130,112,43,81,80,80,96,81,66
14131,113,43,71,71,72,75,56,36
14132,114,43,76,76,69,68,40,46
14133,115,43,69,71,71,79,48,36
14134,116,43,92,85,86,83,81,76
14135,117,43,85,85,83,92,81,76
14136,118,43,101,93,91,73,73,46
14137,119,43,129,117,109,79,48,76
14138,120,43,124,114,112,101,81,66
14139,121,43,206,199,198,172,106,107
14140,122,43,255,248,248,224,180,167
14141,123,43,248,242,237,217,139,177
14142,124,43,230,223,216,194,130,167
14143,125,43,200,194,189,174,147,157
14144,126,43,211,202,202,183,139,147
14145,127,43,208,201,197,187,155,177
14146,128,43,109,100,100,92,81,97
14147,129,43,109,100,100,107,81,66
14148,130,43,109,99,94,86,65,56
14149,131,43,87,83,79,73,56,76
14150,132,43,191,179,169,161,147,137
14151,133,43,230,223,209,181,163,167
14152,134,43,237,230,225,198,163,177
14153,135,43,219,206,195,170,163,147
14154,136,43,114,107,108,103,73,66
14155,137,43,106,105,100,112,98,107
14156,138,43,134,133,133,142,139,137
14157,139,43,153,151,151,140,163,167
14158,140,43,84,82,78,73,56,56
14159,141,43,97,92,89,83,56,66
14160,142,43,111,107,105,101,106,76
14161,143,43,122,121,116,120,122,127
14162,144,43,93,92,90,88,106,97
14163,145,43,77,76,75,68,65,66
14164,146,43,73,68,66,70,32,36
14165,147,43,74,70,66,70,32,36
14166,148,43,69,70,71,66,40,56
14167,149,43,76,71,73,79,65,56
14168,150,43,74,75,73,86,56,66
14169,151,43,73,71,66,81,48,36
14170,152,43,71,71,69,75,15,36
14171,153,43,79,78,78,90,40,56
14172,154,43,79,83,79,96,89,86
14173,155,43,97,99,94,103,81,76
14174,156,43,90,85,83,86,56,66
14175,157,43,84,87,86,99,106,97
14176,158,43,85,85,85,107,89,86
14177,159,43,71,70,71,81,73,66
14178,160,43,71,71,71,81,56,46
14179,161,43,71,73,68,75,65,76
14180,162,43,71,73,73,79,56,56
14181,163,43,77,75,73,88,73,66
14182,164,43,74,78,76,83,89,66
14183,165,43,100,92,97,107,114,107
14184,166,43,193,192,191,202,196,197
14185,167,43,191,199,197,170,196,197
14186,168,43,185,187,189,157,188,187
14187,169,43,185,185,186,159,196,197
14188,170,43,188,191,193,163,188,187
14189,171,43,191,191,195,163,188,197
14190,172,43,198,199,200,168,188,197
14191,173,43,201,206,202,170,188,197
14192,174,43,203,206,208,174,188,208
14193,175,43,201,202,200,168,196,177
14194,176,43,203,204,202,170,196,197
14195,177,43,212,214,208,176,180,187
14196,178,43,196,201,198,170,180,177
14197,179,43,204,209,208,174,180,197
14198,180,43,212,213,211,181,188,197
14199,181,43,211,209,212,178,180,177
14200,182,43,214,218,215,181,188,208
14201,183,43,219,221,220,187,180,208
14202,184,43,222,228,229,209,204,197
14203,185,43,167,168,172,181,180,177
14204,186,43,119,121,125,131,172,157
14205,187,43,105,104,105,105,122,137
14206,188,43,116,114,116,109,172,137
14207,189,43,109,107,108,101,155,137
14208,190,43,109,110,111,109,172,147
14209,191,43,109,109,109,112,155,147
14210,192,43,111,114,114,127,163,157
14211,193,43,79,78,79,90,114,66
14212,194,43,82,78,80,81,73,76
14213,195,43,93,92,91,81,65,66
14214,196,43,76,75,72,70,73,76
14215,197,43,73,71,72,70,65,66
14216,198,43,77,76,72,75,56,66
14217,199,43,85,87,87,90,106,107
14218,200,43,98,99,96,88,114,117
14219,201,43,114,117,115,103,147,147
14220,202,43,126,126,126,118,188,177
14221,203,43,130,131,134,124,188,177
14222,204,43,137,138,137,133,196,197
14223,205,43,126,126,128,120,180,167
14224,206,43,119,122,119,116,155,147
14225,207,43,137,139,139,137,147,157
14226,208,43,127,122,116,133,114,107
14227,209,43,116,114,108,122,139,127
14228,210,43,98,99,96,107,106,117
14229,211,43,92,92,90,101,114,97
14230,212,43,98,95,94,101,106,86
14231,213,43,100,105,101,109,114,107
14232,214,43,98,97,100,107,114,117
14233,215,43,93,92,90,99,106,97
14234,216,43,84,80,80,94,56,56
14235,217,43,73,71,72,86,40,46
14236,218,43,74,71,69,77,40,46
14237,219,43,73,75,73,86,40,46
14238,220,43,101,99,97,105,65,86
14239,221,43,135,133,136,135,130,117
14240,222,43,108,107,103,105,106,107
14241,223,43,101,100,97,105,98,107
14242,224,43,73,73,72,92,56,56
14243,225,43,71,70,69,99,89,36
14244,226,43,66,70,68,96,24,56
14245,227,43,68,68,71,90,48,56
14246,228,43,68,73,71,92,73,66
14247,229,43,71,71,71,79,48,46
14248,230,43,77,76,75,70,48,66
14249,231,43,82,82,82,75,89,86
14250,232,43,82,85,82,101,81,76
14251,233,43,73,73,71,81,56,66
14252,234,43,79,80,78,88,48,56
14253,235,43,66,71,71,70,48,56
14254,236,43,71,71,71,68,32,26
14255,237,43,77,75,75,75,48,56
14256,238,43,73,73,73,81,40,36
14257,239,43,69,70,72,86,73,66
14258,240,43,76,71,71,83,48,36
14259,241,43,101,100,96,107,89,86
14260,242,43,89,88,87,112,73,76
14261,243,43,97,95,89,120,65,46
14262,244,43,71,75,73,109,56,66
14263,245,43,68,73,72,94,73,56
14264,246,43,90,92,87,122,65,76
14265,247,43,74,76,79,120,73,56
14266,248,43,71,66,71,94,65,36
14267,249,43,76,73,75,86,73,76
14268,250,43,85,88,85,90,89,97
14269,251,43,114,114,118,124,163,147
14270,252,43,116,116,116,118,155,157
14271,253,43,116,116,118,122,172,147
14272,254,43,119,122,123,122,188,177
14273,255,43,121,126,129,133,196,187
14274,256,43,142,146,150,146,221,228
14275,257,43,140,148,150,144,237,208
14276,258,43,121,119,122,116,180,197
14277,259,43,109,109,109,103,122,127
14278,260,43,134,136,141,144,188,157
14279,261,43,161,170,171,174,237,218
14280,262,43,167,170,173,172,237,218
14281,263,43,151,151,150,148,163,167
14282,264,43,148,150,150,144,196,197
14283,265,43,138,136,136,131,180,187
14284,266,43,106,104,105,103,147,127
14285,267,43,100,97,93,75,122,107
14286,268,43,101,95,94,75,114,127
14287,269,43,98,93,93,77,106,97
14288,270,43,97,95,97,79,122,117
14289,271,43,105,100,97,86,130,157
