,X,Y,B1,B2,B3,B4,B5,B6
23093,273,70,100,99,98,62,76,97
23094,274,70,131,124,129,98,125,125
23095,275,70,104,89,87,54,97,97
23096,276,70,117,103,101,50,118,125
23097,277,70,124,110,101,58,111,144
23098,278,70,117,99,96,46,97,106
23099,279,70,111,96,84,34,90,87
23100,280,70,104,96,82,30,83,106
23101,281,70,107,89,82,30,76,116
23102,282,70,111,96,90,38,90,116
23103,283,70,104,92,90,46,83,116
23104,284,70,90,89,87,62,111,97
23105,285,70,90,82,76,58,90,97
23106,286,70,90,89,82,74,125,125
23107,287,70,97,92,87,74,104,116
23108,288,70,97,96,90,62,76,59
23109,289,70,107,96,87,62,83,87
23110,290,70,94,85,79,74,90,97
23111,291,70,121,117,118,110,83,87
23112,292,70,114,110,107,82,104,106
23113,293,70,84,78,73,74,104,116
23114,294,70,74,71,76,78,104,97
23115,295,70,87,78,76,74,83,106
23116,296,70,80,78,79,82,83,78
23117,297,70,87,82,79,62,90,106
23118,298,70,97,85,87,58,83,106
23119,299,70,67,64,59,42,76,78
23120,300,70,64,71,70,90,90,78
23121,301,70,80,85,76,113,90,87
23122,302,70,70,71,68,86,69,87
23123,303,70,74,67,70,106,97,87
23124,304,70,67,74,70,117,62,78
23125,305,70,80,89,84,141,83,78
23126,306,70,97,92,104,149,111,97
23127,307,70,97,92,93,133,104,106
23128,308,70,114,106,104,110,111,97
23129,309,70,94,110,101,110,97,106
23130,310,70,151,167,166,208,154,135
23131,311,70,255,255,255,255,253,255
23132,312,70,164,156,149,193,147,144
23133,313,70,104,103,96,133,133,135
23134,314,70,94,99,104,149,154,135
23135,315,70,0,117,115,181,154,154
23136,316,70,0,0,225,252,175,173
23137,317,70,0,0,163,204,168,144
23138,318,70,0,0,169,208,147,116
23139,319,70,137,138,146,181,140,125
23140,320,70,184,199,189,236,161,154
23141,321,70,97,99,107,145,168,154
23142,322,70,90,89,93,121,111,106
23143,323,70,74,74,73,145,111,97
23144,324,70,100,103,110,177,147,125
23145,325,70,97,96,96,70,104,106
23146,0,71,77,78,93,94,175,144
23147,1,71,87,92,98,98,104,97
23148,2,71,94,106,110,153,125,116
23149,3,71,94,99,104,141,147,135
23150,4,71,97,110,107,137,140,125
23151,5,71,114,117,113,157,97,97
23152,6,71,87,89,87,145,133,116
23153,7,71,104,106,107,133,118,125
23154,8,71,97,99,101,153,97,87
23155,9,71,121,121,121,149,140,135
23156,10,71,107,106,101,153,90,106
23157,11,71,97,117,110,177,118,106
23158,12,71,111,110,115,165,147,135
23159,13,71,84,78,76,129,69,87
23160,14,71,117,121,124,117,118,106
23161,15,71,131,131,132,121,133,135
23162,16,71,127,113,121,117,111,106
23163,17,71,100,96,101,137,104,78
23164,18,71,131,128,127,137,111,116
23165,19,71,171,174,174,153,140,144
23166,20,71,171,170,172,169,161,144
23167,21,71,124,121,113,102,104,116
23168,22,71,80,71,73,66,76,68
23169,23,71,77,64,68,58,62,59
23170,24,71,94,82,79,74,83,87
23171,25,71,121,113,118,90,118,125
23172,26,71,154,152,158,129,154,164
23173,27,71,100,103,110,82,175,183
23174,28,71,100,103,110,82,168,173
23175,29,71,137,138,138,117,133,144
23176,30,71,104,96,96,58,97,87
23177,31,71,70,74,68,82,90,97
23178,32,71,74,71,62,94,83,78
23179,33,71,94,85,82,86,90,68
23180,34,71,111,106,101,110,97,78
23181,35,71,104,106,101,94,104,135
23182,36,71,114,113,115,137,140,135
23183,37,71,121,113,118,133,125,135
23184,38,71,184,181,197,193,189,183
23185,39,71,151,142,149,149,154,154
23186,40,71,158,152,158,165,182,144
23187,41,71,158,152,158,169,182,173
23188,42,71,144,152,152,165,147,135
23189,43,71,141,138,143,129,154,164
23190,44,71,151,149,158,161,182,173
23191,45,71,94,99,98,113,97,87
23192,46,71,90,85,87,125,111,97
23193,47,71,87,85,82,98,97,97
23194,48,71,97,99,90,113,83,78
23195,49,71,111,106,101,125,97,87
23196,50,71,107,106,98,125,90,87
23197,51,71,104,103,98,133,97,97
23198,52,71,114,99,96,117,111,116
23199,53,71,114,117,110,117,97,87
23200,54,71,127,124,129,110,111,97
23201,55,71,141,135,138,110,133,135
23202,56,71,158,163,169,153,175,183
23203,57,71,147,149,146,141,189,173
23204,58,71,158,156,158,149,189,173
23205,59,71,154,152,160,153,175,183
23206,60,71,164,163,163,149,175,183
23207,61,71,134,138,141,121,168,173
23208,62,71,114,121,121,117,161,164
23209,63,71,124,121,129,133,175,183
23210,64,71,104,99,104,137,147,125
23211,65,71,70,78,79,125,118,116
23212,66,71,94,99,93,129,111,97
23213,67,71,87,85,84,145,97,106
23214,68,71,80,82,84,121,147,116
23215,69,71,90,96,93,125,147,135
23216,70,71,117,121,118,110,147,144
23217,71,71,84,85,90,78,90,97
23218,72,71,70,71,68,74,90,87
23219,73,71,74,67,68,94,90,97
23220,74,71,80,78,76,86,69,78
23221,75,71,84,85,76,117,62,59
23222,76,71,74,71,70,117,62,59
23223,77,71,74,67,70,129,83,87
23224,78,71,90,99,101,141,90,106
23225,79,71,124,124,124,145,161,173
23226,80,71,107,103,98,125,125,135
23227,81,71,67,71,68,66,83,68
23228,82,71,90,78,79,78,76,97
23229,83,71,100,89,84,74,62,59
23230,84,71,94,92,76,82,54,49
23231,85,71,97,89,90,121,90,78
23232,86,71,64,64,68,90,83,78
23233,87,71,84,78,82,106,83,87
23234,88,71,67,67,70,98,90,78
23235,89,71,60,60,62,66,54,49
23236,90,71,64,64,68,90,69,59
23237,91,71,87,82,73,94,90,87
23238,92,71,67,67,62,78,76,78
23239,93,71,74,78,73,90,111,87
23240,94,71,80,78,70,94,83,87
23241,95,71,70,71,59,82,83,97
23242,96,71,84,82,82,82,97,97
23243,97,71,77,74,79,98,133,116
23244,98,71,84,78,79,82,104,106
23245,99,71,97,92,90,74,97,116
23246,100,71,124,113,110,94,125,116
23247,101,71,137,131,132,125,133,135
23248,102,71,84,78,82,102,111,116
23249,103,71,77,89,96,98,182,144
23250,104,71,121,117,129,129,175,183
23251,105,71,144,142,141,106,118,135
23252,106,71,124,121,118,90,118,106
23253,107,71,137,128,129,110,154,164
23254,108,71,107,110,113,90,161,164
23255,109,71,117,117,118,86,140,144
23256,110,71,121,113,118,94,147,164
23257,111,71,121,121,121,98,140,144
23258,112,71,117,110,115,86,147,144
23259,113,71,121,113,113,78,125,125
23260,114,71,127,117,113,82,118,125
23261,115,71,127,121,115,82,125,144
23262,116,71,121,113,113,78,125,135
23263,117,71,117,113,110,70,118,135
23264,118,71,114,110,121,110,196,183
23265,119,71,144,138,143,106,125,144
23266,120,71,131,124,124,106,147,135
23267,121,71,137,131,135,106,133,135
23268,122,71,124,121,118,98,140,135
23269,123,71,127,135,135,106,133,116
23270,124,71,127,121,124,110,111,135
23271,125,71,107,106,110,98,118,116
23272,126,71,90,92,84,74,111,97
23273,127,71,104,106,104,94,118,135
23274,128,71,104,103,107,117,140,116
23275,129,71,90,92,93,98,118,116
23276,130,71,94,89,98,98,97,97
23277,131,71,80,71,68,58,83,87
23278,132,71,60,67,70,62,40,68
23279,133,71,70,64,68,66,76,78
23280,134,71,70,71,70,66,97,78
23281,135,71,117,113,110,110,90,106
23282,136,71,188,191,186,177,133,154
23283,137,71,181,174,177,133,118,97
23284,138,71,70,60,68,54,83,78
23285,139,71,70,64,62,62,69,59
23286,140,71,67,64,59,62,54,30
23287,141,71,67,67,65,70,62,78
23288,142,71,74,74,79,78,83,87
23289,143,71,67,67,70,62,83,87
23290,144,71,70,67,73,58,76,68
23291,145,71,87,82,84,62,90,97
23292,146,71,104,103,96,74,111,97
23293,147,71,111,103,96,70,97,97
23294,148,71,124,117,115,82,118,116
23295,149,71,127,113,113,90,118,125
23296,150,71,124,113,110,90,111,116
23297,151,71,151,142,138,117,111,106
23298,152,71,255,255,255,232,133,116
23299,153,71,154,149,143,117,154,144
23300,154,71,137,128,121,94,111,125
23301,155,71,141,138,141,106,133,135
23302,156,71,141,131,129,102,133,125
23303,157,71,164,145,143,94,104,116
23304,158,71,104,85,87,38,40,78
23305,159,71,124,128,124,86,83,106
23306,160,71,184,170,180,145,125,135
23307,161,71,127,124,124,117,111,106
23308,162,71,131,131,127,102,133,144
23309,163,71,111,106,110,82,125,106
23310,164,71,137,128,118,82,90,97
23311,165,71,211,181,169,113,62,68
23312,166,71,114,117,113,102,90,97
23313,167,71,94,99,93,90,118,106
23314,168,71,97,92,87,82,111,106
23315,169,71,184,177,172,161,125,135
23316,170,71,255,255,255,255,154,154
23317,171,71,194,195,169,145,133,106
23318,172,71,161,160,177,141,104,144
23319,173,71,178,174,177,141,140,125
23320,174,71,168,156,158,133,133,135
23321,175,71,174,174,172,145,133,135
23322,176,71,181,174,163,129,125,125
23323,177,71,215,209,200,173,140,135
23324,178,71,215,209,211,173,140,154
23325,179,71,191,181,177,153,111,135
23326,180,71,164,160,155,133,133,154
23327,181,71,141,138,138,125,140,154
23328,182,71,188,184,177,121,83,106
23329,183,71,255,255,255,157,40,30
23330,184,71,255,255,255,165,40,39
23331,185,71,255,255,255,173,40,49
23332,186,71,255,255,255,153,40,49
23333,187,71,255,255,255,153,33,59
23334,188,71,245,227,211,90,26,49
23335,189,71,255,255,255,153,33,59
23336,190,71,255,255,255,169,47,59
23337,191,71,255,255,255,173,40,59
23338,192,71,255,255,255,169,33,49
23339,193,71,255,255,255,141,33,49
23340,194,71,255,255,255,157,40,39
23341,195,71,255,255,255,161,40,30
23342,196,71,255,255,255,137,40,39
23343,197,71,255,255,255,145,33,49
23344,198,71,255,255,255,177,40,39
23345,199,71,255,255,255,177,40,49
23346,200,71,255,255,255,185,40,59
23347,201,71,255,255,255,181,33,49
23348,202,71,255,255,255,185,62,59
23349,203,71,255,255,255,189,54,78
23350,204,71,221,220,217,189,104,116
23351,205,71,80,78,76,125,90,106
23352,206,71,141,142,135,133,168,144
23353,207,71,134,135,143,129,161,144
23354,208,71,90,96,90,113,104,106
23355,209,71,121,121,118,133,111,116
23356,210,71,100,89,93,94,118,106
23357,211,71,84,82,73,102,118,78
23358,212,71,94,92,84,90,104,87
23359,213,71,124,121,113,137,97,97
23360,214,71,117,113,104,110,111,106
23361,215,71,114,106,101,94,104,106
23362,216,71,111,103,101,94,97,106
23363,217,71,100,99,93,78,104,106
23364,218,71,94,92,90,74,111,106
23365,219,71,87,89,84,78,118,106
23366,220,71,104,99,101,94,111,116
23367,221,71,77,74,73,82,111,97
23368,222,71,90,85,87,86,111,106
23369,223,71,121,124,118,94,111,116
23370,224,71,134,124,121,94,118,125
23371,225,71,141,121,118,106,125,135
23372,226,71,147,149,141,133,133,135
23373,227,71,131,121,113,110,97,97
23374,228,71,131,121,124,117,118,125
23375,229,71,134,131,127,113,118,135
23376,230,71,77,78,76,94,76,78
23377,231,71,70,71,68,62,76,68
23378,232,71,117,113,104,90,97,97
23379,233,71,104,106,101,82,104,97
23380,234,71,104,92,93,70,90,116
23381,235,71,114,106,107,82,104,87
23382,236,71,94,92,87,78,118,125
23383,237,71,74,78,73,82,69,78
23384,238,71,80,82,82,66,83,68
23385,239,71,111,110,104,82,118,97
23386,240,71,127,117,115,78,90,144
23387,241,71,121,110,110,86,111,125
23388,242,71,131,124,118,86,104,116
23389,243,71,131,124,121,90,118,106
23390,244,71,208,195,191,153,111,125
23391,245,71,255,255,255,224,133,125
23392,246,71,215,202,194,173,97,106
23393,247,71,134,131,118,133,83,78
23394,248,71,131,128,118,169,97,106
23395,249,71,100,96,87,82,76,87
23396,250,71,84,74,70,62,83,78
23397,251,71,144,135,127,129,125,106
23398,252,71,124,110,113,82,104,116
23399,253,71,84,82,79,62,111,106
23400,254,71,84,85,84,50,97,87
23401,255,71,100,92,87,50,76,97
23402,256,71,104,92,93,54,97,97
23403,257,71,87,82,76,58,83,87
23404,258,71,77,74,73,46,76,68
23405,259,71,94,82,84,50,83,97
23406,260,71,97,89,84,50,76,78
23407,261,71,100,96,93,82,90,106
23408,262,71,97,99,93,90,97,97
23409,263,71,84,78,70,74,76,87
23410,264,71,87,74,79,74,83,68
23411,265,71,80,85,84,94,83,78
23412,266,71,107,99,104,86,90,87
23413,267,71,97,99,93,86,97,87
23414,268,71,84,85,84,86,83,87
23415,269,71,84,78,76,74,90,87
23416,270,71,94,85,90,54,83,87
23417,271,71,100,89,93,58,104,106
23418,272,71,104,99,93,50,76,97
23419,273,71,121,113,115,90,118,116
23420,274,71,121,110,118,82,111,116
23421,275,71,97,92,87,58,118,125
23422,276,71,121,103,104,58,90,125
23423,277,71,114,103,101,54,90,116
23424,278,71,117,106,104,54,118,116
23425,279,71,107,92,87,38,104,106
23426,280,71,114,96,84,34,97,106
23427,281,71,117,99,84,38,104,106
23428,282,71,107,92,90,34,83,87
23429,283,71,94,85,79,42,90,106
23430,284,71,84,74,73,38,76,78
23431,285,71,80,74,73,50,69,68
23432,286,71,90,85,82,70,111,87
23433,287,71,121,103,104,74,111,116
23434,288,71,94,89,87,78,118,125
23435,289,71,111,99,101,78,118,116
23436,290,71,104,92,90,94,97,116
23437,291,71,100,103,93,106,104,106
23438,292,71,84,82,93,86,111,87
23439,293,71,84,82,82,90,90,87
23440,294,71,74,74,73,66,111,97
23441,295,71,77,74,68,70,90,97
23442,296,71,77,74,70,54,69,97
23443,297,71,84,74,70,46,83,87
23444,298,71,84,71,68,46,69,97
23445,299,71,70,64,62,62,76,87
23446,300,71,67,74,73,90,90,87
23447,301,71,70,71,73,90,97,87
23448,302,71,84,78,73,113,97,87
23449,303,71,67,67,70,121,97,87
23450,304,71,70,71,70,141,69,68
23451,305,71,70,71,68,121,76,87
23452,306,71,100,96,98,133,118,116
23453,307,71,174,174,172,169,97,97
23454,308,71,87,85,87,98,62,78
23455,309,71,144,152,146,169,168,144
23456,310,71,225,234,239,236,189,183
23457,311,71,255,255,255,255,196,221
23458,312,71,255,255,255,255,175,183
23459,313,71,168,170,186,212,140,125
23460,314,71,84,89,84,129,118,97
23461,315,71,94,92,101,173,147,135
23462,316,71,171,181,189,224,161,154
23463,317,71,127,131,138,200,140,125
23464,318,71,141,145,146,208,140,125
23465,319,71,0,0,146,185,140,135
23466,320,71,0,0,160,185,111,106
23467,321,71,0,0,110,161,168,154
23468,322,71,0,0,76,129,133,116
23469,323,71,107,106,110,141,140,116
23470,324,71,121,110,113,110,133,135
23471,325,71,104,103,107,106,133,116
23472,0,72,121,121,129,117,175,135
23473,1,72,94,92,96,110,125,125
23474,2,72,144,149,166,173,111,125
23475,3,72,94,99,107,165,125,116
23476,4,72,107,103,113,129,211,192
23477,5,72,154,149,149,145,125,125
23478,6,72,100,106,101,153,97,87
23479,7,72,90,89,87,137,97,78
23480,8,72,87,89,79,157,97,68
23481,9,72,117,110,110,153,125,97
23482,10,72,97,92,87,133,97,97
23483,11,72,84,85,87,149,83,68
23484,12,72,94,99,84,157,104,78
23485,13,72,94,106,93,161,83,78
23486,14,72,134,135,132,157,111,87
23487,15,72,151,152,160,145,147,154
23488,16,72,134,138,138,137,125,125
23489,17,72,144,145,152,157,111,106
23490,18,72,171,181,186,181,147,154
23491,19,72,208,216,228,216,161,173
23492,20,72,174,177,174,173,154,135
23493,21,72,104,103,96,129,118,135
23494,22,72,87,82,73,94,90,78
23495,23,72,64,64,68,102,83,78
23496,24,72,97,96,90,110,83,59
23497,25,72,107,106,107,117,118,125
23498,26,72,161,167,169,145,147,154
23499,27,72,84,82,90,54,140,135
23500,28,72,111,103,104,74,154,135
23501,29,72,97,89,90,66,83,106
23502,30,72,67,67,68,82,76,97
23503,31,72,70,67,65,86,83,78
23504,32,72,64,71,65,94,83,97
23505,33,72,67,67,59,90,76,68
23506,34,72,111,103,107,106,97,87
23507,35,72,208,209,222,208,97,116
23508,36,72,252,255,255,244,175,202
23509,37,72,201,195,197,173,168,183
23510,38,72,178,170,172,157,133,154
23511,39,72,158,149,152,121,125,116
23512,40,72,211,213,214,193,147,135
23513,41,72,205,195,203,185,147,144
23514,42,72,184,177,183,161,147,144
23515,43,72,151,152,152,137,125,106
23516,44,72,168,163,169,153,140,154
23517,45,72,111,106,107,94,111,106
23518,46,72,90,89,82,90,90,87
23519,47,72,77,71,73,86,69,68
23520,48,72,94,92,87,133,90,78
23521,49,72,134,128,121,141,90,97
23522,50,72,100,99,101,129,90,68
23523,51,72,124,117,113,117,111,106
23524,52,72,117,113,115,110,118,116
23525,53,72,121,117,115,90,111,106
23526,54,72,134,121,124,102,133,125
23527,55,72,141,142,143,141,182,173
23528,56,72,151,156,158,157,203,221
23529,57,72,174,177,180,169,225,202
23530,58,72,171,167,166,161,189,192
23531,59,72,168,160,172,161,189,164
23532,60,72,158,160,166,145,154,144
23533,61,72,147,145,143,129,125,144
23534,62,72,127,124,132,121,147,125
23535,63,72,104,110,107,121,140,135
23536,64,72,74,78,79,117,97,87
23537,65,72,67,67,70,129,76,78
23538,66,72,80,89,84,153,83,97
23539,67,72,87,96,90,137,125,97
23540,68,72,70,74,70,129,76,68
23541,69,72,77,85,73,161,90,68
23542,70,72,100,103,104,98,104,97
23543,71,72,100,106,93,86,147,125
23544,72,72,114,110,110,121,133,106
23545,73,72,80,78,73,74,76,87
23546,74,72,74,67,65,66,62,59
23547,75,72,80,85,82,129,76,68
23548,76,72,60,60,62,113,62,59
23549,77,72,94,85,79,94,62,78
23550,78,72,104,99,90,82,62,68
23551,79,72,141,138,141,125,118,116
23552,80,72,117,117,113,121,118,97
23553,81,72,77,82,79,129,111,116
23554,82,72,74,67,70,70,83,87
23555,83,72,84,85,82,90,90,97
23556,84,72,80,78,73,94,104,97
23557,85,72,87,85,82,106,62,59
23558,86,72,64,71,65,133,83,68
23559,87,72,67,71,73,106,97,78
23560,88,72,57,67,65,110,83,59
23561,89,72,64,67,68,94,76,68
23562,90,72,67,67,68,94,90,78
23563,91,72,67,64,62,94,62,59
23564,92,72,60,67,68,90,90,87
23565,93,72,67,67,68,86,62,59
23566,94,72,64,71,65,82,76,87
23567,95,72,70,71,70,98,111,97
23568,96,72,70,74,73,94,97,106
23569,97,72,74,74,73,98,97,78
23570,98,72,77,74,79,98,90,97
23571,99,72,111,103,101,106,125,106
23572,100,72,97,99,98,102,140,144
23573,101,72,134,128,141,129,118,116
23574,102,72,97,92,101,102,104,125
23575,103,72,100,99,101,94,133,116
23576,104,72,127,121,127,102,125,116
23577,105,72,158,149,152,121,118,125
23578,106,72,137,128,138,121,175,154
23579,107,72,124,124,121,94,140,125
23580,108,72,124,121,127,102,147,154
23581,109,72,121,113,121,98,161,183
23582,110,72,117,117,124,102,175,192
23583,111,72,107,103,110,82,111,125
23584,112,72,114,110,115,82,133,135
23585,113,72,117,117,124,98,161,164
23586,114,72,121,113,113,82,133,135
23587,115,72,121,113,110,78,118,135
23588,116,72,124,117,115,86,118,144
23589,117,72,121,117,115,78,133,144
23590,118,72,121,124,135,133,246,230
23591,119,72,141,121,127,86,104,106
23592,120,72,131,121,127,94,133,144
23593,121,72,127,121,124,106,140,144
23594,122,72,117,124,124,106,147,154
23595,123,72,131,124,129,110,147,173
23596,124,72,131,131,127,113,133,135
23597,125,72,121,113,113,106,104,106
23598,126,72,97,89,87,82,104,97
23599,127,72,104,103,101,98,133,125
23600,128,72,131,131,132,110,111,106
23601,129,72,121,113,110,98,125,116
23602,130,72,117,106,110,110,90,87
23603,131,72,87,82,79,102,111,106
23604,132,72,90,82,87,117,97,97
23605,133,72,77,78,73,98,90,97
23606,134,72,80,71,76,86,111,97
23607,135,72,134,135,132,133,133,125
23608,136,72,211,199,197,181,161,154
23609,137,72,111,99,101,78,90,78
23610,138,72,67,67,68,66,76,78
23611,139,72,70,71,65,62,83,68
23612,140,72,74,64,68,58,83,68
23613,141,72,77,74,70,66,125,97
23614,142,72,84,85,87,106,97,97
23615,143,72,97,99,90,106,111,106
23616,144,72,100,99,101,110,118,116
23617,145,72,124,124,121,106,140,125
23618,146,72,131,131,124,106,147,135
23619,147,72,131,121,113,117,111,125
23620,148,72,121,117,118,94,125,135
23621,149,72,124,117,110,86,125,116
23622,150,72,117,110,113,90,111,106
23623,151,72,144,138,141,113,111,116
23624,152,72,134,128,124,94,111,116
23625,153,72,134,138,129,106,111,106
23626,154,72,124,121,113,90,104,116
23627,155,72,134,124,115,94,125,135
23628,156,72,117,117,113,98,118,106
23629,157,72,147,135,132,86,104,116
23630,158,72,117,103,98,62,69,87
23631,159,72,124,110,107,78,90,87
23632,160,72,198,195,186,145,118,125
23633,161,72,134,113,115,86,118,116
23634,162,72,121,117,107,86,118,106
23635,163,72,104,106,98,90,97,97
23636,164,72,87,89,87,78,111,125
23637,165,72,114,106,104,82,104,106
23638,166,72,121,106,110,98,104,106
23639,167,72,117,110,98,94,104,97
23640,168,72,90,85,90,94,97,106
23641,169,72,117,117,118,110,118,106
23642,170,72,255,255,255,224,125,125
23643,171,72,147,131,115,78,97,87
23644,172,72,127,117,124,94,104,116
23645,173,72,181,174,163,133,125,144
23646,174,72,188,177,186,153,125,116
23647,175,72,171,163,158,129,111,154
23648,176,72,181,170,169,137,125,125
23649,177,72,208,202,197,169,147,144
23650,178,72,241,252,253,224,154,144
23651,179,72,194,191,194,161,140,154
23652,180,72,151,142,143,117,118,116
23653,181,72,137,135,129,117,125,125
23654,182,72,131,113,110,90,111,116
23655,183,72,198,188,186,113,69,87
23656,184,72,255,255,255,157,47,59
23657,185,72,255,255,255,165,33,39
23658,186,72,255,255,255,141,33,49
23659,187,72,255,245,219,110,40,39
23660,188,72,245,213,197,90,26,49
23661,189,72,255,255,245,129,40,39
23662,190,72,255,255,255,169,40,49
23663,191,72,255,255,255,169,40,59
23664,192,72,255,255,255,173,40,59
23665,193,72,255,255,255,141,40,39
23666,194,72,255,255,255,125,33,49
23667,195,72,255,255,255,153,47,59
23668,196,72,255,255,248,125,40,59
23669,197,72,255,245,228,113,40,49
23670,198,72,255,255,255,177,47,78
23671,199,72,255,255,255,181,40,49
23672,200,72,255,255,255,181,47,49
23673,201,72,255,255,255,181,40,49
23674,202,72,255,255,255,181,40,68
23675,203,72,255,255,255,177,47,39
23676,204,72,255,255,255,204,62,68
23677,205,72,231,238,222,197,90,87
23678,206,72,100,99,104,157,140,135
23679,207,72,94,92,96,117,104,125
23680,208,72,87,85,84,121,118,116
23681,209,72,117,117,118,121,111,106
23682,210,72,90,89,90,94,125,97
23683,211,72,80,82,76,82,69,106
23684,212,72,77,78,70,58,54,68
23685,213,72,77,85,82,90,54,49
23686,214,72,154,160,152,141,133,125
23687,215,72,90,92,87,70,90,106
23688,216,72,107,103,101,82,97,116
23689,217,72,100,99,101,94,125,135
23690,218,72,94,89,93,82,111,116
23691,219,72,100,99,104,110,118,116
23692,220,72,114,103,110,106,125,116
23693,221,72,64,78,76,86,104,97
23694,222,72,87,92,87,90,118,116
23695,223,72,141,128,135,102,125,125
23696,224,72,141,135,129,102,133,125
23697,225,72,154,149,141,121,140,125
23698,226,72,117,117,107,117,90,87
23699,227,72,107,106,101,110,90,87
23700,228,72,121,106,110,98,118,116
23701,229,72,100,96,90,90,97,106
23702,230,72,84,71,65,78,76,78
23703,231,72,94,92,90,82,97,87
23704,232,72,131,117,113,90,118,97
23705,233,72,100,92,93,70,90,87
23706,234,72,70,67,62,78,90,87
23707,235,72,97,99,98,74,111,106
23708,236,72,80,82,79,70,97,97
23709,237,72,74,78,68,82,76,68
23710,238,72,97,92,87,74,83,78
23711,239,72,121,113,110,86,125,116
23712,240,72,144,135,132,102,133,144
23713,241,72,127,128,127,98,118,125
23714,242,72,134,124,115,82,111,106
23715,243,72,127,117,118,78,90,125
23716,244,72,147,135,143,117,104,125
23717,245,72,255,252,255,220,140,144
23718,246,72,221,213,211,197,118,125
23719,247,72,161,156,149,161,83,97
23720,248,72,178,163,152,129,76,87
23721,249,72,104,99,93,74,90,97
23722,250,72,84,96,84,86,118,116
23723,251,72,154,142,129,98,104,106
23724,252,72,100,99,96,82,97,106
23725,253,72,80,78,79,74,111,125
23726,254,72,111,99,96,70,118,106
23727,255,72,104,99,96,86,97,97
23728,256,72,94,89,87,54,90,97
23729,257,72,100,92,84,54,97,116
23730,258,72,107,99,90,58,90,87
23731,259,72,107,103,98,70,111,116
23732,260,72,127,124,118,90,125,116
23733,261,72,121,110,104,90,118,116
23734,262,72,121,110,107,90,118,106
23735,263,72,97,89,90,94,90,97
23736,264,72,80,85,79,78,83,97
23737,265,72,107,99,104,94,90,87
23738,266,72,121,117,113,102,104,116
23739,267,72,111,110,104,94,97,97
23740,268,72,97,96,96,78,97,116
23741,269,72,80,78,70,74,83,59
23742,270,72,94,85,87,58,90,78
23743,271,72,117,103,101,66,97,97
23744,272,72,107,92,90,54,97,97
23745,273,72,114,106,107,74,111,97
23746,274,72,117,113,113,86,125,125
23747,275,72,104,99,101,66,104,116
23748,276,72,107,103,96,46,83,97
23749,277,72,117,110,101,62,118,106
23750,278,72,107,96,93,46,97,97
23751,279,72,104,92,87,34,83,106
23752,280,72,97,89,84,26,62,87
23753,281,72,114,92,82,26,90,68
23754,282,72,111,96,79,34,97,106
23755,283,72,107,96,84,34,90,116
23756,284,72,90,89,82,46,90,97
23757,285,72,94,92,93,86,104,97
23758,286,72,87,89,90,82,97,87
23759,287,72,84,85,73,94,111,116
23760,288,72,87,82,82,74,97,116
23761,289,72,94,89,84,74,111,106
23762,290,72,80,78,76,62,90,97
23763,291,72,84,85,82,74,90,68
23764,292,72,111,103,104,98,104,106
23765,293,72,104,110,110,117,104,106
23766,294,72,70,67,76,82,97,97
23767,295,72,80,74,76,58,97,87
23768,296,72,77,78,76,62,90,97
23769,297,72,84,78,79,62,104,78
23770,298,72,80,82,79,94,90,78
23771,299,72,80,85,79,117,97,87
23772,300,72,87,82,76,86,90,87
23773,301,72,70,64,62,102,97,87
23774,302,72,80,74,79,106,104,116
23775,303,72,74,67,65,121,97,78
23776,304,72,67,78,76,145,76,78
23777,305,72,84,89,93,133,83,97
23778,306,72,255,255,255,255,133,135
23779,307,72,201,202,197,236,133,135
23780,308,72,121,124,118,153,104,125
23781,309,72,255,241,242,236,140,135
23782,310,72,171,163,166,145,133,125
23783,311,72,188,191,197,177,111,135
23784,312,72,168,174,180,169,133,154
23785,313,72,164,174,186,197,154,135
23786,314,72,100,106,96,133,111,125
23787,315,72,87,96,90,153,125,135
23788,316,72,111,110,113,185,140,116
23789,317,72,134,135,143,204,140,154
23790,318,72,144,152,158,208,140,135
23791,319,72,107,113,115,161,140,125
23792,320,72,121,121,124,181,147,144
23793,321,72,111,110,107,145,125,116
23794,322,72,80,82,79,78,97,87
23795,323,72,0,0,96,86,118,116
23796,324,72,0,0,98,98,133,125
23797,325,72,0,0,121,121,133,135
23798,0,73,141,145,160,153,133,125
23799,1,73,87,89,93,117,111,135
23800,2,73,70,74,79,141,90,78
23801,3,73,107,117,110,189,111,97
23802,4,73,107,113,113,173,140,125
23803,5,73,107,113,110,129,133,154
23804,6,73,104,103,90,141,90,78
23805,7,73,90,92,90,149,97,68
23806,8,73,87,92,79,161,83,68
23807,9,73,111,131,121,153,125,125
23808,10,73,100,103,96,141,90,106
23809,11,73,74,74,82,125,90,106
23810,12,73,77,78,76,141,83,78
23811,13,73,107,103,113,149,97,87
23812,14,73,171,167,177,173,147,144
23813,15,73,171,177,186,181,168,173
23814,16,73,147,152,163,169,225,202
23815,17,73,194,195,205,208,175,173
23816,18,73,255,255,250,232,175,173
23817,19,73,215,213,214,200,175,192
23818,20,73,178,174,177,165,161,173
23819,21,73,121,117,110,129,111,106
23820,22,73,104,106,104,110,104,116
23821,23,73,77,78,76,110,83,68
23822,24,73,94,89,87,106,83,87
23823,25,73,121,117,115,117,133,125
23824,26,73,178,167,158,153,147,135
23825,27,73,84,78,84,58,140,135
23826,28,73,74,71,76,46,90,106
23827,29,73,74,71,70,70,62,78
