,X,Y,B1,B2,B3,B4,B5,B6
7567,69,23,126,139,131,113,143,137
7568,70,23,130,121,111,95,101,114
7569,71,23,121,121,127,81,92,109
7570,72,23,121,116,111,72,81,95
7571,73,23,121,112,115,60,51,67
7572,74,23,117,112,107,87,81,100
7573,75,23,117,112,107,107,95,105
7574,76,23,117,116,111,104,92,95
7575,77,23,126,121,111,127,113,105
7576,78,23,126,116,115,124,107,100
7577,79,23,126,116,111,98,92,105
7578,80,23,135,130,111,95,119,133
7579,81,23,107,116,119,133,131,128
7580,82,23,121,116,107,72,86,91
7581,83,23,121,116,111,89,107,109
7582,84,23,126,125,123,113,134,133
7583,85,23,130,112,119,113,122,114
7584,86,23,130,112,119,110,113,105
7585,87,23,117,121,119,113,146,151
7586,88,23,121,116,115,51,63,86
7587,89,23,112,102,107,40,36,67
7588,90,23,117,107,111,69,72,86
7589,91,23,117,112,103,57,48,72
7590,92,23,117,116,98,57,45,77
7591,93,23,121,116,111,66,63,81
7592,94,23,130,130,127,72,95,114
7593,95,23,126,116,131,49,83,109
7594,96,23,117,116,107,69,81,91
7595,97,23,121,107,115,69,57,81
7596,98,23,126,116,123,72,89,105
7597,99,23,121,112,115,78,75,95
7598,100,23,126,121,123,63,78,95
7599,101,23,148,153,168,78,143,161
7600,102,23,162,176,226,72,236,255
7601,103,23,117,107,111,81,51,77
7602,104,23,126,116,107,66,69,81
7603,105,23,135,135,144,87,143,147
7604,106,23,130,121,123,75,98,109
7605,107,23,139,149,148,130,182,170
7606,108,23,144,149,181,110,206,198
7607,109,23,148,172,185,145,191,179
7608,110,23,176,190,193,145,206,249
7609,111,23,162,186,185,113,176,184
7610,112,23,139,176,164,122,167,165
7611,113,23,135,167,160,142,182,161
7612,114,23,203,213,230,113,188,221
7613,115,23,203,213,226,113,209,255
7614,116,23,130,162,144,171,179,151
7615,117,23,121,162,156,145,173,161
7616,118,23,130,153,135,165,173,147
7617,119,23,130,162,148,139,188,170
7618,120,23,130,149,152,139,182,161
7619,121,23,130,162,152,145,194,156
7620,122,23,135,153,144,130,182,156
7621,123,23,121,121,119,110,122,114
7622,124,23,121,135,127,107,131,142
7623,125,23,121,125,119,98,122,119
7624,126,23,126,121,115,92,98,114
7625,127,23,117,125,119,78,110,128
7626,128,23,117,130,127,87,107,119
7627,129,23,135,149,140,95,152,142
7628,130,23,130,139,135,78,119,133
7629,131,23,162,153,164,60,188,221
7630,132,23,130,121,127,57,113,137
7631,133,23,126,125,135,78,104,109
7632,134,23,144,139,148,72,140,165
7633,135,23,117,116,111,110,125,128
7634,136,23,121,112,107,124,128,109
7635,137,23,117,135,123,136,146,123
7636,138,23,121,125,135,89,140,175
7637,139,23,117,107,107,154,125,114
7638,140,23,117,107,107,162,119,119
7639,141,23,117,107,107,171,137,114
7640,142,23,117,116,107,162,137,119
7641,143,23,107,112,115,157,140,123
7642,144,23,121,130,115,157,149,128
7643,145,23,126,121,111,168,155,123
7644,146,23,121,116,111,154,152,133
7645,147,23,117,121,111,174,158,142
7646,148,23,121,125,111,177,164,133
7647,149,23,117,130,115,157,155,123
7648,150,23,121,121,107,160,152,133
7649,151,23,121,121,111,168,146,123
7650,152,23,112,125,107,168,158,128
7651,153,23,107,112,115,168,149,123
7652,154,23,117,116,119,160,140,119
7653,155,23,112,107,115,154,134,119
7654,156,23,121,116,111,168,146,133
7655,157,23,117,112,111,183,155,128
7656,158,23,121,116,94,171,149,133
7657,159,23,121,116,115,160,137,119
7658,160,23,121,107,115,157,131,105
7659,161,23,112,116,111,162,140,123
7660,162,23,112,116,119,145,110,105
7661,163,23,121,125,119,168,143,123
7662,164,23,112,112,111,139,110,114
7663,165,23,117,121,119,148,134,119
7664,166,23,121,125,123,197,182,142
7665,167,23,121,121,115,186,164,142
7666,168,23,130,125,119,195,161,137
7667,169,23,126,121,119,212,188,151
7668,170,23,126,121,127,227,206,161
7669,171,23,126,125,123,247,221,165
7670,172,23,121,125,123,235,215,165
7671,173,23,121,121,119,235,194,151
7672,174,23,117,130,123,247,227,165
7673,175,23,121,125,115,241,206,165
7674,176,23,126,125,119,230,191,147
7675,177,23,121,125,119,230,200,156
7676,178,23,117,125,115,233,182,147
7677,179,23,126,125,119,160,167,161
7678,180,23,112,112,111,145,134,123
7679,181,23,126,112,107,127,116,119
7680,182,23,117,121,123,116,101,105
7681,183,23,126,130,131,116,146,142
7682,184,23,135,153,156,139,170,165
7683,185,23,117,121,123,101,89,114
7684,186,23,126,121,123,78,78,105
7685,187,23,126,116,119,66,83,100
7686,188,23,130,144,140,127,179,161
7687,189,23,121,116,123,130,155,137
7688,190,23,121,130,115,116,134,133
7689,191,23,126,116,111,92,116,100
7690,192,23,121,125,123,60,86,109
7691,193,23,117,121,119,81,98,109
7692,194,23,117,107,115,60,60,81
7693,195,23,117,116,115,81,75,86
7694,196,23,121,112,119,75,81,105
7695,197,23,126,116,123,63,81,95
7696,198,23,117,98,115,54,57,81
7697,199,23,121,121,111,84,116,119
7698,200,23,117,121,115,95,122,105
7699,201,23,121,112,115,84,89,114
7700,202,23,130,130,135,110,131,133
7701,203,23,171,158,160,113,161,175
7702,204,23,148,149,152,113,167,193
7703,205,23,126,125,144,78,92,119
7704,206,23,121,107,107,84,66,77
7705,207,23,130,121,111,113,81,95
7706,208,23,112,112,107,101,78,86
7707,209,23,117,112,119,107,81,91
7708,210,23,117,112,111,127,98,109
7709,211,23,117,112,115,116,98,105
7710,212,23,121,102,107,75,63,81
7711,213,23,126,112,115,69,63,86
7712,214,23,112,107,111,78,54,81
7713,215,23,121,107,111,72,45,81
7714,216,23,126,112,119,87,89,105
7715,217,23,121,107,103,87,57,72
7716,218,23,112,112,107,122,98,95
7717,219,23,121,121,115,165,143,128
7718,220,23,117,135,119,160,146,133
7719,221,23,130,130,131,119,140,137
7720,222,23,117,121,123,148,134,123
7721,223,23,121,116,115,133,131,119
7722,224,23,121,107,111,139,134,123
7723,225,23,126,116,119,145,137,137
7724,226,23,117,121,115,148,146,123
7725,227,23,121,116,115,148,134,114
7726,228,23,117,116,115,151,152,137
7727,229,23,107,116,103,151,143,119
7728,230,23,117,121,107,130,125,119
7729,231,23,117,130,115,127,116,109
7730,232,23,117,125,123,145,149,128
7731,233,23,130,125,123,107,137,133
7732,234,23,112,112,115,139,131,114
7733,235,23,121,112,115,122,122,119
7734,236,23,121,107,111,98,107,114
7735,237,23,117,112,115,101,128,123
7736,238,23,126,102,107,72,78,91
7737,239,23,121,107,107,66,72,86
7738,240,23,117,112,111,92,95,100
7739,241,23,117,102,103,75,66,91
7740,242,23,117,107,107,89,54,77
7741,243,23,117,107,107,87,57,72
7742,244,23,112,107,107,89,54,67
7743,245,23,126,116,115,124,113,119
7744,246,23,112,116,119,95,101,100
7745,247,23,117,107,103,89,72,81
7746,248,23,126,116,115,81,89,109
7747,249,23,144,144,135,133,158,142
7748,250,23,130,135,140,127,164,147
7749,251,23,126,125,123,63,66,91
7750,252,23,112,107,111,84,95,95
7751,253,23,130,116,123,110,137,133
7752,254,23,121,107,107,81,78,100
7753,255,23,117,102,115,104,98,95
7754,256,23,117,107,115,81,92,100
7755,257,23,121,116,119,84,110,105
7756,258,23,107,102,111,57,89,100
7757,259,23,121,116,111,72,86,105
7758,260,23,121,107,119,75,86,95
7759,261,23,121,116,107,98,98,91
7760,262,23,117,112,115,81,83,91
7761,263,23,130,116,119,60,101,119
7762,264,23,117,116,127,95,128,137
7763,265,23,117,121,123,78,119,123
7764,266,23,112,102,115,57,69,86
7765,267,23,144,153,160,113,185,198
7766,268,23,148,172,152,148,218,198
7767,269,23,130,125,131,87,128,133
7768,270,23,121,112,115,84,107,114
7769,271,23,130,144,135,133,167,151
7770,272,23,162,158,148,110,164,165
7771,273,23,139,130,135,110,125,133
7772,274,23,121,112,107,107,122,109
7773,275,23,126,121,115,104,146,142
7774,276,23,185,176,189,54,116,161
7775,277,23,130,112,127,57,113,123
7776,278,23,130,112,119,98,104,119
7777,279,23,117,112,111,75,78,86
7778,280,23,121,107,119,107,107,109
7779,281,23,117,107,107,84,75,91
7780,282,23,112,112,115,101,95,100
7781,283,23,121,116,98,104,89,100
7782,284,23,121,107,115,119,110,105
7783,285,23,112,102,103,107,110,109
7784,286,23,117,116,115,116,137,123
7785,287,23,121,112,107,113,119,114
7786,288,23,117,102,103,98,101,105
7787,289,23,121,102,103,110,89,100
7788,290,23,112,98,115,89,81,86
7789,291,23,117,112,115,101,110,105
7790,292,23,117,112,107,122,107,100
7791,293,23,117,107,111,133,113,114
7792,294,23,112,112,111,142,125,114
7793,295,23,117,112,111,148,131,114
7794,296,23,121,116,111,148,143,123
7795,297,23,121,121,119,145,137,119
7796,298,23,121,130,123,160,146,123
7797,299,23,107,121,111,171,143,119
7798,300,23,117,116,115,165,137,119
7799,301,23,121,116,115,168,140,123
7800,302,23,117,112,111,136,113,105
7801,303,23,126,125,115,127,122,109
7802,304,23,121,121,119,95,113,119
7803,305,23,117,116,123,84,92,100
7804,306,23,117,102,98,87,86,95
7805,307,23,117,102,103,78,66,77
7806,308,23,117,98,98,51,54,77
7807,309,23,112,102,103,75,78,86
7808,310,23,117,98,107,78,63,91
7809,311,23,121,102,115,72,66,91
7810,312,23,144,139,140,119,176,161
7811,313,23,130,139,144,104,149,142
7812,314,23,130,149,144,124,170,151
7813,315,23,139,149,148,136,164,161
7814,316,23,130,149,164,95,149,156
7815,317,23,121,125,131,104,113,114
7816,318,23,121,116,123,95,98,109
7817,319,23,117,107,111,81,81,100
7818,320,23,121,102,107,37,48,77
7819,321,23,117,112,107,57,51,86
7820,322,23,121,107,103,75,63,91
7821,323,23,126,130,123,101,92,114
7822,324,23,162,167,172,75,122,165
7823,325,23,158,153,164,104,146,175
7824,0,24,135,135,135,122,161,151
7825,1,24,139,153,131,162,170,156
7826,2,24,130,135,123,139,125,119
7827,3,24,117,130,119,95,95,119
7828,4,24,121,144,140,130,146,147
7829,5,24,121,149,135,142,164,151
7830,6,24,126,144,131,154,188,165
7831,7,24,139,149,156,133,173,170
7832,8,24,130,135,127,133,167,147
7833,9,24,130,144,140,136,170,151
7834,10,24,130,139,127,148,164,142
7835,11,24,121,135,135,148,164,137
7836,12,24,130,144,127,174,182,151
7837,13,24,121,125,119,168,152,128
7838,14,24,112,116,111,168,140,114
7839,15,24,126,144,127,171,176,147
7840,16,24,126,139,135,133,140,133
7841,17,24,130,144,119,145,158,151
7842,18,24,121,144,135,136,173,156
7843,19,24,121,135,135,177,179,151
7844,20,24,117,139,123,186,176,156
7845,21,24,121,130,115,174,164,137
7846,22,24,121,144,131,139,173,151
7847,23,24,135,135,135,139,167,147
7848,24,24,121,130,127,142,152,137
7849,25,24,135,139,140,113,152,147
7850,26,24,121,121,115,66,89,95
7851,27,24,130,107,115,54,60,86
7852,28,24,121,107,111,66,78,100
7853,29,24,117,107,103,60,72,81
7854,30,24,126,107,111,69,75,86
7855,31,24,117,102,111,66,89,109
7856,32,24,112,102,115,51,45,77
7857,33,24,117,107,111,66,66,86
7858,34,24,126,130,131,110,137,137
7859,35,24,121,121,119,98,92,105
7860,36,24,117,107,107,60,45,77
7861,37,24,126,107,115,63,60,77
7862,38,24,117,116,111,89,113,123
7863,39,24,121,107,103,63,63,77
7864,40,24,121,121,115,116,152,142
7865,41,24,121,112,107,101,131,128
7866,42,24,126,125,119,87,113,123
7867,43,24,126,107,111,87,81,100
7868,44,24,112,107,115,84,89,91
7869,45,24,117,107,111,54,75,100
7870,46,24,130,107,111,75,86,95
7871,47,24,130,121,123,116,137,137
7872,48,24,121,130,131,66,110,128
7873,49,24,176,190,226,98,206,235
7874,50,24,158,176,201,89,176,198
7875,51,24,153,172,181,75,152,189
7876,52,24,162,190,209,78,155,212
7877,53,24,158,181,201,87,161,189
7878,54,24,167,172,197,92,158,193
7879,55,24,162,167,185,122,191,221
7880,56,24,121,116,119,142,173,137
7881,57,24,135,121,144,101,107,133
7882,58,24,144,153,156,130,158,156
7883,59,24,185,181,197,113,167,193
7884,60,24,139,149,152,122,179,170
7885,61,24,153,153,164,101,140,170
7886,62,24,162,162,164,110,146,156
7887,63,24,153,139,131,107,107,151
7888,64,24,117,107,111,49,36,67
7889,65,24,117,116,123,84,116,123
7890,66,24,121,121,115,81,66,95
7891,67,24,126,130,119,104,101,109
7892,68,24,126,125,123,113,116,119
7893,69,24,126,139,135,122,149,147
7894,70,24,126,125,119,89,113,114
7895,71,24,117,116,119,75,78,100
7896,72,24,121,125,119,89,110,109
7897,73,24,121,102,119,87,78,91
7898,74,24,121,116,119,89,92,100
7899,75,24,121,102,103,57,48,77
7900,76,24,117,107,107,78,75,91
7901,77,24,121,116,115,75,60,77
7902,78,24,117,121,115,87,89,109
7903,79,24,130,125,123,92,116,114
7904,80,24,126,135,127,87,128,137
7905,81,24,121,125,127,98,125,133
7906,82,24,130,121,119,66,95,114
7907,83,24,126,112,115,63,78,100
7908,84,24,117,112,111,92,98,91
7909,85,24,121,116,111,101,110,91
7910,86,24,121,112,111,104,95,100
7911,87,24,117,107,111,104,98,109
7912,88,24,117,116,111,101,107,105
7913,89,24,130,121,115,92,92,100
7914,90,24,121,125,111,101,113,114
7915,91,24,130,116,115,98,122,128
7916,92,24,121,121,119,87,119,123
7917,93,24,126,130,115,84,113,133
7918,94,24,126,121,119,75,110,119
7919,95,24,117,93,111,33,6,63
7920,96,24,126,116,119,78,113,119
7921,97,24,121,107,119,66,69,86
7922,98,24,121,107,115,69,69,81
7923,99,24,117,112,119,60,75,100
7924,100,24,135,144,148,69,113,137
7925,101,24,167,176,201,66,131,165
7926,102,24,162,176,209,92,255,255
7927,103,24,148,149,156,122,161,161
7928,104,24,126,121,119,84,78,91
7929,105,24,112,107,107,72,66,77
7930,106,24,117,107,115,101,101,105
7931,107,24,139,139,135,130,155,147
7932,108,24,144,158,168,133,185,179
7933,109,24,148,167,193,142,200,189
7934,110,24,135,167,160,160,173,156
7935,111,24,139,167,148,154,170,142
7936,112,24,148,172,156,148,176,156
7937,113,24,180,190,193,84,170,221
7938,114,24,185,209,234,95,188,235
7939,115,24,135,158,164,160,182,170
7940,116,24,121,153,144,145,164,142
7941,117,24,126,158,144,160,164,147
7942,118,24,126,162,144,165,176,151
7943,119,24,130,167,148,148,173,151
7944,120,24,121,153,140,151,173,147
7945,121,24,130,162,160,136,191,165
7946,122,24,135,158,168,124,182,170
7947,123,24,121,130,135,104,137,133
7948,124,24,126,149,144,133,164,147
7949,125,24,126,125,119,124,131,133
7950,126,24,121,116,119,98,104,114
7951,127,24,112,125,111,89,119,123
7952,128,24,121,125,123,101,116,119
7953,129,24,126,135,123,107,146,147
7954,130,24,135,139,140,89,146,161
7955,131,24,135,144,148,78,131,142
7956,132,24,130,135,156,87,149,151
7957,133,24,121,112,115,81,92,105
7958,134,24,121,121,127,92,134,137
7959,135,24,117,125,119,98,128,128
7960,136,24,121,116,119,119,131,114
7961,137,24,135,144,148,122,188,179
7962,138,24,121,112,103,127,113,105
7963,139,24,121,121,103,130,98,100
7964,140,24,117,112,107,165,134,114
7965,141,24,117,107,111,177,134,109
7966,142,24,112,112,107,171,140,123
7967,143,24,126,121,111,168,161,137
7968,144,24,117,121,115,157,146,123
7969,145,24,117,130,115,160,152,133
7970,146,24,117,125,119,171,155,128
7971,147,24,112,125,115,168,167,119
7972,148,24,121,130,119,177,167,142
7973,149,24,121,121,119,151,137,114
7974,150,24,117,116,115,160,149,123
7975,151,24,117,112,107,160,146,123
7976,152,24,121,116,111,165,152,133
7977,153,24,112,112,107,154,140,123
7978,154,24,112,107,119,162,152,119
7979,155,24,117,112,119,148,137,128
7980,156,24,117,112,115,157,149,128
7981,157,24,117,112,107,168,143,128
7982,158,24,117,116,115,154,143,142
7983,159,24,117,116,119,174,155,137
7984,160,24,117,107,115,154,134,114
7985,161,24,121,116,111,160,131,128
7986,162,24,121,121,119,160,140,123
7987,163,24,117,116,119,157,137,123
7988,164,24,117,112,119,154,140,119
7989,165,24,126,139,123,148,143,137
7990,166,24,121,135,127,165,176,161
7991,167,24,121,130,115,200,179,142
7992,168,24,130,130,119,209,191,151
7993,169,24,121,125,111,227,188,161
7994,170,24,117,130,119,235,215,165
7995,171,24,121,121,115,238,206,156
7996,172,24,126,125,123,241,206,161
7997,173,24,121,121,123,244,200,161
7998,174,24,112,121,127,244,206,156
7999,175,24,121,125,123,235,200,151
8000,176,24,121,125,111,238,206,156
8001,177,24,121,135,111,218,197,147
8002,178,24,121,130,123,233,200,156
8003,179,24,117,121,119,209,188,156
8004,180,24,126,125,115,200,176,137
8005,181,24,135,139,119,209,197,156
8006,182,24,121,125,115,133,119,119
8007,183,24,126,116,115,87,101,109
8008,184,24,135,144,156,110,140,156
8009,185,24,121,102,123,37,66,100
8010,186,24,126,116,131,49,92,109
8011,187,24,117,107,115,37,75,105
8012,188,24,130,121,135,60,95,105
8013,189,24,117,121,131,72,113,128
8014,190,24,126,116,115,81,140,137
8015,191,24,121,116,115,72,128,133
8016,192,24,135,130,131,78,119,128
8017,193,24,130,116,115,72,95,100
8018,194,24,117,116,111,57,66,100
8019,195,24,117,112,119,81,86,105
8020,196,24,126,102,107,81,72,86
8021,197,24,112,112,111,81,81,91
8022,198,24,121,107,111,72,72,86
8023,199,24,121,116,107,95,83,91
8024,200,24,148,149,152,89,152,175
8025,201,24,162,149,164,87,155,203
8026,202,24,126,130,135,89,116,142
8027,203,24,126,125,127,104,128,114
8028,204,24,126,121,119,92,140,142
8029,205,24,135,121,131,75,113,119
8030,206,24,130,130,135,87,125,128
8031,207,24,126,139,144,89,143,151
8032,208,24,117,121,123,66,95,109
8033,209,24,117,116,111,75,75,81
8034,210,24,126,121,115,95,69,77
8035,211,24,121,116,119,92,83,91
8036,212,24,112,107,107,98,89,95
8037,213,24,126,107,111,75,57,81
8038,214,24,126,107,115,72,48,72
8039,215,24,121,116,111,66,48,77
8040,216,24,126,116,111,66,75,100
8041,217,24,112,107,111,104,75,81
8042,218,24,112,112,103,124,92,86
8043,219,24,126,130,115,177,152,128
8044,220,24,121,116,115,174,155,123
8045,221,24,121,130,111,171,152,137
8046,222,24,117,125,119,160,152,133
8047,223,24,126,116,119,139,137,128
8048,224,24,112,112,111,145,131,114
8049,225,24,121,121,115,145,149,128
8050,226,24,112,125,123,148,158,137
8051,227,24,117,121,123,151,152,123
8052,228,24,121,130,123,168,161,133
8053,229,24,121,125,119,157,164,147
8054,230,24,121,116,111,130,122,123
8055,231,24,121,125,119,145,137,119
8056,232,24,117,125,123,157,152,128
8057,233,24,121,116,107,113,122,119
8058,234,24,117,116,111,148,134,128
8059,235,24,112,98,115,89,89,100
8060,236,24,121,98,111,75,83,105
8061,237,24,121,130,119,130,170,147
8062,238,24,121,116,119,84,122,133
8063,239,24,112,112,107,84,81,95
8064,240,24,121,112,111,101,95,105
8065,241,24,117,107,107,84,60,81
8066,242,24,112,112,107,89,72,81
8067,243,24,117,112,111,84,60,72
8068,244,24,121,98,111,37,45,77
8069,245,24,130,107,119,81,86,91
8070,246,24,126,112,115,84,92,100
8071,247,24,126,112,111,104,104,105
8072,248,24,121,107,103,69,51,72
8073,249,24,126,112,115,43,54,91
8074,250,24,121,112,115,95,104,109
8075,251,24,126,130,123,133,149,142
8076,252,24,126,125,131,107,128,137
8077,253,24,126,144,152,124,215,212
8078,254,24,126,121,123,95,137,128
8079,255,24,112,107,111,89,78,81
8080,256,24,117,102,111,87,86,91
8081,257,24,126,102,111,98,83,91
8082,258,24,112,107,111,69,66,86
8083,259,24,121,98,111,43,60,86
8084,260,24,112,116,111,89,104,105
8085,261,24,126,102,107,75,78,91
8086,262,24,107,107,111,84,83,91
8087,263,24,121,125,119,98,116,114
8088,264,24,139,139,152,89,152,165
8089,265,24,135,130,144,89,146,147
8090,266,24,121,112,115,66,92,105
8091,267,24,139,130,144,107,143,137
8092,268,24,153,162,172,116,233,235
8093,269,24,135,121,135,116,155,142
8094,270,24,117,121,115,136,143,137
8095,271,24,126,130,127,145,173,151
8096,272,24,117,125,119,136,152,128
8097,273,24,135,139,135,122,152,137
8098,274,24,121,112,111,119,125,123
8099,275,24,126,116,131,87,116,119
8100,276,24,117,107,111,66,66,86
8101,277,24,121,116,123,92,116,123
8102,278,24,121,125,127,98,140,147
8103,279,24,112,112,111,107,113,109
8104,280,24,117,112,111,104,104,114
8105,281,24,121,112,111,110,98,105
8106,282,24,121,112,107,104,81,81
8107,283,24,117,107,107,122,95,100
8108,284,24,121,116,111,116,110,114
8109,285,24,121,107,111,107,110,109
8110,286,24,126,107,107,101,110,119
8111,287,24,126,116,119,104,104,105
8112,288,24,121,112,111,81,83,91
8113,289,24,117,102,115,72,75,91
8114,290,24,121,107,115,101,95,100
8115,291,24,117,112,119,122,119,109
8116,292,24,121,116,115,139,137,105
8117,293,24,112,107,107,145,137,128
8118,294,24,112,112,115,145,131,114
8119,295,24,121,112,107,145,131,114
8120,296,24,126,116,111,151,149,123
8121,297,24,121,125,115,157,152,119
8122,298,24,121,121,123,168,149,133
8123,299,24,117,125,107,195,161,137
8124,300,24,112,107,107,139,122,119
8125,301,24,112,116,111,174,143,114
8126,302,24,121,107,107,154,122,114
8127,303,24,117,112,107,127,110,100
8128,304,24,117,116,119,113,101,100
8129,305,24,112,112,107,116,110,109
8130,306,24,117,102,103,49,57,77
8131,307,24,117,102,107,46,48,81
8132,308,24,117,102,103,72,72,81
8133,309,24,121,98,111,66,72,86
8134,310,24,112,98,103,57,60,81
8135,311,24,121,102,111,78,72,86
8136,312,24,121,112,115,66,95,109
8137,313,24,0,121,107,81,119,123
8138,314,24,0,135,135,119,152,151
8139,315,24,0,149,144,139,164,156
8140,316,24,126,153,152,116,176,165
8141,317,24,135,135,135,72,92,105
8142,318,24,121,107,107,78,54,72
8143,319,24,121,107,107,75,66,72
8144,320,24,121,107,107,69,78,95
8145,321,24,112,112,107,46,45,77
8146,322,24,121,112,111,75,75,95
8147,323,24,121,125,127,95,92,95
8148,324,24,117,125,123,101,98,105
8149,325,24,121,130,140,78,125,151
8150,0,25,130,149,127,154,173,156
8151,1,25,130,149,140,142,188,175
8152,2,25,130,144,140,133,152,151
8153,3,25,130,144,127,133,158,147
8154,4,25,126,135,140,98,161,151
8155,5,25,117,139,127,110,125,128
8156,6,25,126,149,131,122,149,137
8157,7,25,117,135,135,136,167,142
8158,8,25,135,139,152,133,188,170
8159,9,25,135,144,140,124,170,156
8160,10,25,126,135,123,139,161,128
8161,11,25,126,130,135,127,155,133
8162,12,25,130,130,127,148,158,133
8163,13,25,126,139,123,183,179,151
8164,14,25,121,130,119,165,161,137
8165,15,25,126,144,127,157,149,137
8166,16,25,126,135,127,160,173,151
8167,17,25,135,153,135,142,185,179
8168,18,25,126,144,131,136,170,151
8169,19,25,135,153,152,136,185,165
8170,20,25,130,139,135,162,179,156
8171,21,25,130,125,123,168,167,142
8172,22,25,117,139,127,162,176,142
8173,23,25,121,139,135,154,170,161
8174,24,25,117,130,123,133,152,137
8175,25,25,130,130,127,95,131,123
8176,26,25,121,121,119,63,89,105
8177,27,25,121,116,107,46,54,77
8178,28,25,117,107,115,78,81,95
8179,29,25,121,112,107,81,86,95
8180,30,25,130,112,111,60,69,91
8181,31,25,126,107,111,54,63,91
8182,32,25,117,107,115,57,63,81
8183,33,25,126,102,111,43,39,77
8184,34,25,130,116,123,87,113,119
8185,35,25,126,121,123,127,152,133
8186,36,25,117,102,107,75,66,81
8187,37,25,121,112,111,75,83,95
8188,38,25,121,112,111,69,66,77
8189,39,25,126,116,111,84,83,91
8190,40,25,126,116,115,101,113,119
8191,41,25,130,116,111,113,140,123
8192,42,25,117,125,131,95,140,133
8193,43,25,121,116,111,98,92,91
8194,44,25,126,107,107,72,72,95
8195,45,25,121,102,107,49,63,77
8196,46,25,121,102,115,63,66,95
8197,47,25,121,121,127,92,104,109
8198,48,25,153,158,160,139,203,198
8199,49,25,162,158,177,37,75,114
8200,50,25,139,158,160,122,212,189
8201,51,25,139,158,164,119,200,189
8202,52,25,144,167,168,119,179,175
8203,53,25,148,172,189,89,170,189
8204,54,25,171,172,193,89,170,203
8205,55,25,148,158,160,113,158,175
8206,56,25,139,125,135,66,101,123
8207,57,25,135,149,152,104,137,142
8208,58,25,135,144,148,104,140,151
8209,59,25,144,144,148,139,128,137
8210,60,25,130,130,131,98,119,114
8211,61,25,117,125,119,81,89,100
8212,62,25,135,144,140,95,95,114
8213,63,25,139,135,131,69,101,114
8214,64,25,126,116,119,66,75,91
8215,65,25,117,107,107,51,39,81
8216,66,25,126,112,119,75,89,105
8217,67,25,121,125,115,92,98,114
8218,68,25,130,125,123,95,104,119
8219,69,25,112,121,119,98,98,114
8220,70,25,130,116,123,104,122,119
8221,71,25,117,121,119,133,122,123
8222,72,25,135,135,119,98,122,123
8223,73,25,121,116,119,87,110,86
8224,74,25,121,112,111,84,83,100
8225,75,25,112,107,111,60,45,72
8226,76,25,117,112,111,57,48,77
8227,77,25,126,125,107,75,72,95
8228,78,25,130,121,115,69,81,100
8229,79,25,117,121,111,95,86,95
8230,80,25,121,125,119,101,116,114
8231,81,25,121,121,119,87,110,123
8232,82,25,121,116,111,81,81,95
8233,83,25,117,112,115,87,69,72
8234,84,25,121,107,103,113,116,114
8235,85,25,112,112,107,107,110,105
8236,86,25,112,116,111,122,116,109
8237,87,25,121,107,111,151,131,119
8238,88,25,112,107,111,127,113,123
8239,89,25,121,112,115,113,113,109
8240,90,25,117,121,115,104,116,109
8241,91,25,126,121,119,95,110,114
8242,92,25,117,116,119,72,89,100
8243,93,25,117,121,107,78,57,77
8244,94,25,130,130,123,72,89,105
8245,95,25,130,121,127,46,75,109
8246,96,25,130,125,123,98,149,147
8247,97,25,130,121,127,87,110,114
8248,98,25,126,121,119,84,95,109
8249,99,25,126,116,119,69,89,100
8250,100,25,135,144,172,81,122,147
8251,101,25,126,125,144,54,66,105
8252,102,25,148,158,181,84,215,221
8253,103,25,158,176,201,104,254,244
8254,104,25,153,167,193,107,248,240
8255,105,25,121,112,107,104,81,95
8256,106,25,130,125,111,119,98,100
8257,107,25,135,135,140,116,158,161
8258,108,25,135,153,160,124,161,151
8259,109,25,130,158,160,133,176,165
8260,110,25,135,162,160,168,170,151
8261,111,25,130,167,140,157,164,142
8262,112,25,139,167,164,145,173,161
8263,113,25,130,125,127,92,104,119
8264,114,25,144,135,131,84,107,133
8265,115,25,158,167,172,81,137,175
8266,116,25,144,167,152,145,161,170
8267,117,25,135,158,144,162,170,142
8268,118,25,130,158,148,151,173,142
8269,119,25,126,153,144,142,176,156
8270,120,25,126,167,144,148,173,156
8271,121,25,139,158,144,136,179,161
8272,122,25,144,172,172,133,203,203
8273,123,25,130,149,152,133,182,161
8274,124,25,135,162,164,122,191,189
8275,125,25,121,116,119,127,131,133
8276,126,25,112,112,111,84,78,86
8277,127,25,135,144,131,110,137,133
8278,128,25,135,144,148,101,128,128
8279,129,25,117,130,131,95,95,109
8280,130,25,130,130,131,89,125,142
8281,131,25,130,121,127,101,110,114
8282,132,25,135,135,148,84,119,133
8283,133,25,121,116,115,81,110,123
8284,134,25,117,112,115,92,131,128
8285,135,25,135,116,127,87,137,142
8286,136,25,135,139,131,95,152,161
8287,137,25,121,144,131,104,152,170
8288,138,25,121,112,107,110,98,105
8289,139,25,121,107,111,119,98,105
8290,140,25,130,116,111,145,122,114
8291,141,25,121,112,111,171,137,119
8292,142,25,117,107,119,174,140,123
8293,143,25,117,121,119,160,149,133
8294,144,25,112,121,111,162,149,128
8295,145,25,112,116,115,160,158,123
8296,146,25,121,125,119,157,164,137
8297,147,25,121,125,119,151,161,142
8298,148,25,112,125,119,151,155,133
8299,149,25,121,121,119,160,155,123
8300,150,25,126,121,119,160,152,133
8301,151,25,117,121,115,162,152,133
