,X,Y,B1,B2,B3,B4,B5,B6
26774,42,82,109,105,108,88,137,143
26775,43,82,131,121,132,114,173,158
26776,44,82,121,112,112,99,112,129
26777,45,82,96,89,93,75,137,143
26778,46,82,122,113,118,100,137,151
26779,47,82,156,148,154,130,185,166
26780,48,82,167,154,164,138,179,166
26781,49,82,181,163,167,140,185,188
26782,50,82,197,180,189,155,203,210
26783,51,82,195,181,189,158,197,188
26784,52,82,212,194,213,174,173,180
26785,53,82,144,135,142,131,179,173
26786,54,82,97,95,94,96,137,121
26787,55,82,82,89,96,98,100,77
26788,56,82,42,51,51,71,82,70
26789,57,82,64,66,62,71,82,70
26790,58,82,22,33,24,50,21,3
26791,59,82,77,80,84,94,100,92
26792,60,82,48,53,54,79,58,47
26793,61,82,149,146,168,153,137,129
26794,62,82,212,220,214,202,179,180
26795,63,82,131,127,120,115,94,92
26796,64,82,45,49,42,70,40,18
26797,65,82,61,66,66,77,112,92
26798,66,82,73,76,76,88,125,114
26799,67,82,107,104,109,111,125,129
26800,68,82,101,94,98,96,112,114
26801,69,82,64,72,76,85,112,99
26802,70,82,87,84,81,87,137,136
26803,71,82,144,116,110,117,125,121
26804,72,82,46,50,44,78,46,55
26805,73,82,41,49,43,82,40,47
26806,74,82,45,53,50,59,76,70
26807,75,82,38,46,36,45,64,55
26808,76,82,21,31,21,40,58,47
26809,77,82,15,26,18,40,52,40
26810,78,82,100,94,89,93,82,84
26811,79,82,63,62,53,67,70,70
26812,80,82,38,46,39,58,76,84
26813,81,82,143,132,139,134,118,129
26814,82,82,212,211,214,183,191,188
26815,83,82,190,175,179,163,191,195
26816,84,82,207,189,199,169,155,151
26817,85,82,153,142,148,134,161,173
26818,86,82,80,80,84,90,125,136
26819,87,82,186,174,180,159,197,188
26820,88,82,140,136,151,127,161,166
26821,89,82,118,114,119,110,167,151
26822,90,82,78,77,74,93,106,107
26823,91,82,73,75,72,77,125,121
26824,92,82,71,74,71,90,94,77
26825,93,82,26,32,26,61,27,18
26826,94,82,103,96,98,92,143,136
26827,95,82,85,82,76,85,106,99
26828,96,82,41,43,36,64,52,40
26829,97,82,29,38,30,48,88,70
26830,98,82,67,67,61,68,82,84
26831,99,82,95,91,91,99,106,121
26832,100,82,52,55,53,70,76,70
26833,101,82,104,97,94,98,112,121
26834,102,82,145,145,147,127,185,195
26835,103,82,180,172,178,169,167,173
26836,104,82,212,197,214,196,179,166
26837,105,82,192,173,183,159,173,166
26838,106,82,169,163,173,155,191,195
26839,107,82,205,184,200,170,197,195
26840,108,82,171,164,173,153,185,188
26841,109,82,178,167,186,156,179,180
26842,110,82,137,129,141,121,179,151
26843,111,82,127,121,134,119,179,195
26844,112,82,138,131,142,126,173,158
26845,113,82,117,113,125,112,167,151
26846,114,82,191,187,212,198,203,203
26847,115,82,212,227,214,186,137,158
26848,116,82,206,190,210,167,185,180
26849,117,82,212,193,205,166,179,180
26850,118,82,203,186,196,165,216,195
26851,119,82,212,227,214,210,197,188
26852,120,82,182,163,179,143,191,180
26853,121,82,164,148,161,133,179,188
26854,122,82,170,154,163,133,191,195
26855,123,82,144,134,146,119,185,188
26856,124,82,148,135,143,122,173,166
26857,125,82,164,151,164,138,149,158
26858,126,82,136,125,129,107,155,151
26859,127,82,138,125,127,104,118,121
26860,128,82,118,109,112,88,118,121
26861,129,82,84,83,84,63,137,151
26862,130,82,34,41,31,31,33,25
26863,131,82,23,34,28,26,21,40
26864,132,82,63,62,60,51,52,47
26865,133,82,32,35,26,27,21,25
26866,134,82,39,45,35,37,3,18
26867,135,82,39,42,36,42,22,10
26868,136,82,32,39,29,35,3,3
26869,137,82,48,53,47,55,15,33
26870,138,82,64,65,60,69,9,3
26871,139,82,66,67,61,67,15,25
26872,140,82,131,120,122,100,64,77
26873,141,82,75,68,63,59,58,70
26874,142,82,103,98,102,95,106,114
26875,143,82,97,96,93,90,118,114
26876,144,82,113,104,105,109,125,121
26877,145,82,43,49,44,63,58,55
26878,146,82,55,58,54,72,70,77
26879,147,82,55,58,54,72,58,70
26880,148,82,99,93,93,107,52,62
26881,149,82,102,94,97,98,52,62
26882,150,82,179,166,181,172,70,114
26883,151,82,166,160,164,159,112,114
26884,152,82,107,111,118,121,82,99
26885,153,82,149,138,136,142,88,92
26886,154,82,129,125,125,125,70,77
26887,155,82,113,110,114,121,52,47
26888,156,82,136,132,136,135,64,70
26889,157,82,133,126,126,126,82,84
26890,158,82,75,76,72,76,46,55
26891,159,82,87,73,74,79,40,55
26892,160,82,159,138,147,129,137,136
26893,161,82,144,134,131,116,118,121
26894,162,82,51,54,51,55,52,33
26895,163,82,128,126,138,123,125,114
26896,164,82,212,204,214,180,222,217
26897,165,82,212,219,214,198,228,232
26898,166,82,173,157,169,142,191,188
26899,167,82,91,93,94,98,125,121
26900,168,82,69,72,67,88,76,84
26901,169,82,65,66,64,76,76,62
26902,170,82,52,57,49,64,52,33
26903,171,82,38,37,35,55,40,47
26904,172,82,149,132,138,135,131,136
26905,173,82,205,187,200,170,161,166
26906,174,82,133,128,125,119,131,129
26907,175,82,94,97,97,96,106,99
26908,176,82,107,98,106,114,125,107
26909,177,82,212,210,214,190,222,217
26910,178,82,212,227,214,223,240,247
26911,179,82,212,227,214,195,228,240
26912,180,82,58,66,63,71,94,99
26913,181,82,69,74,76,86,112,107
26914,182,82,189,167,178,169,191,188
26915,183,82,212,225,214,201,210,232
26916,184,82,212,227,214,210,222,217
26917,185,82,212,227,214,194,203,210
26918,186,82,136,133,143,124,112,129
26919,187,82,212,195,211,172,179,188
26920,188,82,209,185,201,170,191,203
26921,189,82,132,124,131,119,161,158
26922,190,82,105,103,100,98,94,77
26923,191,82,212,227,214,241,191,188
26924,192,82,212,216,214,222,161,173
26925,193,82,88,83,90,108,52,55
26926,194,82,33,38,29,59,15,33
26927,195,82,40,46,40,62,27,33
26928,196,82,100,94,91,106,70,77
26929,197,82,46,51,40,70,9,16
26930,198,82,58,61,54,76,40,18
26931,199,82,34,41,30,55,9,10
26932,200,82,47,54,46,72,27,40
26933,201,82,41,44,38,58,33,47
26934,202,82,57,60,56,78,46,47
26935,203,82,145,140,137,137,94,92
26936,204,82,212,227,214,241,203,210
26937,205,82,212,227,214,241,197,210
26938,206,82,212,227,214,241,216,240
26939,207,82,207,188,195,170,137,143
26940,208,82,95,80,82,92,88,107
26941,209,82,47,50,43,63,82,70
26942,210,82,103,100,101,115,100,114
26943,211,82,141,131,139,125,143,136
26944,212,82,112,109,113,109,125,129
26945,213,82,125,119,124,119,125,121
26946,214,82,126,118,129,118,137,129
26947,215,82,161,150,160,134,173,180
26948,216,82,146,139,149,127,173,188
26949,217,82,142,132,145,122,155,166
26950,218,82,151,138,145,121,161,166
26951,219,82,120,121,128,111,167,173
26952,220,82,96,97,103,103,112,99
26953,221,82,67,68,67,70,88,99
26954,222,82,44,52,47,63,94,84
26955,223,82,104,102,97,99,118,107
26956,224,82,48,52,50,55,64,62
26957,225,82,85,81,82,75,131,129
26958,226,82,104,95,103,90,143,136
26959,227,82,87,88,82,85,100,107
26960,228,82,26,30,22,44,46,33
26961,229,82,51,53,48,59,52,62
26962,230,82,82,79,80,91,82,107
26963,231,82,109,99,93,109,76,92
26964,232,82,51,58,56,70,70,77
26965,233,82,88,89,87,93,76,70
26966,234,82,154,141,145,123,112,114
26967,235,82,197,167,182,155,149,166
26968,236,82,120,115,114,107,100,99
26969,237,82,33,42,37,55,27,33
26970,238,82,65,69,62,80,40,33
26971,239,82,59,60,53,72,27,25
26972,240,82,117,111,113,110,112,107
26973,241,82,92,90,93,88,118,107
26974,242,82,91,91,94,91,118,114
26975,243,82,137,128,137,122,143,151
26976,244,82,133,123,131,121,149,166
26977,245,82,142,130,134,121,149,143
26978,246,82,127,120,128,106,185,195
26979,247,82,139,133,141,122,185,180
26980,248,82,180,164,180,147,203,210
26981,249,82,212,216,214,206,234,240
26982,250,82,212,227,214,229,191,203
26983,251,82,190,185,177,164,143,151
26984,252,82,154,143,140,125,125,114
26985,253,82,52,57,50,63,70,70
26986,254,82,56,61,54,64,64,70
26987,255,82,101,101,105,95,125,121
26988,256,82,108,104,109,101,155,151
26989,257,82,83,86,86,91,125,121
26990,258,82,132,127,136,116,167,166
26991,259,82,141,133,142,124,179,180
26992,260,82,118,109,113,106,161,143
26993,261,82,134,127,133,114,173,180
26994,262,82,120,113,112,104,173,158
26995,263,82,34,40,34,51,52,47
26996,264,82,54,59,54,66,70,70
26997,265,82,96,97,93,90,94,84
26998,266,82,104,101,108,108,106,114
26999,267,82,51,57,54,72,70,62
27000,268,82,56,56,53,68,82,62
27001,269,82,103,94,93,98,100,107
27002,270,82,59,60,54,62,76,77
27003,271,82,36,46,36,52,70,70
27004,272,82,67,71,69,82,64,55
27005,273,82,89,91,90,92,94,99
27006,274,82,101,94,95,96,106,114
27007,275,82,73,77,72,79,106,92
27008,276,82,36,44,37,48,76,70
27009,277,82,35,44,39,43,70,70
27010,278,82,47,50,45,46,64,77
27011,279,82,35,42,35,39,46,55
27012,280,82,53,57,56,55,88,77
27013,281,82,151,139,149,132,167,166
27014,282,82,212,227,214,204,167,188
27015,283,82,212,227,214,205,106,121
27016,284,82,212,210,214,178,118,129
27017,285,82,212,217,214,183,143,158
27018,286,82,183,169,171,151,185,173
27019,287,82,185,190,203,189,240,232
27020,288,82,187,179,201,182,222,203
27021,289,82,171,163,181,166,216,210
27022,290,82,169,162,178,156,234,217
27023,291,82,108,111,124,114,155,136
27024,292,82,146,140,151,137,210,173
27025,293,82,138,129,145,134,185,188
27026,294,82,106,107,113,115,161,143
27027,295,82,144,134,138,145,118,129
27028,296,82,94,88,93,108,76,92
27029,297,82,0,79,80,92,82,84
27030,298,82,0,59,53,64,52,55
27031,299,82,0,79,81,91,64,55
27032,300,82,0,130,139,130,137,151
27033,301,82,0,62,55,70,58,62
27034,302,82,89,90,96,90,125,114
27035,303,82,126,122,129,122,143,129
27036,304,82,72,69,74,84,82,92
27037,305,82,60,60,63,78,33,47
27038,306,82,51,55,48,66,33,47
27039,307,82,40,45,39,48,52,55
27040,308,82,55,62,56,62,46,47
27041,309,82,130,121,126,122,94,107
27042,310,82,128,112,113,119,88,107
27043,311,82,55,52,37,56,33,33
27044,312,82,60,63,57,67,88,77
27045,313,82,108,102,102,100,131,121
27046,314,82,119,120,128,118,100,99
27047,315,82,173,152,158,145,149,166
27048,316,82,82,86,86,98,106,114
27049,317,82,131,127,141,133,161,143
27050,318,82,83,86,87,101,137,136
27051,319,82,114,115,122,115,173,166
27052,320,82,101,105,110,111,161,143
27053,321,82,53,62,61,78,100,107
27054,322,82,30,39,34,53,58,40
27055,323,82,19,29,21,50,52,33
27056,324,82,29,38,30,55,64,62
27057,325,82,84,84,84,96,137,158
27058,0,83,142,136,144,161,106,99
27059,1,83,104,101,95,112,82,84
27060,2,83,85,86,77,100,70,62
27061,3,83,40,47,42,68,21,10
27062,4,83,113,108,111,130,100,92
27063,5,83,122,124,129,147,94,84
27064,6,83,143,135,141,161,112,92
27065,7,83,110,110,111,138,106,92
27066,8,83,174,168,179,171,149,143
27067,9,83,212,227,214,222,210,217
27068,10,83,212,227,214,241,228,225
27069,11,83,212,227,214,241,228,210
27070,12,83,212,227,214,241,203,217
27071,13,83,212,227,214,235,222,210
27072,14,83,212,227,214,211,222,225
27073,15,83,212,227,214,222,216,203
27074,16,83,212,227,214,231,197,180
27075,17,83,210,193,207,186,203,195
27076,18,83,183,159,162,156,143,180
27077,19,83,128,124,129,130,125,121
27078,20,83,198,183,196,174,173,166
27079,21,83,181,168,176,145,155,158
27080,22,83,212,209,214,174,167,158
27081,23,83,212,220,214,193,210,195
27082,24,83,151,137,144,127,167,180
27083,25,83,212,209,214,194,185,173
27084,26,83,211,193,210,186,173,158
27085,27,83,212,218,214,198,191,195
27086,28,83,212,227,214,230,203,195
27087,29,83,181,164,177,162,167,173
27088,30,83,212,203,214,197,185,188
27089,31,83,212,197,214,182,191,180
27090,32,83,150,142,150,143,143,129
27091,33,83,136,125,134,110,167,180
27092,34,83,110,104,109,92,112,107
27093,35,83,57,53,49,66,76,70
27094,36,83,116,105,109,93,125,129
27095,37,83,90,85,88,77,106,121
27096,38,83,96,95,94,84,131,121
27097,39,83,118,114,123,103,167,158
27098,40,83,109,106,106,92,137,143
27099,41,83,87,84,89,75,112,121
27100,42,83,89,83,85,71,125,114
27101,43,83,106,101,109,90,143,136
27102,44,83,77,79,84,78,76,92
27103,45,83,144,144,157,137,167,166
27104,46,83,180,167,181,149,185,166
27105,47,83,204,189,207,166,191,195
27106,48,83,205,186,200,165,185,195
27107,49,83,169,159,166,140,179,188
27108,50,83,212,192,214,177,197,203
27109,51,83,212,202,214,181,185,195
27110,52,83,164,153,164,148,203,188
27111,53,83,106,104,108,106,143,136
27112,54,83,104,101,101,96,143,121
27113,55,83,141,128,134,112,149,151
27114,56,83,136,125,132,107,161,166
27115,57,83,94,93,96,82,149,151
27116,58,83,18,26,20,47,64,40
27117,59,83,59,69,67,76,106,92
27118,60,83,81,84,91,100,118,99
27119,61,83,22,31,26,52,64,40
27120,62,83,84,85,90,92,76,77
27121,63,83,142,131,122,124,106,92
27122,64,83,69,71,61,77,64,77
27123,65,83,39,47,36,69,27,18
27124,66,83,42,49,39,66,52,47
27125,67,83,100,103,108,102,131,121
27126,68,83,127,122,130,110,167,166
27127,69,83,115,108,112,102,155,166
27128,70,83,100,94,93,99,137,136
27129,71,83,77,79,73,87,100,92
27130,72,83,32,38,32,66,52,40
27131,73,83,60,62,52,84,46,25
27132,74,83,33,40,28,61,33,33
27133,75,83,27,34,24,43,52,47
27134,76,83,20,28,19,38,64,33
27135,77,83,24,35,28,56,82,55
27136,78,83,24,32,24,48,82,77
27137,79,83,80,75,74,85,112,99
27138,80,83,84,84,85,96,131,129
27139,81,83,170,156,159,143,143,151
27140,82,83,211,189,201,167,179,180
27141,83,83,212,202,214,195,173,158
27142,84,83,148,147,155,149,131,136
27143,85,83,125,123,126,140,125,121
27144,86,83,96,96,99,111,118,84
27145,87,83,204,201,214,202,185,203
27146,88,83,212,211,214,177,210,225
27147,89,83,136,131,138,121,191,180
27148,90,83,64,69,71,82,100,84
27149,91,83,84,88,96,91,137,107
27150,92,83,83,80,82,95,112,114
27151,93,83,55,56,49,77,64,47
27152,94,83,99,98,99,91,143,143
27153,95,83,110,112,116,110,149,151
27154,96,83,90,88,88,99,112,84
27155,97,83,32,37,34,51,70,62
27156,98,83,45,48,41,56,82,62
27157,99,83,40,48,43,55,82,70
27158,100,83,92,94,97,110,106,99
27159,101,83,87,85,92,94,112,99
27160,102,83,131,124,144,139,155,158
27161,103,83,124,120,125,135,88,107
27162,104,83,156,154,158,156,106,114
27163,105,83,179,180,179,185,137,136
27164,106,83,212,227,214,233,173,173
27165,107,83,212,227,214,217,203,188
27166,108,83,212,227,214,209,179,203
27167,109,83,212,217,214,196,191,195
27168,110,83,212,209,214,187,197,188
27169,111,83,180,163,180,157,191,166
27170,112,83,183,169,185,161,167,166
27171,113,83,151,139,165,141,161,151
27172,114,83,212,227,214,238,185,203
27173,115,83,177,167,180,147,155,143
27174,116,83,212,204,214,191,203,210
27175,117,83,164,153,164,137,179,173
27176,118,83,199,185,201,167,197,180
27177,119,83,187,172,191,156,173,180
27178,120,83,187,170,180,149,185,195
27179,121,83,180,164,180,149,179,195
27180,122,83,149,142,154,132,179,180
27181,123,83,148,137,147,127,173,173
27182,124,83,154,141,151,129,167,173
27183,125,83,132,122,127,109,167,173
27184,126,83,137,125,127,103,149,151
27185,127,83,126,115,113,87,131,143
27186,128,83,79,75,72,61,106,107
27187,129,83,41,44,37,37,52,47
27188,130,83,32,35,28,31,33,33
27189,131,83,22,29,18,20,9,40
27190,132,83,41,44,36,28,15,33
27191,133,83,35,35,24,21,21,18
27192,134,83,38,42,32,37,15,10
27193,135,83,73,74,66,71,33,33
27194,136,83,38,44,36,38,3,10
27195,137,83,59,59,53,62,9,25
27196,138,83,65,64,59,76,15,18
27197,139,83,61,66,58,76,9,10
27198,140,83,58,58,50,55,9,25
27199,141,83,67,66,57,62,40,47
27200,142,83,68,71,69,71,21,47
27201,143,83,79,79,79,84,52,62
27202,144,83,77,76,78,82,64,70
27203,145,83,87,87,93,108,106,92
27204,146,83,59,64,66,85,76,62
27205,147,83,46,53,51,71,82,77
27206,148,83,61,65,62,79,76,70
27207,149,83,73,76,76,90,76,84
27208,150,83,64,68,69,84,46,55
27209,151,83,85,83,82,99,94,77
27210,152,83,70,75,77,98,70,77
27211,153,83,52,57,53,75,46,47
27212,154,83,107,102,98,104,82,55
27213,155,83,108,111,115,118,94,99
27214,156,83,79,78,84,102,52,70
27215,157,83,89,84,80,93,64,70
27216,158,83,42,46,39,47,21,33
27217,159,83,56,58,56,56,40,55
27218,160,83,73,74,72,75,58,55
27219,161,83,76,81,75,67,58,70
27220,162,83,66,66,64,71,76,62
27221,163,83,97,90,92,85,106,121
27222,164,83,169,152,168,141,179,173
27223,165,83,206,193,207,174,197,210
27224,166,83,212,196,213,178,185,195
27225,167,83,133,128,141,126,155,136
27226,168,83,118,112,119,116,149,151
27227,169,83,52,55,50,66,58,55
27228,170,83,53,60,54,69,64,70
27229,171,83,41,46,39,59,40,33
27230,172,83,107,101,103,106,82,92
27231,173,83,193,176,185,165,131,129
27232,174,83,212,227,214,221,222,217
27233,175,83,212,200,214,191,179,195
27234,176,83,212,227,214,225,216,225
27235,177,83,207,199,207,186,240,240
27236,178,83,212,215,214,195,216,217
27237,179,83,212,213,214,201,216,217
27238,180,83,115,115,121,133,137,121
27239,181,83,107,103,106,110,131,114
27240,182,83,212,227,214,218,197,225
27241,183,83,212,227,214,215,197,188
27242,184,83,211,199,210,175,185,180
27243,185,83,169,156,166,140,155,151
27244,186,83,92,95,94,96,100,99
27245,187,83,212,199,214,183,161,158
27246,188,83,212,207,214,181,191,195
27247,189,83,210,187,203,171,191,203
27248,190,83,118,113,120,117,143,136
27249,191,83,140,128,136,145,131,114
27250,192,83,212,196,205,193,161,158
27251,193,83,170,160,171,154,118,136
27252,194,83,40,45,39,67,21,18
27253,195,83,30,35,26,54,33,25
27254,196,83,52,55,47,68,27,33
27255,197,83,80,83,77,94,52,40
27256,198,83,33,41,36,63,15,10
27257,199,83,31,37,30,56,15,3
27258,200,83,44,51,46,63,33,40
27259,201,83,51,53,49,72,15,18
27260,202,83,42,47,38,70,9,3
27261,203,83,48,53,39,62,21,18
27262,204,83,212,227,212,223,185,188
27263,205,83,212,225,214,217,167,166
27264,206,83,79,80,91,85,58,62
27265,207,83,46,47,45,59,58,55
27266,208,83,52,53,49,59,88,84
27267,209,83,68,68,64,76,82,77
27268,210,83,175,159,166,156,137,143
27269,211,83,146,135,135,135,106,99
27270,212,83,105,99,99,107,82,84
27271,213,83,108,104,107,100,125,107
27272,214,83,126,117,123,108,143,129
27273,215,83,180,165,175,142,185,188
27274,216,83,120,116,122,108,137,121
27275,217,83,127,118,127,108,143,136
27276,218,83,109,105,105,93,143,143
27277,219,83,101,102,110,107,125,121
27278,220,83,76,73,79,77,106,92
27279,221,83,70,72,71,68,106,99
27280,222,83,70,72,66,69,100,107
27281,223,83,52,57,49,58,94,92
27282,224,83,71,73,70,71,118,99
27283,225,83,88,86,89,77,131,143
27284,226,83,73,75,70,75,106,107
27285,227,83,103,105,100,92,112,107
27286,228,83,31,40,33,45,52,55
27287,229,83,58,60,55,59,100,92
27288,230,83,73,75,71,90,70,62
27289,231,83,55,59,52,61,46,55
27290,232,83,71,73,72,75,58,62
27291,233,83,77,83,81,90,70,84
27292,234,83,58,66,70,80,64,55
27293,235,83,153,150,157,141,118,107
27294,236,83,69,76,72,76,70,70
27295,237,83,66,69,62,78,46,55
27296,238,83,51,57,51,74,27,25
27297,239,83,51,55,49,64,21,25
27298,240,83,100,99,99,96,100,99
27299,241,83,118,113,117,102,143,143
27300,242,83,84,83,87,83,112,107
27301,243,83,107,107,109,100,137,136
27302,244,83,151,142,152,121,191,217
27303,245,83,141,132,143,118,197,195
27304,246,83,131,126,135,110,197,195
27305,247,83,158,149,164,132,203,203
27306,248,83,185,166,184,151,203,217
27307,249,83,212,227,214,241,216,247
27308,250,83,212,227,214,241,155,143
27309,251,83,212,227,214,231,149,151
27310,252,83,212,227,214,209,137,151
27311,253,83,119,121,131,112,118,107
27312,254,83,65,70,68,80,64,70
27313,255,83,77,80,80,85,94,92
27314,256,83,54,61,55,71,64,62
27315,257,83,91,92,93,99,106,107
27316,258,83,114,109,119,112,118,121
27317,259,83,120,116,124,112,155,158
27318,260,83,138,128,139,123,161,158
27319,261,83,143,128,143,121,167,173
27320,262,83,83,83,84,90,88,77
27321,263,83,38,44,41,60,40,55
27322,264,83,34,41,33,53,64,62
27323,265,83,103,99,93,90,106,107
27324,266,83,120,116,120,111,155,158
27325,267,83,113,108,115,117,94,107
27326,268,83,110,107,108,122,118,121
27327,269,83,128,121,119,110,112,99
27328,270,83,50,56,48,66,70,92
27329,271,83,64,65,60,75,82,84
27330,272,83,104,103,104,110,100,121
27331,273,83,66,71,69,78,70,70
27332,274,83,38,47,41,59,40,33
27333,275,83,55,61,58,72,52,62
27334,276,83,23,30,26,34,27,33
27335,277,83,40,44,39,47,76,70
27336,278,83,47,53,51,54,70,84
27337,279,83,34,41,36,43,76,70
27338,280,83,30,37,33,37,33,47
27339,281,83,146,136,153,142,149,158
27340,282,83,212,210,213,186,131,143
27341,283,83,212,213,214,181,131,136
27342,284,83,161,154,169,135,88,92
27343,285,83,212,227,214,225,185,180
27344,286,83,177,169,189,172,203,195
27345,287,83,119,122,137,146,191,158
27346,288,83,162,153,166,158,216,203
27347,289,83,163,154,164,155,222,210
27348,290,83,100,95,103,107,167,136
27349,291,83,114,112,121,126,143,143
27350,292,83,122,120,124,133,149,136
27351,293,83,122,120,127,126,173,158
27352,294,83,114,118,127,133,149,143
27353,295,83,131,123,129,131,118,136
27354,296,83,71,79,77,82,52,70
27355,297,83,76,79,79,80,70,70
27356,298,83,83,81,82,86,100,114
27357,299,83,118,111,118,116,131,129
27358,300,83,179,176,187,153,161,166
27359,301,83,107,100,106,104,131,121
27360,302,83,0,160,173,155,222,217
27361,303,83,0,129,140,137,179,166
27362,304,83,0,74,75,88,88,70
27363,305,83,0,61,58,77,64,55
27364,306,83,57,60,54,70,64,62
27365,307,83,96,98,98,95,112,107
27366,308,83,78,79,75,91,82,92
27367,309,83,76,76,67,77,52,62
27368,310,83,187,177,174,146,125,143
27369,311,83,47,51,45,52,27,33
27370,312,83,51,59,53,61,40,25
27371,313,83,110,109,113,108,106,121
27372,314,83,178,171,183,158,185,203
27373,315,83,104,100,106,102,131,121
27374,316,83,61,60,60,74,82,84
27375,317,83,212,189,211,185,210,232
27376,318,83,152,147,156,153,137,143
27377,319,83,73,76,73,88,118,129
27378,320,83,116,109,109,119,125,121
27379,321,83,103,105,101,102,94,92
27380,322,83,34,42,34,54,46,47
27381,323,83,20,30,23,54,58,40
27382,324,83,30,37,33,54,76,70
27383,325,83,22,35,29,56,82,55
27384,0,84,47,56,48,93,52,40
27385,1,84,141,130,135,154,94,99
27386,2,84,191,186,185,198,155,143
27387,3,84,138,130,129,148,88,84
27388,4,84,151,136,130,153,118,99
27389,5,84,104,97,91,125,76,77
27390,6,84,94,99,97,125,76,62
27391,7,84,134,130,131,156,125,99
27392,8,84,66,68,66,98,70,70
27393,9,84,202,189,210,175,185,173
27394,10,84,207,201,210,185,191,195
27395,11,84,212,220,214,204,203,195
27396,12,84,212,227,214,241,240,232
27397,13,84,212,227,214,218,210,210
27398,14,84,212,227,214,239,246,232
27399,15,84,212,227,214,233,240,232
27400,16,84,212,218,214,204,185,180
27401,17,84,157,150,166,162,149,129
27402,18,84,180,176,193,185,131,136
27403,19,84,128,126,138,140,94,92
27404,20,84,79,87,103,109,106,84
27405,21,84,138,131,140,115,106,107
27406,22,84,212,210,214,186,161,166
27407,23,84,179,176,164,153,161,173
27408,24,84,187,165,182,149,179,173
27409,25,84,133,128,137,115,131,143
27410,26,84,77,79,75,72,88,62
27411,27,84,47,52,47,52,46,40
27412,28,84,32,41,36,46,76,77
27413,29,84,58,64,65,56,52,55
27414,30,84,34,38,30,45,21,18
27415,31,84,122,121,128,103,118,92
27416,32,84,93,95,97,101,100,107
27417,33,84,127,119,124,112,137,136
27418,34,84,29,38,39,42,46,25
27419,35,84,79,80,87,84,76,84
27420,36,84,92,90,94,82,125,121
27421,37,84,139,133,143,126,161,151
27422,38,84,154,141,151,123,179,188
27423,39,84,145,136,143,122,167,151
27424,40,84,104,98,103,90,118,121
27425,41,84,117,110,112,92,149,151
27426,42,84,120,113,117,96,155,151
27427,43,84,118,109,116,93,167,180
27428,44,84,124,116,125,106,155,151
27429,45,84,100,95,95,84,137,143
27430,46,84,165,153,164,135,185,158
27431,47,84,206,190,204,167,191,203
27432,48,84,212,204,214,182,179,180
27433,49,84,189,178,195,159,191,188
27434,50,84,212,209,214,185,210,180
27435,51,84,148,145,155,139,191,188
27436,52,84,121,116,126,116,149,129
27437,53,84,100,93,96,83,125,129
27438,54,84,126,116,117,100,137,143
27439,55,84,138,125,132,108,155,173
27440,56,84,140,130,143,115,179,180
27441,57,84,121,115,122,100,161,158
27442,58,84,34,40,36,47,100,77
27443,59,84,77,82,83,79,106,99
27444,60,84,155,145,153,131,167,166
27445,61,84,137,126,128,118,179,173
27446,62,84,47,55,48,71,94,92
27447,63,84,179,164,170,167,137,136
27448,64,84,180,170,173,173,125,136
27449,65,84,31,38,30,51,40,33
27450,66,84,26,34,27,48,40,10
27451,67,84,90,93,97,98,125,121
27452,68,84,107,105,109,103,149,151
27453,69,84,124,115,120,112,161,158
27454,70,84,82,79,72,83,118,114
27455,71,84,54,57,50,74,82,62
27456,72,84,32,39,30,63,40,33
27457,73,84,20,30,20,44,21,10
27458,74,84,21,28,18,43,27,33
27459,75,84,26,33,26,42,46,33
27460,76,84,21,27,21,38,33,33
27461,77,84,26,36,27,60,46,33
27462,78,84,32,39,31,68,52,40
27463,79,84,23,34,28,50,82,84
27464,80,84,109,103,108,103,137,136
27465,81,84,126,116,120,102,149,151
27466,82,84,153,139,147,137,161,158
27467,83,84,154,145,150,150,143,151
27468,84,84,125,119,120,126,118,99
27469,85,84,95,91,87,104,106,114
27470,86,84,182,168,175,164,137,158
27471,87,84,152,139,151,137,167,173
27472,88,84,97,95,97,93,137,136
27473,89,84,88,87,91,88,131,114
27474,90,84,48,57,53,67,88,84
27475,91,84,130,125,139,129,131,136
27476,92,84,87,87,87,93,137,129
27477,93,84,69,70,69,76,76,77
27478,94,84,104,101,103,93,143,151
27479,95,84,129,123,130,114,173,180
27480,96,84,119,109,117,110,149,143
27481,97,84,38,45,40,63,70,47
27482,98,84,45,49,43,63,88,70
27483,99,84,51,52,46,66,82,77
27484,100,84,66,70,70,90,100,99
27485,101,84,105,102,106,109,143,151
27486,102,84,143,124,127,126,131,136
27487,103,84,79,77,76,85,106,114
27488,104,84,121,118,125,132,125,121
27489,105,84,146,139,142,141,137,143
27490,106,84,212,209,214,205,173,173
27491,107,84,212,211,214,191,191,195
27492,108,84,200,191,214,181,179,158
27493,109,84,180,164,184,165,161,188
27494,110,84,190,173,192,163,167,173
27495,111,84,179,161,173,153,173,173
27496,112,84,146,134,143,132,155,151
27497,113,84,177,153,164,154,167,158
27498,114,84,212,227,214,212,167,166
27499,115,84,145,137,146,122,179,173
27500,116,84,211,188,193,162,185,180
27501,117,84,154,144,149,130,191,180
27502,118,84,170,163,174,143,173,158
27503,119,84,152,152,162,135,179,180
27504,120,84,189,175,188,155,191,188
27505,121,84,212,222,214,197,191,210
27506,122,84,168,149,154,131,155,158
27507,123,84,176,163,176,145,191,180
27508,124,84,151,142,153,132,161,180
