,X,Y,B1,B2,B3,B4,B5,B6
7547,49,23,165,182,211,76,212,225
7548,50,23,143,140,138,149,132,130
7549,51,23,135,134,131,165,137,136
7550,52,23,128,127,124,169,132,123
7551,53,23,135,127,124,154,132,130
7552,54,23,135,127,124,149,132,130
7553,55,23,135,127,124,152,137,130
7554,56,23,128,140,131,182,198,174
7555,57,23,135,120,138,41,95,123
7556,58,23,143,154,158,128,179,174
7557,59,23,255,255,255,67,165,250
7558,60,23,173,175,178,67,109,155
7559,61,23,128,134,131,117,118,123
7560,62,23,128,120,117,110,128,123
7561,63,23,113,85,97,13,17,35
7562,64,23,113,85,97,30,25,54
7563,65,23,113,106,111,65,76,92
7564,66,23,120,120,111,102,109,117
7565,67,23,113,99,104,60,67,92
7566,68,23,120,120,117,104,118,123
7567,69,23,128,127,124,106,142,136
7568,70,23,113,106,111,97,90,98
7569,71,23,113,106,111,82,85,104
7570,72,23,113,106,111,63,67,92
7571,73,23,113,92,104,50,25,54
7572,74,23,113,106,111,89,67,79
7573,75,23,113,106,104,108,90,92
7574,76,23,113,106,104,97,76,85
7575,77,23,113,106,104,117,95,98
7576,78,23,105,99,104,123,100,92
7577,79,23,113,106,104,93,76,85
7578,80,23,120,127,117,86,114,123
7579,81,23,113,106,111,91,114,117
7580,82,23,113,99,104,56,62,79
7581,83,23,113,99,104,67,90,92
7582,84,23,113,113,111,91,118,117
7583,85,23,113,113,111,91,132,123
7584,86,23,113,99,104,84,85,92
7585,87,23,113,120,117,108,151,136
7586,88,23,113,99,104,34,39,66
7587,89,23,105,85,97,21,15,47
7588,90,23,105,92,97,47,48,73
7589,91,23,113,99,97,50,39,66
7590,92,23,105,92,97,50,34,60
7591,93,23,105,85,97,45,29,60
7592,94,23,128,127,131,76,118,130
7593,95,23,128,134,151,76,137,155
7594,96,23,113,99,104,52,57,79
7595,97,23,113,92,104,56,43,66
7596,98,23,113,106,111,69,95,111
7597,99,23,105,99,97,71,53,73
7598,100,23,113,106,111,60,67,85
7599,101,23,150,140,144,78,132,168
7600,102,23,128,154,138,204,221,199
7601,103,23,113,92,97,80,53,66
7602,104,23,105,92,97,63,53,73
7603,105,23,128,134,144,82,151,161
7604,106,23,113,113,124,58,104,123
7605,107,23,143,154,164,126,202,193
7606,108,23,143,147,191,76,249,244
7607,109,23,173,202,204,156,226,231
7608,110,23,240,216,218,121,207,255
7609,111,23,203,209,191,162,198,218
7610,112,23,158,175,144,225,198,180
7611,113,23,135,175,144,223,207,180
7612,114,23,203,237,245,108,221,250
7613,115,23,255,250,255,115,207,255
7614,116,23,135,182,131,255,221,193
7615,117,23,135,182,124,255,230,193
7616,118,23,135,182,131,255,235,199
7617,119,23,135,168,138,212,207,180
7618,120,23,128,161,124,245,202,174
7619,121,23,173,182,225,95,255,255
7620,122,23,158,175,204,102,255,255
7621,123,23,113,113,111,102,114,117
7622,124,23,113,106,104,78,109,117
7623,125,23,113,113,117,82,109,123
7624,126,23,105,99,104,71,67,85
7625,127,23,113,113,117,65,95,111
7626,128,23,113,106,104,60,85,98
7627,129,23,128,140,138,80,137,149
7628,130,23,128,134,138,58,118,136
7629,131,23,135,147,144,113,188,187
7630,132,23,120,106,111,65,95,111
7631,133,23,113,106,104,73,81,92
7632,134,23,135,120,131,84,123,130
7633,135,23,113,99,111,110,114,111
7634,136,23,113,106,111,123,123,111
7635,137,23,120,134,124,139,170,155
7636,138,23,158,134,151,43,114,149
7637,139,23,113,106,104,156,123,104
7638,140,23,113,106,104,158,128,111
7639,141,23,113,106,104,171,137,117
7640,142,23,113,106,104,158,128,111
7641,143,23,113,106,104,165,142,123
7642,144,23,113,113,111,156,137,117
7643,145,23,113,120,111,178,156,123
7644,146,23,113,120,111,169,160,130
7645,147,23,113,127,111,202,165,130
7646,148,23,113,134,111,195,170,136
7647,149,23,113,127,117,162,142,123
7648,150,23,113,113,104,167,151,123
7649,151,23,113,120,111,182,146,123
7650,152,23,113,113,111,180,146,123
7651,153,23,113,113,111,175,146,117
7652,154,23,105,99,104,139,132,111
7653,155,23,105,92,104,130,114,104
7654,156,23,105,99,104,141,128,117
7655,157,23,105,106,104,188,146,117
7656,158,23,113,106,111,167,142,123
7657,159,23,105,113,104,149,128,111
7658,160,23,105,99,104,154,123,104
7659,161,23,105,106,104,162,137,117
7660,162,23,105,113,111,141,100,98
7661,163,23,113,127,117,171,137,123
7662,164,23,113,99,111,126,104,104
7663,165,23,113,113,111,143,118,111
7664,166,23,113,113,111,215,165,130
7665,167,23,113,120,111,204,156,123
7666,168,23,113,120,111,199,170,136
7667,169,23,113,120,117,228,188,149
7668,170,23,113,127,117,245,207,155
7669,171,23,113,127,117,255,226,168
7670,172,23,113,127,124,255,235,174
7671,173,23,113,113,111,255,202,149
7672,174,23,120,127,124,255,230,168
7673,175,23,120,120,117,255,216,161
7674,176,23,120,120,117,245,188,142
7675,177,23,120,127,117,249,207,149
7676,178,23,120,120,111,249,184,142
7677,179,23,120,120,111,186,146,130
7678,180,23,113,106,111,134,114,111
7679,181,23,113,113,104,130,95,92
7680,182,23,113,120,111,117,104,104
7681,183,23,120,127,124,100,146,136
7682,184,23,135,161,158,147,207,193
7683,185,23,113,99,111,69,76,92
7684,186,23,120,106,117,47,76,98
7685,187,23,113,113,117,45,109,123
7686,188,23,128,140,144,100,202,180
7687,189,23,120,120,124,100,170,149
7688,190,23,120,120,124,108,156,142
7689,191,23,120,113,111,86,100,104
7690,192,23,128,120,124,45,90,111
7691,193,23,120,120,117,71,90,104
7692,194,23,113,99,104,63,48,73
7693,195,23,113,99,104,69,62,79
7694,196,23,113,106,111,60,53,79
7695,197,23,120,120,117,80,62,85
7696,198,23,113,92,104,41,34,66
7697,199,23,120,106,111,67,90,104
7698,200,23,120,106,111,84,114,117
7699,201,23,113,106,111,71,81,92
7700,202,23,120,120,117,97,118,123
7701,203,23,180,154,171,104,170,193
7702,204,23,195,189,191,95,184,218
7703,205,23,135,113,117,65,67,92
7704,206,23,105,92,97,69,43,60
7705,207,23,113,106,111,113,76,85
7706,208,23,113,99,104,84,67,79
7707,209,23,113,106,104,104,76,85
7708,210,23,113,106,104,121,90,92
7709,211,23,113,99,104,106,85,85
7710,212,23,113,92,97,69,39,60
7711,213,23,113,92,104,52,39,66
7712,214,23,113,99,104,71,34,60
7713,215,23,113,99,97,63,29,54
7714,216,23,113,113,111,71,71,85
7715,217,23,105,92,97,71,34,54
7716,218,23,113,99,104,119,81,85
7717,219,23,113,120,117,156,142,117
7718,220,23,113,120,117,145,142,123
7719,221,23,113,134,124,106,128,136
7720,222,23,105,113,111,139,128,117
7721,223,23,105,113,111,128,123,111
7722,224,23,105,106,104,126,118,111
7723,225,23,113,120,111,141,137,117
7724,226,23,113,113,117,143,132,111
7725,227,23,113,113,111,141,128,111
7726,228,23,113,120,111,149,142,117
7727,229,23,113,113,111,152,137,117
7728,230,23,113,120,111,134,123,111
7729,231,23,113,113,111,117,114,111
7730,232,23,113,134,117,152,137,117
7731,233,23,113,120,124,108,109,111
7732,234,23,113,120,111,141,123,111
7733,235,23,113,99,104,95,128,117
7734,236,23,113,99,104,82,95,104
7735,237,23,113,99,104,104,118,117
7736,238,23,113,92,97,60,43,66
7737,239,23,105,85,97,32,29,60
7738,240,23,113,99,104,69,76,85
7739,241,23,113,92,97,58,53,73
7740,242,23,113,99,104,95,29,54
7741,243,23,113,99,104,80,25,54
7742,244,23,113,99,104,89,48,66
7743,245,23,120,113,117,89,76,92
7744,246,23,113,106,111,73,90,98
7745,247,23,113,92,97,65,57,73
7746,248,23,113,106,111,56,53,79
7747,249,23,128,134,131,110,156,149
7748,250,23,143,147,138,143,165,161
7749,251,23,120,127,131,52,81,117
7750,252,23,105,92,97,65,76,85
7751,253,23,113,113,117,110,132,130
7752,254,23,113,99,104,78,81,92
7753,255,23,113,106,104,97,95,92
7754,256,23,113,99,104,65,81,92
7755,257,23,113,99,104,91,90,98
7756,258,23,113,99,104,60,71,85
7757,259,23,113,106,111,50,85,98
7758,260,23,113,99,104,63,71,92
7759,261,23,113,106,104,95,85,92
7760,262,23,113,99,104,78,76,85
7761,263,23,113,99,104,56,90,104
7762,264,23,120,120,117,91,123,123
7763,265,23,120,120,124,86,132,136
7764,266,23,113,85,97,43,39,66
7765,267,23,158,161,158,110,165,174
7766,268,23,150,182,158,158,184,180
7767,269,23,120,120,124,104,142,136
7768,270,23,113,92,104,69,81,92
7769,271,23,150,161,164,115,207,199
7770,272,23,173,168,178,86,165,187
7771,273,23,128,127,131,100,132,130
7772,274,23,113,92,104,84,118,111
7773,275,23,120,113,111,82,123,117
7774,276,23,210,195,204,41,104,155
7775,277,23,113,92,104,34,81,98
7776,278,23,113,99,104,86,100,104
7777,279,23,113,99,104,65,62,79
7778,280,23,113,106,111,110,104,104
7779,281,23,105,92,104,60,57,79
7780,282,23,105,99,104,89,76,85
7781,283,23,105,99,104,97,85,85
7782,284,23,105,99,104,113,104,104
7783,285,23,105,99,104,95,109,104
7784,286,23,113,106,111,106,137,123
7785,287,23,105,99,104,102,114,111
7786,288,23,105,99,104,93,100,98
7787,289,23,105,99,104,113,95,92
7788,290,23,105,92,104,73,76,85
7789,291,23,113,113,111,106,104,104
7790,292,23,113,106,111,126,114,104
7791,293,23,113,99,104,132,114,98
7792,294,23,105,99,104,119,109,98
7793,295,23,105,106,104,141,123,104
7794,296,23,113,106,111,136,132,117
7795,297,23,113,120,111,134,128,117
7796,298,23,113,127,111,149,137,117
7797,299,23,113,120,111,173,142,117
7798,300,23,105,106,104,141,118,104
7799,301,23,113,113,111,149,132,117
7800,302,23,105,106,104,132,114,104
7801,303,23,113,113,111,130,118,111
7802,304,23,113,113,104,95,95,98
7803,305,23,113,106,104,91,76,85
7804,306,23,105,92,97,100,71,85
7805,307,23,105,92,104,95,90,92
7806,308,23,105,85,97,45,39,66
7807,309,23,105,85,97,50,57,73
7808,310,23,105,92,97,54,43,66
7809,311,23,105,92,97,60,53,73
7810,312,23,128,147,151,113,188,174
7811,313,23,128,127,138,84,165,161
7812,314,23,128,147,158,95,184,180
7813,315,23,135,154,151,126,188,174
7814,316,23,158,182,184,100,230,231
7815,317,23,120,113,111,108,118,117
7816,318,23,113,106,111,97,90,98
7817,319,23,105,92,97,63,62,73
7818,320,23,105,79,97,21,25,54
7819,321,23,105,92,97,32,29,60
7820,322,23,105,85,91,41,34,60
7821,323,23,105,106,111,69,81,104
7822,324,23,158,175,184,54,109,180
7823,325,23,158,182,184,102,170,199
7824,0,24,128,140,131,113,132,142
7825,1,24,128,147,131,165,156,142
7826,2,24,128,134,124,139,137,130
7827,3,24,120,106,111,73,81,98
7828,4,24,128,140,131,106,137,136
7829,5,24,128,147,138,132,156,149
7830,6,24,128,140,131,139,193,174
7831,7,24,150,161,164,128,170,174
7832,8,24,120,127,124,128,160,142
7833,9,24,128,147,131,128,160,142
7834,10,24,120,134,117,139,156,136
7835,11,24,120,140,124,154,156,136
7836,12,24,120,161,131,188,184,149
7837,13,24,113,127,111,160,137,117
7838,14,24,113,113,104,169,137,117
7839,15,24,120,140,117,171,160,136
7840,16,24,120,134,124,121,128,130
7841,17,24,113,127,111,141,156,136
7842,18,24,128,134,117,141,165,142
7843,19,24,120,140,117,186,184,149
7844,20,24,120,140,117,206,188,149
7845,21,24,113,127,111,167,156,130
7846,22,24,120,140,124,119,156,142
7847,23,24,120,140,124,130,165,142
7848,24,24,120,127,117,132,151,136
7849,25,24,128,134,138,82,151,149
7850,26,24,120,113,117,47,71,98
7851,27,24,113,99,104,39,43,66
7852,28,24,120,99,104,58,67,79
7853,29,24,113,85,104,50,53,73
7854,30,24,120,99,104,69,62,79
7855,31,24,120,106,111,60,81,98
7856,32,24,113,92,104,43,34,60
7857,33,24,113,92,97,43,39,66
7858,34,24,135,127,124,91,132,136
7859,35,24,120,106,111,80,90,104
7860,36,24,113,92,97,47,29,60
7861,37,24,113,92,97,54,43,66
7862,38,24,113,106,104,76,90,98
7863,39,24,113,92,97,41,34,60
7864,40,24,128,120,117,106,156,142
7865,41,24,120,106,111,89,109,111
7866,42,24,120,113,117,65,104,111
7867,43,24,120,99,104,58,67,85
7868,44,24,113,92,104,60,62,79
7869,45,24,120,92,104,39,62,85
7870,46,24,113,92,104,60,76,92
7871,47,24,120,113,111,115,151,136
7872,48,24,128,106,117,67,90,104
7873,49,24,180,209,211,143,207,231
7874,50,24,143,154,138,202,170,149
7875,51,24,135,147,138,156,137,136
7876,52,24,135,147,138,162,142,136
7877,53,24,128,127,124,167,132,130
7878,54,24,128,127,117,193,137,123
7879,55,24,135,140,138,171,151,142
7880,56,24,120,120,117,143,179,149
7881,57,24,120,106,117,78,109,111
7882,58,24,143,154,151,134,165,168
7883,59,24,203,216,231,108,193,206
7884,60,24,150,168,171,134,198,187
7885,61,24,150,161,158,113,137,149
7886,62,24,158,161,158,110,142,161
7887,63,24,158,134,138,108,100,161
7888,64,24,113,92,104,39,29,54
7889,65,24,113,106,111,69,90,98
7890,66,24,113,99,104,56,53,79
7891,67,24,113,106,111,89,71,85
7892,68,24,120,127,117,100,95,104
7893,69,24,120,127,124,108,123,123
7894,70,24,120,113,117,73,95,111
7895,71,24,113,106,111,67,71,92
7896,72,24,120,120,117,82,100,111
7897,73,24,113,92,104,82,67,79
7898,74,24,113,106,111,91,81,92
7899,75,24,113,99,104,54,34,60
7900,76,24,113,106,111,80,67,79
7901,77,24,113,99,104,69,43,66
7902,78,24,113,99,104,58,62,79
7903,79,24,120,120,117,84,109,117
7904,80,24,128,134,138,95,151,149
7905,81,24,120,127,124,100,137,136
7906,82,24,120,120,124,65,100,111
7907,83,24,113,99,104,54,48,73
7908,84,24,113,106,104,76,85,92
7909,85,24,113,99,104,71,95,98
7910,86,24,113,99,104,73,71,85
7911,87,24,105,99,97,80,85,92
7912,88,24,113,99,104,91,85,92
7913,89,24,113,106,104,78,81,92
7914,90,24,113,106,111,73,100,104
7915,91,24,113,99,111,2,57,85
7916,92,24,113,113,117,78,109,111
7917,93,24,120,120,117,65,100,117
7918,94,24,120,120,117,73,114,117
7919,95,24,120,113,131,56,62,111
7920,96,24,120,120,124,86,114,123
7921,97,24,113,99,104,47,48,73
7922,98,24,105,92,104,58,53,73
7923,99,24,113,99,104,47,53,79
7924,100,24,135,127,138,78,114,136
7925,101,24,188,182,204,67,132,174
7926,102,24,128,154,131,212,235,193
7927,103,24,128,127,124,162,151,130
7928,104,24,113,99,104,80,62,79
7929,105,24,105,92,97,60,48,66
7930,106,24,105,92,97,95,71,85
7931,107,24,128,127,131,121,146,142
7932,108,24,143,161,164,128,184,180
7933,109,24,173,195,225,130,230,231
7934,110,24,135,168,138,232,202,174
7935,111,24,128,161,117,255,198,168
7936,112,24,150,175,138,254,207,180
7937,113,24,218,216,231,106,202,244
7938,114,24,255,255,255,97,221,255
7939,115,24,173,195,184,182,212,199
7940,116,24,135,182,131,255,221,187
7941,117,24,135,175,124,255,221,187
7942,118,24,135,182,124,255,235,199
7943,119,24,143,189,131,255,240,206
7944,120,24,128,168,131,254,216,187
7945,121,24,165,189,218,97,255,255
7946,122,24,158,175,211,110,255,255
7947,123,24,120,127,131,97,123,130
7948,124,24,128,127,131,117,142,136
7949,125,24,113,106,104,108,109,111
7950,126,24,113,99,104,82,95,98
7951,127,24,113,106,104,76,90,104
7952,128,24,113,106,111,89,100,111
7953,129,24,120,120,124,100,128,130
7954,130,24,120,134,138,100,142,149
7955,131,24,128,134,131,78,118,130
7956,132,24,120,120,117,121,114,123
7957,133,24,113,99,104,76,81,92
7958,134,24,113,99,111,104,123,117
7959,135,24,113,127,117,106,142,142
7960,136,24,113,106,104,130,128,123
7961,137,24,150,161,171,100,202,199
7962,138,24,113,113,117,113,85,98
7963,139,24,113,106,97,121,85,85
7964,140,24,113,113,111,169,137,117
7965,141,24,113,106,104,180,137,117
7966,142,24,113,106,104,178,146,117
7967,143,24,120,106,117,130,160,136
7968,144,24,113,113,111,132,160,136
7969,145,24,113,113,111,139,151,123
7970,146,24,113,113,111,149,165,136
7971,147,24,113,120,111,162,165,136
7972,148,24,113,127,117,160,165,142
7973,149,24,105,120,111,134,137,123
7974,150,24,113,113,111,162,142,123
7975,151,24,105,99,104,126,128,111
7976,152,24,113,106,104,162,151,123
7977,153,24,105,106,104,158,137,117
7978,154,24,113,106,104,152,142,117
7979,155,24,105,92,104,126,128,117
7980,156,24,105,99,111,139,137,123
7981,157,24,105,99,104,165,128,111
7982,158,24,113,106,111,136,137,117
7983,159,24,105,120,117,175,146,123
7984,160,24,105,106,104,143,123,111
7985,161,24,105,106,104,154,128,111
7986,162,24,113,113,111,152,128,111
7987,163,24,113,120,117,152,132,117
7988,164,24,113,113,111,152,128,117
7989,165,24,113,140,124,149,142,130
7990,166,24,120,140,131,158,165,142
7991,167,24,113,120,111,219,179,136
7992,168,24,120,127,124,225,193,149
7993,169,24,120,127,117,241,202,149
7994,170,24,120,134,124,255,226,168
7995,171,24,120,127,124,255,216,161
7996,172,24,120,127,117,254,207,155
7997,173,24,120,120,111,255,207,155
7998,174,24,120,127,117,255,212,155
7999,175,24,113,127,117,255,207,149
8000,176,24,120,113,111,255,198,149
8001,177,24,120,127,111,241,198,149
8002,178,24,120,140,117,255,207,155
8003,179,24,120,140,117,247,188,142
8004,180,24,113,127,117,212,174,136
8005,181,24,120,161,131,232,193,149
8006,182,24,113,134,117,149,128,117
8007,183,24,113,113,111,97,85,98
8008,184,24,120,140,138,115,146,149
8009,185,24,113,85,97,28,29,66
8010,186,24,113,106,111,56,57,85
8011,187,24,120,106,117,45,53,85
8012,188,24,120,113,117,50,76,104
8013,189,24,113,106,124,47,100,117
8014,190,24,113,106,111,67,114,117
8015,191,24,120,113,111,56,128,123
8016,192,24,128,127,131,63,114,123
8017,193,24,113,106,111,69,76,92
8018,194,24,113,106,104,58,48,73
8019,195,24,113,99,111,56,67,85
8020,196,24,113,85,97,67,43,66
8021,197,24,113,106,111,84,67,85
8022,198,24,113,92,104,52,48,73
8023,199,24,113,99,104,86,76,85
8024,200,24,158,154,151,104,156,193
8025,201,24,188,189,204,60,156,225
8026,202,24,128,127,131,58,90,117
8027,203,24,113,113,117,76,118,123
8028,204,24,128,120,131,76,142,142
8029,205,24,128,127,131,65,118,136
8030,206,24,135,134,144,78,146,155
8031,207,24,135,140,151,71,146,161
8032,208,24,120,127,124,58,90,111
8033,209,24,120,106,111,69,62,85
8034,210,24,113,106,104,95,53,66
8035,211,24,113,99,104,82,57,73
8036,212,24,113,99,104,89,71,79
8037,213,24,113,99,104,71,34,60
8038,214,24,113,92,97,63,39,60
8039,215,24,113,92,97,47,25,54
8040,216,24,113,92,104,37,43,73
8041,217,24,113,106,104,97,81,85
8042,218,24,105,92,97,117,85,85
8043,219,24,113,120,117,171,160,130
8044,220,24,113,127,124,160,156,130
8045,221,24,113,113,117,152,142,117
8046,222,24,113,134,124,162,160,136
8047,223,24,113,113,117,134,137,123
8048,224,24,105,113,111,130,128,111
8049,225,24,105,106,111,130,123,111
8050,226,24,113,134,124,171,156,130
8051,227,24,113,120,117,152,146,123
8052,228,24,113,140,124,186,156,130
8053,229,24,113,154,124,175,160,130
8054,230,24,105,113,104,128,123,111
8055,231,24,113,120,117,139,132,117
8056,232,24,113,134,124,169,146,123
8057,233,24,113,113,111,108,109,111
8058,234,24,113,113,111,141,128,111
8059,235,24,113,92,97,71,57,73
8060,236,24,113,85,97,45,62,79
8061,237,24,120,120,111,126,170,149
8062,238,24,120,106,117,56,100,111
8063,239,24,113,99,104,73,67,79
8064,240,24,113,106,104,93,90,92
8065,241,24,113,92,97,71,34,54
8066,242,24,113,99,104,91,57,73
8067,243,24,113,99,104,73,34,54
8068,244,24,113,92,104,34,29,60
8069,245,24,113,99,104,76,62,79
8070,246,24,113,99,104,58,53,73
8071,247,24,120,106,111,91,109,111
8072,248,24,113,92,104,63,29,54
8073,249,24,113,85,104,44,6,54
8074,250,24,113,99,104,80,85,92
8075,251,24,120,120,117,117,137,130
8076,252,24,120,113,117,84,123,123
8077,253,24,128,154,138,158,216,193
8078,254,24,120,120,117,106,128,130
8079,255,24,105,85,97,69,48,66
8080,256,24,113,92,97,63,71,79
8081,257,24,113,92,97,76,71,79
8082,258,24,105,85,97,30,53,73
8083,259,24,113,99,104,24,43,79
8084,260,24,113,99,104,84,90,98
8085,261,24,113,92,97,54,62,79
8086,262,24,105,85,97,65,62,79
8087,263,24,113,106,111,93,118,117
8088,264,24,135,140,144,108,188,180
8089,265,24,128,134,131,78,142,155
8090,266,24,113,99,104,67,81,92
8091,267,24,128,120,131,82,128,136
8092,268,24,158,182,178,147,254,237
8093,269,24,128,134,131,113,179,168
8094,270,24,120,113,111,139,156,136
8095,271,24,120,120,117,134,165,142
8096,272,24,113,106,111,126,142,123
8097,273,24,143,154,144,108,165,161
8098,274,24,120,106,111,113,142,130
8099,275,24,120,113,117,67,118,117
8100,276,24,113,92,97,54,57,73
8101,277,24,113,106,111,97,109,104
8102,278,24,120,113,124,86,100,111
8103,279,24,113,99,104,100,95,98
8104,280,24,113,106,104,89,90,92
8105,281,24,113,99,104,95,76,92
8106,282,24,105,99,97,91,76,85
8107,283,24,113,99,104,113,85,85
8108,284,24,113,113,111,113,104,104
8109,285,24,105,92,104,95,95,98
8110,286,24,105,99,104,93,90,92
8111,287,24,113,106,111,102,95,98
8112,288,24,105,99,104,73,76,85
8113,289,24,105,92,104,63,62,79
8114,290,24,113,99,111,95,95,98
8115,291,24,113,106,111,115,109,104
8116,292,24,113,106,111,145,128,111
8117,293,24,113,99,104,143,128,111
8118,294,24,113,99,104,136,114,98
8119,295,24,105,99,104,132,114,104
8120,296,24,113,113,111,141,137,117
8121,297,24,113,120,117,149,146,123
8122,298,24,113,120,117,169,146,117
8123,299,24,113,127,111,184,156,123
8124,300,24,105,106,104,121,100,98
8125,301,24,105,106,104,152,123,111
8126,302,24,113,106,104,143,118,104
8127,303,24,105,106,104,113,95,92
8128,304,24,105,106,104,95,90,92
8129,305,24,105,106,104,110,95,98
8130,306,24,105,85,104,32,39,66
8131,307,24,113,92,104,39,57,85
8132,308,24,113,92,111,50,81,92
8133,309,24,105,92,104,47,62,79
8134,310,24,105,85,97,45,48,73
8135,311,24,105,92,97,60,48,66
8136,312,24,120,106,117,21,48,85
8137,313,24,120,127,131,78,156,155
8138,314,24,128,134,138,73,165,161
8139,315,24,128,147,151,117,193,180
8140,316,24,143,161,171,91,216,218
8141,317,24,143,140,144,58,100,123
8142,318,24,105,85,97,58,39,60
8143,319,24,105,85,97,54,34,60
8144,320,24,113,92,104,58,62,79
8145,321,24,105,92,97,26,25,54
8146,322,24,105,92,97,45,57,79
8147,323,24,113,106,111,63,67,85
8148,324,24,113,106,111,73,81,98
8149,325,24,128,134,144,52,114,149
8150,0,25,135,140,131,149,160,149
8151,1,25,135,154,144,139,174,161
8152,2,25,135,147,131,136,137,136
8153,3,25,128,134,124,136,137,136
8154,4,25,128,134,138,97,156,149
8155,5,25,128,127,117,97,100,111
8156,6,25,128,134,124,119,151,136
8157,7,25,128,134,124,134,156,142
8158,8,25,135,154,151,119,165,161
8159,9,25,135,147,144,108,160,155
8160,10,25,120,120,111,136,151,130
8161,11,25,120,127,117,123,146,130
8162,12,25,120,134,117,139,156,130
8163,13,25,120,154,124,188,184,149
8164,14,25,113,134,111,165,160,130
8165,15,25,120,147,124,162,151,130
8166,16,25,120,134,117,139,156,136
8167,17,25,128,154,138,145,188,174
8168,18,25,128,140,124,134,165,149
8169,19,25,135,168,151,132,184,168
8170,20,25,120,134,117,167,179,149
8171,21,25,113,120,111,173,160,130
8172,22,25,113,127,117,149,170,142
8173,23,25,120,140,138,132,179,161
8174,24,25,120,127,117,132,151,136
8175,25,25,128,127,124,65,123,130
8176,26,25,120,113,117,45,85,104
8177,27,25,113,92,104,37,34,66
8178,28,25,113,99,104,71,67,79
8179,29,25,113,99,104,80,76,85
8180,30,25,120,99,111,45,53,79
8181,31,25,120,99,104,54,53,73
8182,32,25,120,99,104,56,48,73
8183,33,25,120,85,97,30,20,54
8184,34,25,120,106,117,67,100,111
8185,35,25,120,113,111,121,160,142
8186,36,25,113,99,104,69,62,79
8187,37,25,113,99,104,65,62,79
8188,38,25,113,92,97,58,53,66
8189,39,25,120,106,104,67,95,98
8190,40,25,120,106,111,82,95,104
8191,41,25,120,113,111,86,123,123
8192,42,25,120,120,117,78,132,136
8193,43,25,120,113,111,95,100,104
8194,44,25,120,99,104,80,62,79
8195,45,25,120,92,104,37,39,66
8196,46,25,120,92,104,39,39,73
8197,47,25,120,106,111,95,137,130
8198,48,25,143,168,138,219,235,199
8199,49,25,135,140,164,15,76,123
8200,50,25,135,168,124,255,216,174
8201,51,25,135,168,124,251,207,174
8202,52,25,143,168,144,178,170,161
8203,53,25,143,161,151,128,137,149
8204,54,25,128,140,131,152,132,136
8205,55,25,135,134,131,182,146,136
8206,56,25,128,113,117,56,100,117
8207,57,25,128,127,138,60,104,123
8208,58,25,143,140,144,110,146,155
8209,59,25,165,161,178,73,118,142
8210,60,25,120,106,111,91,109,111
8211,61,25,113,92,104,56,67,85
8212,62,25,135,134,131,100,104,117
8213,63,25,165,147,164,45,104,136
8214,64,25,120,113,117,58,76,98
8215,65,25,105,92,97,39,15,47
8216,66,25,113,92,97,43,43,73
8217,67,25,120,106,111,91,85,98
8218,68,25,120,120,117,80,85,104
8219,69,25,113,113,111,84,95,104
8220,70,25,120,113,111,100,104,104
8221,71,25,113,113,104,143,118,111
8222,72,25,120,127,124,82,109,117
8223,73,25,113,106,111,76,67,85
8224,74,25,113,99,104,82,76,85
8225,75,25,113,99,104,52,29,60
8226,76,25,113,106,111,45,39,73
8227,77,25,120,113,111,63,53,79
8228,78,25,113,106,104,54,57,79
8229,79,25,113,99,104,80,67,79
8230,80,25,113,113,111,104,104,111
8231,81,25,120,120,124,69,109,123
8232,82,25,113,106,111,65,67,85
8233,83,25,113,92,97,67,34,54
8234,84,25,105,92,97,91,104,92
8235,85,25,113,99,104,82,100,98
8236,86,25,113,99,104,106,114,104
8237,87,25,113,106,104,152,123,104
8238,88,25,113,106,104,128,114,104
8239,89,25,105,106,111,89,114,111
8240,90,25,128,134,144,73,142,155
8241,91,25,113,106,111,54,85,104
8242,92,25,113,99,104,52,71,92
8243,93,25,113,99,97,60,39,60
8244,94,25,128,134,138,76,118,136
8245,95,25,120,127,131,47,114,136
8246,96,25,120,127,131,106,165,155
8247,97,25,113,106,104,82,100,104
8248,98,25,120,106,111,73,71,85
8249,99,25,113,106,111,65,71,92
8250,100,25,143,161,178,100,207,206
8251,101,25,120,106,117,34,53,85
8252,102,25,135,161,144,186,221,193
8253,103,25,143,168,151,212,249,212
8254,104,25,135,175,151,221,249,206
8255,105,25,113,99,104,106,85,92
8256,106,25,113,106,104,115,85,92
8257,107,25,128,134,138,97,142,142
8258,108,25,150,168,178,95,179,187
8259,109,25,135,161,151,143,198,180
8260,110,25,128,168,124,245,198,168
8261,111,25,128,168,124,255,198,168
8262,112,25,128,161,117,255,198,168
8263,113,25,113,106,117,97,81,104
8264,114,25,128,113,124,71,100,117
8265,115,25,180,175,178,86,146,180
8266,116,25,143,182,138,255,212,193
8267,117,25,128,189,124,255,230,193
8268,118,25,135,182,124,255,221,187
8269,119,25,128,175,124,255,221,187
8270,120,25,135,161,131,208,202,180
8271,121,25,173,189,231,91,255,255
8272,122,25,150,175,198,128,240,237
8273,123,25,135,154,171,119,202,193
8274,124,25,150,161,184,93,240,231
8275,125,25,113,113,111,113,128,123
8276,126,25,105,85,91,58,43,66
8277,127,25,120,120,117,100,118,123
8278,128,25,120,120,124,93,104,117
8279,129,25,120,106,111,71,71,92
8280,130,25,120,120,124,86,109,117
8281,131,25,113,99,104,82,90,98
