,X,Y,B1,B2,B3,B4,B5,B6
1496,192,4,215,214,222,212,184,170
1497,193,4,223,221,226,218,195,184
1498,194,4,221,219,224,218,199,178
1499,195,4,219,214,222,214,190,170
1500,196,4,213,216,217,214,186,172
1501,197,4,215,212,217,210,184,170
1502,198,4,229,228,232,221,199,184
1503,199,4,210,211,214,208,180,172
1504,200,4,213,209,213,206,184,175
1505,201,4,205,200,201,199,175,164
1506,202,4,196,195,191,188,151,136
1507,203,4,207,202,201,195,171,153
1508,204,4,223,222,216,218,197,189
1509,205,4,227,228,233,229,212,203
1510,206,4,215,212,216,212,188,172
1511,207,4,215,214,216,210,188,181
1512,208,4,219,219,223,216,204,195
1513,209,4,205,205,206,203,186,181
1514,210,4,183,180,183,178,164,167
1515,211,4,169,163,169,158,149,139
1516,212,4,163,161,157,152,147,147
1517,213,4,145,141,139,129,118,122
1518,214,4,145,141,136,127,116,111
1519,215,4,144,137,134,127,114,117
1520,216,4,141,134,129,120,108,97
1521,217,4,141,130,127,120,114,111
1522,218,4,134,122,119,114,97,94
1523,219,4,130,122,119,109,92,92
1524,220,4,120,110,107,99,88,83
1525,221,4,116,105,107,96,84,81
1526,222,4,112,105,98,92,81,75
1527,223,4,111,103,97,88,81,78
1528,224,4,92,86,78,71,59,55
1529,225,4,87,78,74,64,53,47
1530,226,4,95,83,71,64,53,47
1531,227,4,103,91,80,73,62,53
1532,228,4,105,93,81,67,53,39
1533,229,4,120,107,97,84,75,61
1534,230,4,136,120,113,99,94,86
1535,231,4,130,115,108,96,88,78
1536,232,4,117,101,90,77,66,58
1537,233,4,103,90,80,73,55,39
1538,234,4,95,78,71,62,33,19
1539,235,4,103,90,80,71,44,22
1540,236,4,114,103,101,84,59,42
1541,237,4,138,122,121,109,88,69
1542,238,4,145,137,133,126,114,100
1543,239,4,161,151,147,141,147,133
1544,240,4,152,146,147,135,129,114
1545,241,4,153,154,151,144,145,122
1546,242,4,188,187,190,186,195,178
1547,243,4,202,202,206,199,208,195
1548,244,4,204,204,204,201,212,197
1549,245,4,204,195,196,193,219,203
1550,246,4,152,151,156,146,162,145
1551,247,4,116,110,107,101,94,81
1552,248,4,122,119,114,111,110,94
1553,249,4,120,112,107,97,94,72
1554,250,4,122,110,101,94,90,83
1555,251,4,100,90,87,79,70,58
1556,252,4,97,90,86,77,68,61
1557,253,4,98,90,84,75,73,50
1558,254,4,100,90,83,77,64,64
1559,255,4,100,91,84,75,62,53
1560,256,4,116,103,97,88,79,69
1561,257,4,108,95,90,79,73,55
1562,258,4,111,96,93,80,66,61
1563,259,4,117,110,103,92,81,75
1564,260,4,112,108,101,90,79,69
1565,261,4,117,108,100,94,77,72
1566,262,4,131,122,114,103,94,89
1567,263,4,134,125,119,109,108,92
1568,264,4,138,129,123,111,101,94
1569,265,4,150,141,133,120,121,114
1570,266,4,144,134,129,118,112,111
1571,267,4,131,122,117,105,101,94
1572,268,4,123,110,111,101,92,89
1573,269,4,123,115,113,101,94,92
1574,270,4,119,112,106,101,94,89
1575,271,4,111,110,104,99,99,97
1576,272,4,103,100,96,90,92,103
1577,273,4,103,98,94,90,92,100
1578,274,4,100,96,93,90,94,103
1579,275,4,97,91,91,88,92,97
1580,276,4,103,100,98,96,108,120
1581,277,4,108,103,103,99,116,133
1582,278,4,101,101,103,97,110,128
1583,279,4,109,107,110,107,121,150
1584,280,4,117,119,121,116,142,167
1585,281,4,112,112,111,112,129,147
1586,282,4,120,120,124,120,140,161
1587,283,4,120,120,124,122,147,172
1588,284,4,122,127,126,124,151,172
1589,285,4,123,122,127,124,158,175
1590,286,4,122,122,124,122,151,172
1591,287,4,114,115,116,116,138,161
1592,288,4,111,110,114,112,136,159
1593,289,4,112,113,116,111,136,161
1594,290,4,108,105,107,105,127,147
1595,291,4,94,90,91,90,101,114
1596,292,4,87,86,86,80,92,97
1597,293,4,94,90,91,86,97,103
1598,294,4,105,103,100,99,114,122
1599,295,4,106,105,101,99,116,133
1600,296,4,109,108,107,107,125,136
1601,297,4,122,120,124,120,151,164
1602,298,4,136,130,134,129,171,200
1603,299,4,138,139,141,137,186,217
1604,300,4,130,130,130,131,173,200
1605,301,4,130,130,133,131,169,197
1606,302,4,123,122,124,127,162,189
1607,303,4,122,125,127,127,164,192
1608,304,4,123,129,127,127,162,197
1609,305,4,106,108,111,112,147,175
1610,306,4,105,101,104,103,132,142
1611,307,4,120,122,120,118,147,150
1612,308,4,134,136,140,139,173,197
1613,309,4,136,139,141,142,193,214
1614,310,4,123,125,131,131,173,197
1615,311,4,136,137,139,141,180,200
1616,312,4,142,139,143,141,173,192
1617,313,4,131,129,129,126,138,147
1618,314,4,138,137,137,137,149,153
1619,315,4,127,125,133,126,140,142
1620,316,4,106,101,100,96,88,83
1621,317,4,111,105,100,94,81,81
1622,318,4,119,110,107,103,86,78
1623,319,4,134,130,124,116,105,100
1624,320,4,149,139,134,131,118,117
1625,321,4,161,151,147,142,132,125
1626,322,4,161,156,153,144,134,120
1627,323,4,166,156,156,144,129,125
1628,324,4,166,158,156,150,127,117
1629,325,4,172,159,160,152,125,120
1630,0,5,156,159,159,163,147,159
1631,1,5,158,153,159,159,147,153
1632,2,5,174,173,174,176,162,172
1633,3,5,167,168,170,173,156,164
1634,4,5,171,165,170,173,153,164
1635,5,5,183,180,187,186,169,172
1636,6,5,185,188,193,193,182,189
1637,7,5,196,195,199,199,188,197
1638,8,5,193,192,197,197,184,192
1639,9,5,186,178,190,191,173,184
1640,10,5,183,188,190,189,173,184
1641,11,5,201,199,201,204,190,203
1642,12,5,201,200,204,206,199,203
1643,13,5,182,185,187,189,182,200
1644,14,5,160,161,161,165,151,161
1645,15,5,167,170,164,169,158,164
1646,16,5,163,159,159,161,147,150
1647,17,5,161,161,163,159,145,147
1648,18,5,164,156,159,159,145,150
1649,19,5,152,149,156,154,142,147
1650,20,5,150,151,154,152,140,147
1651,21,5,153,153,154,154,145,156
1652,22,5,150,151,150,152,149,150
1653,23,5,139,137,140,144,132,142
1654,24,5,128,130,127,135,129,133
1655,25,5,112,112,116,122,112,122
1656,26,5,103,101,103,103,92,103
1657,27,5,84,90,91,94,75,78
1658,28,5,86,88,84,88,70,78
1659,29,5,79,81,83,84,64,67
1660,30,5,67,69,68,77,55,64
1661,31,5,70,72,70,79,59,58
1662,32,5,73,74,71,77,68,78
1663,33,5,83,81,84,86,75,83
1664,34,5,72,71,76,79,62,64
1665,35,5,57,66,63,65,57,61
1666,36,5,65,67,66,69,55,58
1667,37,5,56,59,56,64,51,53
1668,38,5,56,57,53,58,51,53
1669,39,5,53,54,48,56,49,50
1670,40,5,53,52,54,58,42,47
1671,41,5,62,64,61,67,46,50
1672,42,5,57,61,57,64,46,50
1673,43,5,61,59,58,67,46,47
1674,44,5,70,72,71,73,55,58
1675,45,5,109,103,100,99,59,58
1676,46,5,138,134,134,122,57,55
1677,47,5,145,141,137,127,64,67
1678,48,5,149,146,141,131,68,69
1679,49,5,145,142,140,129,73,75
1680,50,5,131,127,120,116,70,75
1681,51,5,130,124,121,114,53,55
1682,52,5,131,124,119,107,40,44
1683,53,5,125,115,117,103,40,36
1684,54,5,120,113,107,97,27,28
1685,55,5,117,113,110,99,35,39
1686,56,5,120,112,114,103,53,47
1687,57,5,116,115,108,99,51,53
1688,58,5,106,101,98,92,55,61
1689,59,5,90,90,86,84,42,44
1690,60,5,56,55,60,60,35,36
1691,61,5,72,71,67,69,55,55
1692,62,5,72,69,64,65,42,53
1693,63,5,64,62,57,54,33,36
1694,64,5,40,38,38,39,27,33
1695,65,5,39,33,36,39,22,22
1696,66,5,32,33,33,35,22,30
1697,67,5,29,33,31,35,31,36
1698,68,5,26,30,30,32,33,33
1699,69,5,43,42,43,43,44,53
1700,70,5,51,50,48,54,51,61
1701,71,5,53,50,50,54,57,58
1702,72,5,45,44,41,49,46,55
1703,73,5,39,40,37,43,42,53
1704,74,5,45,42,43,47,42,50
1705,75,5,43,38,38,43,40,50
1706,76,5,32,33,34,37,38,53
1707,77,5,26,28,24,35,33,47
1708,78,5,29,30,31,37,44,50
1709,79,5,37,38,36,45,49,58
1710,80,5,51,52,53,56,59,69
1711,81,5,59,61,58,62,70,83
1712,82,5,62,64,58,65,75,92
1713,83,5,61,64,63,65,75,94
1714,84,5,62,67,61,67,84,100
1715,85,5,68,66,68,69,88,103
1716,86,5,72,76,73,75,90,111
1717,87,5,83,79,81,82,97,114
1718,88,5,87,79,81,84,103,117
1719,89,5,81,84,84,84,105,122
1720,90,5,87,88,88,92,110,125
1721,91,5,84,88,83,90,105,117
1722,92,5,84,83,83,88,101,120
1723,93,5,83,83,81,86,101,122
1724,94,5,84,81,83,86,101,120
1725,95,5,84,84,83,88,103,120
1726,96,5,89,90,90,90,110,125
1727,97,5,89,86,86,90,105,125
1728,98,5,89,88,91,90,108,125
1729,99,5,83,84,81,86,103,120
1730,100,5,79,78,78,80,94,114
1731,101,5,78,79,80,79,94,111
1732,102,5,76,72,76,77,90,103
1733,103,5,65,66,66,71,84,94
1734,104,5,68,67,66,67,77,94
1735,105,5,75,76,73,77,90,100
1736,106,5,81,78,76,80,88,108
1737,107,5,81,83,80,79,94,103
1738,108,5,81,81,78,82,92,108
1739,109,5,86,83,76,82,92,108
1740,110,5,84,84,83,88,97,111
1741,111,5,92,88,87,88,94,108
1742,112,5,95,93,94,92,97,108
1743,113,5,95,91,91,92,97,111
1744,114,5,92,90,91,94,101,117
1745,115,5,89,86,84,86,94,108
1746,116,5,78,81,74,79,90,103
1747,117,5,75,71,71,71,81,97
1748,118,5,81,86,84,84,99,120
1749,119,5,90,91,90,92,110,128
1750,120,5,100,95,97,97,114,133
1751,121,5,98,101,97,97,112,131
1752,122,5,101,101,98,99,114,131
1753,123,5,108,101,103,99,118,133
1754,124,5,109,108,104,105,121,133
1755,125,5,112,110,108,109,121,131
1756,126,5,119,119,117,114,121,133
1757,127,5,130,124,121,122,129,147
1758,128,5,128,124,123,118,132,142
1759,129,5,128,125,123,124,129,145
1760,130,5,134,134,130,127,136,153
1761,131,5,134,132,130,126,136,142
1762,132,5,139,132,130,127,132,142
1763,133,5,145,142,137,135,140,147
1764,134,5,150,142,139,137,138,147
1765,135,5,150,144,140,137,136,150
1766,136,5,150,141,139,133,138,145
1767,137,5,145,136,137,131,134,142
1768,138,5,142,137,136,129,134,142
1769,139,5,141,136,131,127,136,142
1770,140,5,142,139,136,131,145,156
1771,141,5,147,142,137,135,142,150
1772,142,5,147,146,140,137,153,164
1773,143,5,142,137,134,127,140,150
1774,144,5,139,134,134,126,129,142
1775,145,5,145,137,137,127,134,145
1776,146,5,145,142,134,129,140,150
1777,147,5,156,141,141,135,147,156
1778,148,5,156,144,146,142,153,156
1779,149,5,153,144,144,137,138,153
1780,150,5,152,141,140,135,140,147
1781,151,5,149,142,137,133,134,147
1782,152,5,149,144,143,133,140,147
1783,153,5,153,146,144,135,140,153
1784,154,5,150,147,146,139,147,156
1785,155,5,152,144,144,137,140,147
1786,156,5,147,144,137,133,134,142
1787,157,5,144,137,134,127,132,136
1788,158,5,142,137,134,129,123,131
1789,159,5,145,141,140,131,125,128
1790,160,5,150,142,143,133,129,136
1791,161,5,149,146,141,133,127,133
1792,162,5,149,146,143,131,129,128
1793,163,5,160,149,144,137,129,131
1794,164,5,155,149,143,137,132,142
1795,165,5,160,151,146,141,140,139
1796,166,5,160,153,147,141,138,147
1797,167,5,158,153,150,141,138,142
1798,168,5,158,149,149,142,140,147
1799,169,5,156,151,147,139,138,145
1800,170,5,158,154,154,142,147,150
1801,171,5,163,156,157,146,145,153
1802,172,5,155,151,149,142,138,139
1803,173,5,163,158,151,146,140,142
1804,174,5,167,158,160,150,142,145
1805,175,5,167,158,159,152,147,147
1806,176,5,172,161,166,159,151,153
1807,177,5,171,166,170,158,158,170
1808,178,5,152,149,150,146,142,142
1809,179,5,138,136,133,126,114,108
1810,180,5,136,130,129,127,112,108
1811,181,5,152,144,140,141,127,122
1812,182,5,166,159,159,152,145,145
1813,183,5,174,165,164,159,149,145
1814,184,5,164,163,163,156,134,125
1815,185,5,179,173,171,165,153,147
1816,186,5,188,183,184,174,164,161
1817,187,5,196,193,193,186,173,170
1818,188,5,182,176,176,169,142,133
1819,189,5,185,183,186,178,145,125
1820,190,5,223,222,224,218,199,189
1821,191,5,241,239,247,240,232,231
1822,192,5,232,231,239,229,212,206
1823,193,5,230,234,237,233,212,211
1824,194,5,229,231,237,227,210,195
1825,195,5,223,216,223,218,199,189
1826,196,5,210,209,214,206,184,172
1827,197,5,221,221,224,218,188,172
1828,198,5,240,238,242,238,228,225
1829,199,5,212,204,210,203,171,153
1830,200,5,216,211,213,204,180,167
1831,201,5,204,200,203,195,169,153
1832,202,5,202,197,196,189,164,145
1833,203,5,199,199,201,195,164,145
1834,204,5,207,205,210,201,175,159
1835,205,5,223,219,224,220,199,186
1836,206,5,229,226,237,225,214,206
1837,207,5,223,217,222,220,204,186
1838,208,5,215,216,216,216,197,189
1839,209,5,199,197,199,191,184,175
1840,210,5,174,166,167,159,149,139
1841,211,5,147,146,146,139,134,128
1842,212,5,139,136,134,127,116,111
1843,213,5,130,127,127,120,105,106
1844,214,5,128,120,117,112,97,92
1845,215,5,133,127,123,112,105,103
1846,216,5,130,124,117,111,99,89
1847,217,5,119,117,111,99,90,89
1848,218,5,122,113,106,99,84,78
1849,219,5,128,124,119,109,101,94
1850,220,5,120,108,107,97,88,81
1851,221,5,116,107,100,94,79,72
1852,222,5,114,101,96,88,79,75
1853,223,5,106,103,93,82,75,67
1854,224,5,94,86,81,73,64,61
1855,225,5,94,86,83,71,62,50
1856,226,5,97,88,78,73,62,55
1857,227,5,116,98,94,80,73,75
1858,228,5,130,112,104,94,77,72
1859,229,5,125,112,100,90,77,69
1860,230,5,125,110,104,90,73,61
1861,231,5,127,110,101,94,79,69
1862,232,5,117,103,97,84,70,55
1863,233,5,117,103,93,80,68,61
1864,234,5,112,101,93,80,62,44
1865,235,5,145,132,123,112,112,100
1866,236,5,160,142,134,122,116,111
1867,237,5,144,134,134,126,114,103
1868,238,5,122,110,101,96,75,58
1869,239,5,108,101,91,84,53,30
1870,240,5,119,105,101,90,59,39
1871,241,5,130,120,117,109,88,58
1872,242,5,141,130,129,126,112,94
1873,243,5,147,142,144,139,138,122
1874,244,5,164,159,159,156,151,131
1875,245,5,177,168,170,167,175,156
1876,246,5,161,156,156,152,156,136
1877,247,5,128,125,124,116,108,89
1878,248,5,123,119,116,109,101,81
1879,249,5,139,129,123,116,112,100
1880,250,5,136,127,120,111,103,97
1881,251,5,122,115,104,97,92,81
1882,252,5,112,103,101,92,84,72
1883,253,5,109,103,98,94,86,75
1884,254,5,109,96,93,82,73,61
1885,255,5,116,103,98,90,73,67
1886,256,5,117,108,97,88,84,69
1887,257,5,105,96,91,82,64,50
1888,258,5,120,113,104,94,90,81
1889,259,5,120,110,101,96,86,67
1890,260,5,117,105,101,92,77,64
1891,261,5,127,115,110,101,94,94
1892,262,5,130,120,117,109,94,92
1893,263,5,130,120,111,103,90,83
1894,264,5,138,124,120,112,99,97
1895,265,5,130,120,116,107,99,94
1896,266,5,131,119,113,101,90,92
1897,267,5,125,113,111,105,92,86
1898,268,5,125,115,110,97,90,83
1899,269,5,125,113,110,99,94,92
1900,270,5,112,108,106,97,92,97
1901,271,5,108,103,98,96,94,97
1902,272,5,101,98,97,92,94,97
1903,273,5,106,100,100,96,99,100
1904,274,5,105,101,98,96,101,108
1905,275,5,98,100,101,94,103,111
1906,276,5,94,93,94,90,94,111
1907,277,5,103,101,106,101,114,125
1908,278,5,109,105,107,105,118,139
1909,279,5,127,120,123,122,151,172
1910,280,5,128,124,124,126,153,181
1911,281,5,123,120,124,124,149,172
1912,282,5,120,127,127,126,156,181
1913,283,5,122,124,126,120,158,189
1914,284,5,120,122,126,124,158,189
1915,285,5,120,120,120,122,153,184
1916,286,5,119,119,126,122,153,184
1917,287,5,120,113,120,116,145,164
1918,288,5,116,108,111,109,134,159
1919,289,5,103,103,103,101,118,139
1920,290,5,101,98,100,97,118,131
1921,291,5,95,93,93,90,103,111
1922,292,5,86,90,88,84,99,103
1923,293,5,94,95,94,90,101,106
1924,294,5,92,93,93,90,112,122
1925,295,5,111,110,108,109,136,150
1926,296,5,119,117,117,118,151,167
1927,297,5,127,125,124,126,171,192
1928,298,5,133,132,136,133,177,206
1929,299,5,131,132,136,135,182,217
1930,300,5,130,130,137,131,177,214
1931,301,5,133,136,137,133,173,203
1932,302,5,120,120,123,124,158,189
1933,303,5,117,117,119,118,153,181
1934,304,5,116,113,119,116,151,175
1935,305,5,101,103,104,103,127,145
1936,306,5,105,100,108,105,129,133
1937,307,5,136,141,140,141,171,189
1938,308,5,136,139,143,142,190,206
1939,309,5,116,120,124,126,158,178
1940,310,5,116,113,114,118,149,167
1941,311,5,116,117,119,114,140,156
1942,312,5,120,119,119,116,134,136
1943,313,5,138,137,134,133,142,150
1944,314,5,144,141,144,137,158,161
1945,315,5,119,113,119,109,112,106
1946,316,5,116,108,106,99,90,83
1947,317,5,133,129,124,120,110,100
1948,318,5,147,137,131,129,118,106
1949,319,5,152,144,141,137,129,128
1950,320,5,158,149,144,141,127,125
1951,321,5,161,158,157,150,134,122
1952,322,5,169,159,154,148,132,131
1953,323,5,167,159,156,148,123,114
1954,324,5,179,168,166,156,134,133
1955,325,5,177,168,164,159,129,125
1956,0,6,152,153,151,152,136,147
1957,1,6,156,158,157,163,142,150
1958,2,6,172,168,173,174,160,170
1959,3,6,169,170,170,171,158,170
1960,4,6,171,168,171,173,158,164
1961,5,6,185,185,191,189,175,186
1962,6,6,197,193,197,197,182,192
1963,7,6,196,193,193,195,177,189
1964,8,6,188,190,191,193,180,189
1965,9,6,179,178,183,182,164,175
1966,10,6,185,183,187,189,171,175
1967,11,6,197,197,199,197,186,197
1968,12,6,186,190,189,191,182,195
1969,13,6,174,180,183,178,169,178
1970,14,6,164,163,167,167,149,161
1971,15,6,169,163,166,171,160,153
1972,16,6,156,158,157,159,142,147
1973,17,6,160,161,163,161,145,147
1974,18,6,172,166,173,171,160,159
1975,19,6,166,166,167,167,162,164
1976,20,6,167,165,164,165,156,156
1977,21,6,161,161,163,161,153,159
1978,22,6,153,151,154,156,153,153
1979,23,6,134,137,139,139,132,136
1980,24,6,122,120,121,127,112,125
1981,25,6,106,108,107,111,97,106
1982,26,6,98,98,98,103,84,89
1983,27,6,92,93,88,94,77,83
1984,28,6,87,83,87,90,70,75
1985,29,6,73,72,77,80,59,61
1986,30,6,78,76,78,84,55,58
1987,31,6,78,78,78,80,66,72
1988,32,6,65,67,66,71,57,69
1989,33,6,70,72,70,77,64,72
1990,34,6,78,81,80,84,68,72
1991,35,6,67,69,67,75,59,58
1992,36,6,84,83,78,86,62,67
1993,37,6,68,66,64,73,53,58
1994,38,6,64,59,58,62,49,58
1995,39,6,56,57,56,60,44,55
1996,40,6,62,61,58,64,44,53
1997,41,6,67,67,66,71,51,53
1998,42,6,65,64,63,65,49,55
1999,43,6,57,57,58,64,42,42
2000,44,6,79,76,78,79,49,50
2001,45,6,84,81,83,82,53,53
2002,46,6,131,125,121,116,59,55
2003,47,6,145,139,134,129,70,72
2004,48,6,149,144,140,129,73,67
2005,49,6,144,139,137,127,66,72
2006,50,6,141,137,134,126,68,72
2007,51,6,100,101,98,90,51,55
2008,52,6,116,113,111,97,40,36
2009,53,6,122,113,106,101,44,42
2010,54,6,117,107,103,96,38,36
2011,55,6,114,108,110,99,42,42
2012,56,6,117,110,107,101,53,55
2013,57,6,108,107,104,97,49,44
2014,58,6,84,86,83,82,44,47
2015,59,6,72,71,70,75,44,47
2016,60,6,59,55,56,65,42,44
2017,61,6,89,84,80,73,33,39
2018,62,6,59,55,56,56,31,30
2019,63,6,32,38,38,39,14,25
2020,64,6,21,25,25,26,5,8
2021,65,6,24,25,23,24,14,14
2022,66,6,26,25,25,26,16,22
2023,67,6,34,37,34,35,27,30
2024,68,6,35,35,37,41,33,39
2025,69,6,45,44,43,45,40,47
2026,70,6,48,47,46,49,46,53
2027,71,6,54,54,48,52,53,61
2028,72,6,48,49,46,52,53,64
2029,73,6,46,47,46,45,46,47
2030,74,6,50,45,43,47,38,50
2031,75,6,37,35,37,41,40,47
2032,76,6,26,28,25,32,31,36
2033,77,6,23,30,27,32,29,36
2034,78,6,32,33,30,37,42,53
2035,79,6,29,35,33,39,44,53
2036,80,6,50,49,46,52,57,64
2037,81,6,46,49,47,50,59,67
2038,82,6,48,50,50,50,64,78
2039,83,6,56,59,56,60,73,89
2040,84,6,59,57,57,62,73,92
2041,85,6,64,69,61,67,81,92
2042,86,6,70,71,68,71,84,100
2043,87,6,79,78,77,79,90,117
2044,88,6,72,72,74,77,94,106
2045,89,6,76,76,76,79,94,111
2046,90,6,79,83,81,82,105,117
2047,91,6,76,78,77,84,97,111
2048,92,6,73,76,74,79,97,114
2049,93,6,73,72,71,79,97,114
2050,94,6,72,71,71,77,92,106
2051,95,6,75,74,74,80,94,103
2052,96,6,75,76,78,80,94,117
2053,97,6,79,79,78,82,99,117
2054,98,6,83,81,81,84,101,122
2055,99,6,70,67,71,77,88,106
2056,100,6,72,72,68,73,86,100
2057,101,6,73,71,74,75,88,100
2058,102,6,73,74,74,75,90,106
2059,103,6,64,66,61,65,79,89
2060,104,6,62,61,63,65,75,94
2061,105,6,76,76,71,73,86,97
2062,106,6,79,79,77,77,90,92
2063,107,6,84,81,80,80,92,106
2064,108,6,83,83,80,84,94,94
2065,109,6,87,86,88,86,99,117
2066,110,6,89,91,87,90,99,108
2067,111,6,98,95,97,94,99,108
2068,112,6,101,100,96,96,101,111
2069,113,6,97,100,96,96,105,117
2070,114,6,95,95,93,96,101,114
2071,115,6,89,91,88,88,101,108
2072,116,6,81,79,80,80,90,100
2073,117,6,75,78,73,77,88,100
2074,118,6,86,79,81,84,92,108
2075,119,6,94,93,88,92,108,128
2076,120,6,100,95,94,96,112,133
2077,121,6,97,96,97,96,112,122
2078,122,6,95,95,97,96,110,131
2079,123,6,101,100,100,99,116,125
2080,124,6,98,98,96,96,103,128
2081,125,6,108,103,106,103,116,128
2082,126,6,122,120,117,118,127,142
2083,127,6,133,129,126,124,132,153
2084,128,6,133,127,124,124,132,153
2085,129,6,133,124,129,126,134,153
2086,130,6,134,132,130,127,136,156
2087,131,6,142,132,133,127,134,147
2088,132,6,147,142,139,137,140,150
2089,133,6,155,147,144,139,142,150
2090,134,6,160,151,150,150,147,159
2091,135,6,161,154,150,146,153,153
2092,136,6,158,156,150,142,145,150
2093,137,6,155,149,144,141,142,153
2094,138,6,145,137,137,135,136,147
2095,139,6,142,137,136,131,134,147
2096,140,6,149,146,141,137,151,159
2097,141,6,153,151,147,144,162,175
2098,142,6,149,142,137,135,151,164
2099,143,6,152,142,136,135,147,159
2100,144,6,142,141,139,129,138,145
2101,145,6,142,137,136,129,134,150
2102,146,6,150,146,141,139,147,161
2103,147,6,155,149,147,141,153,167
2104,148,6,158,147,143,141,149,164
2105,149,6,163,147,149,144,151,159
2106,150,6,156,144,146,137,138,156
2107,151,6,153,144,143,137,138,153
2108,152,6,153,147,146,139,142,156
2109,153,6,150,144,143,137,142,150
2110,154,6,152,151,146,141,147,156
2111,155,6,152,149,146,142,156,175
2112,156,6,150,139,139,133,134,145
2113,157,6,149,141,137,133,132,142
2114,158,6,139,139,134,126,123,122
2115,159,6,141,141,134,127,127,139
2116,160,6,147,137,137,131,129,136
2117,161,6,145,139,137,133,129,131
2118,162,6,150,141,140,133,127,131
2119,163,6,153,144,139,135,132,136
2120,164,6,152,146,144,135,129,139
2121,165,6,156,146,146,139,136,145
2122,166,6,155,146,144,139,138,150
2123,167,6,155,146,144,139,138,142
2124,168,6,153,149,146,141,138,150
2125,169,6,155,144,146,139,138,136
2126,170,6,156,151,151,142,138,145
2127,171,6,156,153,151,144,142,145
2128,172,6,158,153,150,141,134,136
2129,173,6,161,154,154,144,140,139
2130,174,6,160,156,156,150,142,142
2131,175,6,163,156,159,152,145,142
2132,176,6,160,154,151,146,140,142
2133,177,6,147,142,147,137,129,128
2134,178,6,138,132,133,126,110,103
2135,179,6,127,120,123,116,97,94
2136,180,6,141,137,139,131,118,120
2137,181,6,164,159,156,156,145,147
2138,182,6,177,170,171,165,158,153
2139,183,6,171,175,169,163,153,159
2140,184,6,171,168,169,159,147,139
2141,185,6,179,170,173,165,145,136
2142,186,6,186,180,181,174,160,147
2143,187,6,194,190,196,186,171,159
2144,188,6,185,185,186,180,156,142
2145,189,6,188,183,184,176,147,125
2146,190,6,210,207,210,201,180,170
2147,191,6,212,212,212,208,193,186
2148,192,6,224,226,233,225,217,209
2149,193,6,221,221,226,223,210,209
2150,194,6,235,233,237,233,225,223
2151,195,6,229,228,229,223,214,217
2152,196,6,215,212,212,210,188,184
2153,197,6,219,214,214,210,193,178
2154,198,6,213,214,217,208,190,181
2155,199,6,205,207,209,203,180,170
2156,200,6,210,211,220,210,190,172
2157,201,6,221,216,224,218,197,186
2158,202,6,208,205,209,199,173,153
2159,203,6,205,204,207,199,177,159
2160,204,6,216,214,217,212,188,175
2161,205,6,223,224,223,220,206,197
2162,206,6,216,221,226,220,204,200
2163,207,6,224,219,224,218,210,206
2164,208,6,205,205,207,203,195,186
2165,209,6,186,187,187,186,175,170
2166,210,6,167,165,160,161,156,159
2167,211,6,131,127,123,118,112,111
2168,212,6,128,115,116,112,94,92
2169,213,6,120,115,111,103,94,94
2170,214,6,117,110,106,99,88,83
2171,215,6,109,105,100,92,75,67
2172,216,6,116,105,100,96,81,64
2173,217,6,111,105,103,90,77,69
2174,218,6,116,105,98,94,84,75
2175,219,6,119,107,106,92,86,78
2176,220,6,114,101,96,88,79,72
2177,221,6,114,103,101,90,77,69
2178,222,6,119,108,98,90,79,78
2179,223,6,111,100,97,86,79,75
2180,224,6,98,90,83,75,66,64
2181,225,6,101,88,83,77,66,61
2182,226,6,109,100,88,79,73,64
2183,227,6,106,95,84,77,64,53
2184,228,6,123,108,100,86,73,55
2185,229,6,131,119,111,101,90,78
2186,230,6,128,119,113,99,90,83
2187,231,6,108,96,88,79,55,42
2188,232,6,111,100,91,79,64,47
2189,233,6,112,100,91,80,64,53
2190,234,6,106,90,80,71,46,28
2191,235,6,98,91,87,75,40,22
2192,236,6,117,105,96,90,70,58
2193,237,6,111,101,93,82,55,39
2194,238,6,111,101,93,82,49,28
2195,239,6,131,117,110,96,73,50
2196,240,6,147,137,127,114,99,78
2197,241,6,152,139,131,122,88,67
2198,242,6,133,127,124,114,86,61
2199,243,6,150,139,140,131,105,78
2200,244,6,155,147,151,141,121,103
2201,245,6,177,176,171,165,158,136
2202,246,6,167,166,167,163,160,145
2203,247,6,150,144,141,135,136,120
2204,248,6,133,125,121,118,110,94
2205,249,6,133,129,120,112,101,86
2206,250,6,139,127,123,118,114,94
2207,251,6,147,139,134,124,118,106
2208,252,6,136,134,130,118,110,103
2209,253,6,122,119,108,103,97,94
2210,254,6,117,108,104,94,77,69
2211,255,6,127,113,113,101,90,78
2212,256,6,112,107,98,86,73,58
2213,257,6,116,103,97,84,70,55
2214,258,6,119,108,101,90,81,72
2215,259,6,114,105,100,90,75,64
2216,260,6,123,112,101,96,84,64
2217,261,6,131,120,114,105,97,86
2218,262,6,131,122,119,107,101,89
2219,263,6,134,124,116,107,94,92
2220,264,6,120,110,104,97,79,69
2221,265,6,119,110,106,97,79,64
2222,266,6,123,113,107,96,84,75
2223,267,6,120,113,107,97,81,72
2224,268,6,127,113,111,103,86,86
2225,269,6,127,117,114,105,97,100
2226,270,6,119,113,111,103,99,106
2227,271,6,106,105,103,96,97,97
2228,272,6,108,101,101,96,99,108
2229,273,6,106,101,103,97,97,103
2230,274,6,108,105,104,99,108,111
