,X,Y,B1,B2,B3,B4,B5,B6
2061,105,6,136,108,103,128,132,117
2062,106,6,127,108,110,116,122,124
2063,107,6,144,108,110,94,92,97
2064,108,6,127,116,117,106,125,117
2065,109,6,127,125,117,132,135,117
2066,110,6,136,125,103,125,128,124
2067,111,6,119,108,117,118,122,110
2068,112,6,119,99,103,106,89,97
2069,113,6,119,108,110,123,115,104
2070,114,6,127,125,110,128,128,117
2071,115,6,127,108,95,92,56,63
2072,116,6,119,91,95,85,36,42
2073,117,6,102,91,103,87,46,22
2074,118,6,119,133,117,128,115,124
2075,119,6,144,150,131,163,145,144
2076,120,6,144,175,145,156,155,158
2077,121,6,161,184,181,94,128,165
2078,122,6,127,142,103,97,79,76
2079,123,6,119,108,110,92,59,56
2080,124,6,136,108,117,71,26,36
2081,125,6,127,116,117,85,46,63
2082,126,6,119,108,110,97,59,63
2083,127,6,127,116,110,97,79,70
2084,128,6,127,116,103,106,69,83
2085,129,6,111,108,117,97,79,76
2086,130,6,102,116,124,113,112,104
2087,131,6,111,133,117,158,171,171
2088,132,6,127,108,110,156,145,117
2089,133,6,119,108,103,163,158,124
2090,134,6,111,108,95,165,148,117
2091,135,6,127,116,110,125,122,104
2092,136,6,119,116,110,118,109,117
2093,137,6,111,125,110,137,128,117
2094,138,6,111,116,110,146,155,151
2095,139,6,136,150,117,123,122,104
2096,140,6,119,175,131,161,161,165
2097,141,6,127,175,124,189,191,178
2098,142,6,127,167,131,194,178,158
2099,143,6,127,167,131,187,188,171
2100,144,6,136,133,131,172,188,171
2101,145,6,119,133,131,187,194,151
2102,146,6,136,142,131,208,191,165
2103,147,6,144,167,131,196,204,178
2104,148,6,144,184,195,132,168,171
2105,149,6,152,209,173,149,171,165
2106,150,6,177,226,223,146,194,205
2107,151,6,136,201,159,175,178,178
2108,152,6,136,150,138,142,161,178
2109,153,6,127,142,138,146,135,144
2110,154,6,119,116,95,154,135,124
2111,155,6,119,83,88,151,132,104
2112,156,6,127,83,88,156,142,110
2113,157,6,119,83,103,151,135,117
2114,158,6,111,99,103,151,155,124
2115,159,6,111,108,88,165,171,171
2116,160,6,119,125,95,156,161,144
2117,161,6,119,142,117,158,171,151
2118,162,6,102,142,117,146,161,151
2119,163,6,136,133,110,158,168,151
2120,164,6,111,125,110,154,155,144
2121,165,6,119,125,110,154,174,165
2122,166,6,111,133,117,146,155,158
2123,167,6,102,125,110,168,145,138
2124,168,6,111,125,110,158,145,124
2125,169,6,136,158,138,146,151,151
2126,170,6,102,150,131,144,128,110
2127,171,6,111,158,110,142,109,110
2128,172,6,136,167,117,146,135,117
2129,173,6,136,175,138,142,115,131
2130,174,6,111,167,131,130,109,138
2131,175,6,127,167,131,135,115,131
2132,176,6,119,184,138,132,119,117
2133,177,6,136,184,145,125,122,131
2134,178,6,119,158,138,137,125,117
2135,179,6,127,175,138,170,181,178
2136,180,6,119,192,138,168,188,185
2137,181,6,127,150,117,156,171,158
2138,182,6,102,108,95,168,155,124
2139,183,6,111,108,103,142,122,104
2140,184,6,119,125,110,137,122,110
2141,185,6,127,150,110,146,122,104
2142,186,6,136,150,124,146,125,131
2143,187,6,127,125,103,158,145,124
2144,188,6,136,175,145,154,181,192
2145,189,6,127,167,131,142,145,144
2146,190,6,144,209,166,146,132,124
2147,191,6,136,201,173,120,122,151
2148,192,6,152,192,173,125,99,117
2149,193,6,94,116,103,142,132,110
2150,194,6,111,116,103,170,158,144
2151,195,6,119,116,95,175,171,144
2152,196,6,111,108,117,179,181,124
2153,197,6,127,142,103,179,171,144
2154,198,6,111,125,110,184,165,117
2155,199,6,111,133,95,187,161,144
2156,200,6,119,116,110,97,86,90
2157,201,6,119,91,103,97,79,70
2158,202,6,119,116,103,99,92,97
2159,203,6,119,99,103,130,105,90
2160,204,6,102,116,103,154,132,117
2161,205,6,119,108,110,149,135,110
2162,206,6,111,125,117,125,112,104
2163,207,6,102,150,124,151,145,117
2164,208,6,127,167,159,116,132,124
2165,209,6,169,192,244,76,174,226
2166,210,6,211,226,255,64,230,255
2167,211,6,244,226,255,71,255,255
2168,212,6,152,150,202,80,148,171
2169,213,6,219,192,255,50,230,255
2170,214,6,211,217,255,64,214,255
2171,215,6,203,175,255,50,158,255
2172,216,6,127,116,103,149,158,144
2173,217,6,119,125,117,130,148,110
2174,218,6,111,116,124,111,151,151
2175,219,6,127,133,131,123,151,138
2176,220,6,127,125,131,104,135,138
2177,221,6,119,99,124,109,125,124
2178,222,6,127,125,138,118,135,131
2179,223,6,111,108,110,130,142,131
2180,224,6,102,108,95,170,161,124
2181,225,6,111,133,110,189,188,144
2182,226,6,119,150,110,189,191,158
2183,227,6,119,142,124,170,174,144
2184,228,6,111,99,95,130,119,97
2185,229,6,119,125,110,156,158,138
2186,230,6,127,116,103,165,151,131
2187,231,6,119,116,103,165,145,151
2188,232,6,94,125,110,177,165,138
2189,233,6,119,116,110,203,184,144
2190,234,6,127,133,124,187,181,151
2191,235,6,111,133,110,168,165,144
2192,236,6,127,108,110,142,132,131
2193,237,6,127,167,131,177,174,158
2194,238,6,119,133,124,158,151,144
2195,239,6,111,142,110,158,158,144
2196,240,6,127,133,110,175,168,138
2197,241,6,136,108,110,198,188,144
2198,242,6,136,125,110,194,204,171
2199,243,6,119,133,103,182,181,144
2200,244,6,111,116,117,177,174,158
2201,245,6,127,99,103,156,155,110
2202,246,6,94,133,117,158,142,151
2203,247,6,127,142,124,184,178,158
2204,248,6,144,150,131,189,184,151
2205,249,6,152,150,124,187,194,165
2206,250,6,119,175,138,165,161,151
2207,251,6,152,133,124,90,46,56
2208,252,6,136,116,124,73,20,22
2209,253,6,119,125,117,92,39,63
2210,254,6,119,116,117,161,132,104
2211,255,6,119,116,110,182,161,131
2212,256,6,111,108,103,90,89,83
2213,257,6,111,83,88,130,92,76
2214,258,6,136,125,103,194,181,151
2215,259,6,127,133,110,163,158,144
2216,260,6,127,108,88,137,128,97
2217,261,6,111,99,103,163,138,117
2218,262,6,127,108,117,151,142,131
2219,263,6,194,255,237,137,194,212
2220,264,6,194,167,209,76,112,144
2221,265,6,119,57,110,33,34,8
2222,266,6,161,57,124,20,21,16
2223,267,6,177,66,138,21,22,18
2224,268,6,219,125,181,22,25,15
2225,269,6,219,116,181,23,26,15
2226,270,6,219,133,195,23,25,15
2227,271,6,236,125,195,23,26,22
2228,272,6,253,125,195,23,28,22
2229,273,6,255,125,202,23,24,29
2230,274,6,228,142,209,23,25,22
2231,275,6,236,125,188,23,26,22
2232,276,6,211,99,188,21,25,8
2233,277,6,219,125,188,22,25,29
2234,278,6,228,125,195,23,26,15
2235,279,6,203,125,188,22,24,8
2236,280,6,211,125,195,23,25,22
2237,281,6,236,150,209,23,29,36
2238,282,6,253,142,202,24,26,49
2239,283,6,255,133,216,23,27,42
2240,284,6,253,158,223,24,28,29
2241,285,6,244,142,202,24,29,29
2242,286,6,253,142,209,23,28,22
2243,287,6,244,150,216,24,29,42
2244,288,6,228,142,209,24,26,42
2245,289,6,236,158,216,24,28,22
2246,290,6,244,142,209,24,28,29
2247,291,6,236,133,209,23,25,22
2248,292,6,236,150,216,24,27,22
2249,293,6,236,133,209,23,25,29
2250,294,6,228,125,188,23,26,29
2251,295,6,219,108,181,23,25,15
2252,296,6,219,125,181,24,26,8
2253,297,6,219,133,202,25,28,36
2254,298,6,219,125,209,26,26,29
2255,299,6,186,116,181,32,26,2
2256,300,6,228,175,244,53,26,110
2257,301,6,169,150,195,66,122,165
2258,302,6,161,192,195,137,191,199
2259,303,6,219,243,255,97,171,212
2260,304,6,228,217,230,94,135,171
2261,305,6,244,234,251,78,112,165
2262,306,6,177,167,166,97,119,158
2263,307,6,119,116,110,120,105,117
2264,308,6,127,108,117,109,119,124
2265,309,6,136,125,124,90,95,97
2266,310,6,119,91,110,80,89,97
2267,311,6,144,91,124,64,56,76
2268,312,6,119,83,103,73,53,63
2269,313,6,102,91,103,102,89,90
2270,314,6,136,175,138,135,161,178
2271,315,6,144,158,117,118,132,138
2272,316,6,144,192,145,163,194,199
2273,317,6,119,142,124,109,128,144
2274,318,6,119,91,117,64,56,76
2275,319,6,152,184,138,132,191,233
2276,320,6,119,108,103,73,86,83
2277,321,6,144,99,124,83,82,97
2278,322,6,144,158,145,109,138,151
2279,323,6,144,142,131,109,102,104
2280,324,6,144,167,152,139,135,144
2281,325,6,119,116,124,68,79,104
2282,0,7,119,133,124,184,188,151
2283,1,7,119,116,103,170,158,138
2284,2,7,127,125,124,182,171,151
2285,3,7,119,133,81,194,161,138
2286,4,7,102,142,110,194,181,158
2287,5,7,119,158,117,175,161,138
2288,6,7,127,133,124,151,165,144
2289,7,7,136,133,110,187,178,165
2290,8,7,119,125,103,187,171,144
2291,9,7,119,142,117,189,171,131
2292,10,7,127,108,103,179,174,138
2293,11,7,111,125,110,194,188,185
2294,12,7,119,133,117,168,145,124
2295,13,7,152,133,145,71,128,165
2296,14,7,136,99,131,35,63,90
2297,15,7,136,125,110,132,142,131
2298,16,7,119,142,110,146,138,124
2299,17,7,102,133,110,163,145,138
2300,18,7,136,133,110,182,171,138
2301,19,7,119,125,103,168,165,144
2302,20,7,119,142,110,168,161,158
2303,21,7,127,125,103,125,132,124
2304,22,7,127,116,117,142,115,117
2305,23,7,111,142,117,182,171,151
2306,24,7,136,167,124,208,194,151
2307,25,7,127,192,124,187,191,178
2308,26,7,127,175,124,196,188,158
2309,27,7,127,150,110,196,181,144
2310,28,7,111,133,110,146,145,138
2311,29,7,127,125,103,123,105,97
2312,30,7,119,108,117,102,92,83
2313,31,7,127,108,110,111,105,104
2314,32,7,136,116,117,92,125,131
2315,33,7,119,108,117,83,82,90
2316,34,7,127,116,117,99,99,97
2317,35,7,127,116,124,106,89,104
2318,36,7,119,133,110,123,142,124
2319,37,7,127,108,110,102,105,104
2320,38,7,136,116,117,92,109,110
2321,39,7,119,108,110,120,122,110
2322,40,7,127,108,117,118,119,124
2323,41,7,136,133,110,146,174,165
2324,42,7,127,116,110,142,148,124
2325,43,7,136,116,117,109,99,97
2326,44,7,127,108,117,90,128,131
2327,45,7,136,125,110,94,102,104
2328,46,7,144,158,152,78,99,124
2329,47,7,177,201,209,80,125,158
2330,48,7,211,255,255,99,198,239
2331,49,7,219,251,255,71,142,185
2332,50,7,211,251,255,94,194,239
2333,51,7,228,251,255,83,165,219
2334,52,7,194,217,255,68,155,233
2335,53,7,161,175,181,146,155,158
2336,54,7,161,201,181,205,204,199
2337,55,7,169,209,181,217,198,205
2338,56,7,177,209,188,203,198,199
2339,57,7,177,209,159,222,201,199
2340,58,7,169,201,159,229,221,212
2341,59,7,161,209,159,241,211,205
2342,60,7,169,175,173,161,151,165
2343,61,7,255,255,255,83,148,212
2344,62,7,177,209,216,165,158,185
2345,63,7,136,150,138,175,165,178
2346,64,7,161,150,152,113,89,117
2347,65,7,152,201,152,220,201,192
2348,66,7,211,234,216,142,178,226
2349,67,7,255,255,255,104,165,233
2350,68,7,255,255,255,26,122,255
2351,69,7,236,243,244,113,184,255
2352,70,7,194,192,188,139,158,171
2353,71,7,236,251,255,111,148,185
2354,72,7,255,255,255,76,148,253
2355,73,7,152,184,181,139,171,178
2356,74,7,152,150,145,104,132,131
2357,75,7,136,116,131,94,89,104
2358,76,7,136,158,138,156,171,158
2359,77,7,127,150,124,128,155,151
2360,78,7,144,142,124,123,148,144
2361,79,7,144,133,124,113,125,104
2362,80,7,127,133,117,109,128,144
2363,81,7,136,99,124,111,132,138
2364,82,7,152,125,117,113,122,117
2365,83,7,119,116,110,94,112,117
2366,84,7,127,133,103,102,122,124
2367,85,7,136,133,124,102,125,131
2368,86,7,152,142,152,76,119,151
2369,87,7,144,133,138,85,125,131
2370,88,7,119,99,117,28,33,49
2371,89,7,152,91,131,47,79,124
2372,90,7,152,133,166,71,105,138
2373,91,7,111,99,131,94,135,138
2374,92,7,127,167,131,142,145,144
2375,93,7,136,167,138,151,138,117
2376,94,7,136,150,124,146,145,138
2377,95,7,144,158,138,149,138,124
2378,96,7,152,150,138,125,128,131
2379,97,7,119,150,124,149,151,138
2380,98,7,144,158,145,137,145,144
2381,99,7,127,158,152,154,135,117
2382,100,7,136,175,152,151,148,138
2383,101,7,136,175,159,175,165,144
2384,102,7,136,142,124,146,171,151
2385,103,7,127,116,103,120,112,124
2386,104,7,136,125,117,106,115,104
2387,105,7,127,125,110,94,115,117
2388,106,7,144,133,131,92,105,110
2389,107,7,127,108,131,76,82,90
2390,108,7,127,108,124,92,115,110
2391,109,7,144,116,124,109,161,131
2392,110,7,127,99,117,83,82,97
2393,111,7,119,125,117,94,82,76
2394,112,7,119,108,131,106,82,83
2395,113,7,136,133,124,135,132,131
2396,114,7,127,133,117,144,155,158
2397,115,7,127,125,103,113,102,104
2398,116,7,119,108,103,104,56,49
2399,117,7,127,116,95,106,86,76
2400,118,7,111,116,103,123,95,83
2401,119,7,127,142,117,123,102,104
2402,120,7,127,142,124,132,125,124
2403,121,7,136,133,124,109,89,97
2404,122,7,144,133,131,94,66,76
2405,123,7,119,108,117,113,99,90
2406,124,7,119,116,131,78,33,36
2407,125,7,127,108,110,109,66,56
2408,126,7,119,116,117,90,72,70
2409,127,7,127,116,117,85,102,117
2410,128,7,136,125,124,109,99,110
2411,129,7,127,108,110,102,86,76
2412,130,7,136,116,103,106,82,70
2413,131,7,119,133,117,135,132,138
2414,132,7,111,125,110,149,132,117
2415,133,7,119,108,103,156,138,124
2416,134,7,144,116,103,116,92,70
2417,135,7,136,133,138,142,178,178
2418,136,7,119,125,95,137,115,104
2419,137,7,127,116,110,137,132,124
2420,138,7,119,99,95,113,79,63
2421,139,7,136,142,117,139,145,138
2422,140,7,127,184,131,154,158,151
2423,141,7,136,192,131,177,171,165
2424,142,7,119,184,131,184,178,165
2425,143,7,119,142,117,177,155,131
2426,144,7,177,201,159,175,168,178
2427,145,7,152,192,166,168,174,178
2428,146,7,144,184,152,154,158,158
2429,147,7,136,133,124,137,135,110
2430,148,7,119,116,117,146,142,110
2431,149,7,119,133,110,161,151,151
2432,150,7,111,116,95,170,151,124
2433,151,7,102,91,88,177,135,110
2434,152,7,94,83,88,172,148,117
2435,153,7,127,116,103,142,138,117
2436,154,7,136,125,152,116,125,144
2437,155,7,102,108,110,170,158,131
2438,156,7,111,99,95,165,155,117
2439,157,7,111,108,110,158,161,138
2440,158,7,119,99,103,154,155,131
2441,159,7,119,108,103,144,145,131
2442,160,7,111,116,110,168,165,144
2443,161,7,102,142,103,161,165,138
2444,162,7,111,133,110,165,171,178
2445,163,7,136,133,103,149,151,151
2446,164,7,119,125,110,156,148,131
2447,165,7,111,108,95,149,128,110
2448,166,7,102,91,103,161,138,117
2449,167,7,94,91,103,156,125,104
2450,168,7,119,150,124,168,171,151
2451,169,7,111,150,117,165,161,144
2452,170,7,119,142,117,142,112,117
2453,171,7,119,167,110,146,122,124
2454,172,7,127,175,110,156,138,138
2455,173,7,127,184,131,154,135,131
2456,174,7,119,201,117,154,132,124
2457,175,7,119,175,124,149,132,124
2458,176,7,136,175,124,142,132,124
2459,177,7,136,175,145,144,151,158
2460,178,7,119,133,131,113,112,131
2461,179,7,111,158,124,144,148,138
2462,180,7,127,184,138,161,174,158
2463,181,7,127,175,131,165,184,158
2464,182,7,127,133,117,170,165,144
2465,183,7,94,116,103,163,151,124
2466,184,7,111,125,117,128,105,104
2467,185,7,136,158,138,151,142,138
2468,186,7,119,167,124,144,122,117
2469,187,7,127,167,131,149,119,124
2470,188,7,169,201,209,142,191,199
2471,189,7,119,150,152,118,115,131
2472,190,7,152,175,159,128,138,151
2473,191,7,136,184,181,104,122,158
2474,192,7,127,167,152,120,86,90
2475,193,7,94,99,110,163,145,110
2476,194,7,127,91,95,175,158,138
2477,195,7,111,99,88,177,174,131
2478,196,7,111,116,88,175,174,151
2479,197,7,127,108,103,177,178,151
2480,198,7,111,116,95,177,174,151
2481,199,7,102,91,95,144,119,97
2482,200,7,119,108,95,120,99,83
2483,201,7,119,99,103,123,105,104
2484,202,7,136,167,166,111,135,151
2485,203,7,127,125,145,113,122,124
2486,204,7,127,125,110,111,99,97
2487,205,7,102,116,88,130,119,97
2488,206,7,119,116,95,163,138,117
2489,207,7,119,125,103,154,148,131
2490,208,7,127,142,138,135,132,138
2491,209,7,219,217,255,68,255,255
2492,210,7,219,226,255,73,230,255
2493,211,7,244,251,255,59,255,255
2494,212,7,186,201,255,66,237,255
2495,213,7,203,158,255,52,181,246
2496,214,7,203,184,255,43,211,255
2497,215,7,219,209,255,40,250,255
2498,216,7,161,150,181,97,178,226
2499,217,7,136,142,131,111,145,158
2500,218,7,169,167,195,83,165,185
2501,219,7,211,184,255,68,198,255
2502,220,7,152,142,159,97,148,144
2503,221,7,119,108,124,118,135,117
2504,222,7,111,116,110,132,145,131
2505,223,7,119,133,124,177,174,151
2506,224,7,111,116,117,194,171,131
2507,225,7,102,116,103,177,168,131
2508,226,7,111,116,110,187,188,144
2509,227,7,119,116,103,198,201,151
2510,228,7,85,108,103,142,135,124
2511,229,7,119,99,103,139,105,90
2512,230,7,127,125,117,172,168,151
2513,231,7,119,108,103,170,145,138
2514,232,7,111,133,110,170,145,124
2515,233,7,119,125,95,182,165,138
2516,234,7,111,125,117,203,184,144
2517,235,7,85,108,95,184,165,117
2518,236,7,127,116,95,182,165,138
2519,237,7,119,125,110,189,178,144
2520,238,7,119,116,88,189,178,151
2521,239,7,119,125,103,182,184,144
2522,240,7,111,125,131,187,188,151
2523,241,7,127,116,110,182,171,138
2524,242,7,127,108,103,198,191,151
2525,243,7,127,125,95,203,201,165
2526,244,7,136,125,117,165,168,151
2527,245,7,127,108,117,118,95,90
2528,246,7,102,99,110,113,92,76
2529,247,7,127,116,124,144,115,97
2530,248,7,111,133,103,179,165,144
2531,249,7,111,108,95,144,122,117
2532,250,7,127,108,103,123,102,90
2533,251,7,169,150,145,106,95,131
2534,252,7,127,133,124,87,53,70
2535,253,7,136,108,117,73,16,15
2536,254,7,136,116,124,92,53,49
2537,255,7,119,142,124,104,92,104
2538,256,7,119,108,117,83,86,90
2539,257,7,111,83,103,120,112,104
2540,258,7,127,99,95,189,174,110
2541,259,7,119,133,95,198,178,138
2542,260,7,102,133,117,128,125,124
2543,261,7,111,125,103,144,119,104
2544,262,7,136,116,110,146,128,117
2545,263,7,111,99,103,149,115,104
2546,264,7,136,150,138,156,191,199
2547,265,7,152,99,159,19,56,97
2548,266,7,152,57,124,22,20,18
2549,267,7,169,66,138,21,21,2
2550,268,7,219,125,173,22,24,2
2551,269,7,203,125,195,22,24,22
2552,270,7,228,133,188,23,28,8
2553,271,7,244,133,209,23,26,29
2554,272,7,253,150,216,24,30,42
2555,273,7,244,142,209,24,28,42
2556,274,7,236,125,195,23,26,29
2557,275,7,236,125,195,23,25,15
2558,276,7,236,133,181,22,26,8
2559,277,7,219,125,195,23,22,15
2560,278,7,236,133,195,23,28,29
2561,279,7,228,133,195,23,27,22
2562,280,7,219,133,195,22,26,22
2563,281,7,236,125,181,23,27,22
2564,282,7,228,150,195,23,27,36
2565,283,7,236,142,202,24,28,29
2566,284,7,253,150,223,24,28,42
2567,285,7,236,133,230,23,26,15
2568,286,7,236,150,216,24,27,29
2569,287,7,253,150,216,24,29,49
2570,288,7,236,142,202,23,27,29
2571,289,7,253,142,209,23,27,42
2572,290,7,244,133,209,25,28,36
2573,291,7,244,133,216,24,28,15
2574,292,7,228,142,202,23,27,22
2575,293,7,228,133,181,24,26,22
2576,294,7,228,133,202,24,26,29
2577,295,7,228,133,195,24,25,36
2578,296,7,219,133,181,23,27,36
2579,297,7,236,142,202,25,29,29
2580,298,7,219,150,230,25,28,29
2581,299,7,236,133,209,25,29,29
2582,300,7,228,125,195,25,27,15
2583,301,7,203,99,173,25,25,8
2584,302,7,169,99,159,33,37,36
2585,303,7,169,150,166,35,79,131
2586,304,7,144,158,145,137,168,171
2587,305,7,161,167,166,111,145,138
2588,306,7,211,209,244,83,125,158
2589,307,7,244,217,244,97,132,178
2590,308,7,161,150,145,111,151,138
2591,309,7,136,83,110,78,79,90
2592,310,7,127,108,110,120,125,124
2593,311,7,119,108,117,116,135,124
2594,312,7,127,99,103,85,86,90
2595,313,7,144,91,95,71,53,63
2596,314,7,136,99,103,50,43,63
2597,315,7,127,99,124,90,63,63
2598,316,7,119,125,117,80,82,90
2599,317,7,127,108,117,68,56,63
2600,318,7,127,91,110,54,33,36
2601,319,7,119,133,124,118,128,144
2602,320,7,144,125,131,128,89,97
2603,321,7,152,133,131,76,112,124
2604,322,7,144,167,152,99,138,165
2605,323,7,136,158,145,130,125,117
2606,324,7,161,192,173,144,168,165
2607,325,7,127,142,110,118,105,97
2608,0,8,111,108,103,198,174,144
2609,1,8,127,142,117,191,171,138
2610,2,8,119,116,103,203,194,151
2611,3,8,127,133,95,208,191,124
2612,4,8,111,133,110,163,145,124
2613,5,8,111,125,103,151,135,110
2614,6,8,127,116,81,139,119,104
2615,7,8,127,99,95,175,161,131
2616,8,8,136,108,110,182,184,144
2617,9,8,127,116,110,208,191,144
2618,10,8,127,108,110,203,184,144
2619,11,8,127,133,110,205,188,151
2620,12,8,119,125,110,163,151,117
2621,13,8,127,108,103,76,89,97
2622,14,8,127,49,110,29,30,15
2623,15,8,127,108,103,90,95,76
2624,16,8,144,142,103,168,168,138
2625,17,8,119,125,103,156,151,131
2626,18,8,119,133,110,175,165,144
2627,19,8,144,108,103,184,158,124
2628,20,8,119,133,117,194,191,165
2629,21,8,119,125,117,191,184,131
2630,22,8,127,116,117,158,132,124
2631,23,8,136,150,117,203,191,151
2632,24,8,127,150,110,217,214,151
2633,25,8,127,150,110,189,194,158
2634,26,8,119,167,117,191,204,158
2635,27,8,136,158,110,205,211,165
2636,28,8,119,158,117,184,178,144
2637,29,8,119,125,103,130,112,97
2638,30,8,111,116,110,116,115,104
2639,31,8,127,108,110,120,142,131
2640,32,8,127,108,103,113,145,144
2641,33,8,136,108,103,80,99,104
2642,34,8,127,108,110,111,125,124
2643,35,8,144,125,110,130,148,144
2644,36,8,136,108,110,116,128,110
2645,37,8,136,108,103,85,69,63
2646,38,8,111,91,95,76,63,76
2647,39,8,127,108,103,102,109,104
2648,40,8,119,116,110,125,132,104
2649,41,8,136,125,117,151,178,171
2650,42,8,127,99,117,146,165,151
2651,43,8,127,99,95,104,99,110
2652,44,8,136,108,124,87,89,83
2653,45,8,119,91,117,71,53,70
2654,46,8,136,116,131,61,92,110
2655,47,8,136,133,131,68,92,90
2656,48,8,219,234,255,87,174,219
2657,49,8,211,234,255,66,151,199
2658,50,8,228,243,255,66,155,205
2659,51,8,236,255,255,76,181,239
2660,52,8,253,255,255,90,214,255
2661,53,8,211,251,255,66,151,239
2662,54,8,169,192,195,158,174,178
2663,55,8,152,192,166,229,207,199
2664,56,8,161,192,159,231,204,185
2665,57,8,169,209,173,224,217,205
2666,58,8,177,201,181,234,227,205
2667,59,8,152,201,152,239,224,199
2668,60,8,169,192,166,208,207,199
2669,61,8,203,201,181,168,184,185
2670,62,8,211,243,230,142,198,239
2671,63,8,144,150,138,182,184,171
2672,64,8,136,125,117,99,69,83
2673,65,8,228,226,237,123,161,226
2674,66,8,244,255,255,116,178,212
2675,67,8,255,255,255,40,138,255
2676,68,8,255,255,255,73,151,233
2677,69,8,177,133,145,125,165,205
2678,70,8,144,150,131,149,138,117
2679,71,8,136,142,131,116,125,117
2680,72,8,255,255,255,99,201,255
2681,73,8,136,133,166,102,99,97
2682,74,8,169,175,181,102,115,124
2683,75,8,161,158,159,139,135,124
2684,76,8,152,175,159,158,188,171
2685,77,8,152,192,138,149,178,178
2686,78,8,119,99,95,128,115,110
2687,79,8,127,133,110,130,138,117
2688,80,8,144,99,103,92,99,97
2689,81,8,127,125,138,113,122,144
2690,82,8,152,99,117,73,66,83
2691,83,8,119,108,117,102,102,104
2692,84,8,119,116,124,109,105,97
2693,85,8,127,116,95,97,92,90
2694,86,8,119,133,124,94,109,117
2695,87,8,111,99,117,113,122,131
2696,88,8,127,116,117,125,125,97
2697,89,8,111,108,110,113,105,104
2698,90,8,119,116,110,109,99,97
2699,91,8,136,125,124,125,109,110
2700,92,8,152,201,181,151,168,144
2701,93,8,152,192,166,163,168,165
2702,94,8,144,192,166,151,161,151
2703,95,8,152,158,152,151,171,158
2704,96,8,152,158,138,123,148,144
2705,97,8,144,150,166,120,174,171
2706,98,8,169,217,216,132,201,192
2707,99,8,152,201,188,158,171,151
2708,100,8,152,217,230,123,178,192
2709,101,8,152,226,237,156,178,171
2710,102,8,119,99,110,99,92,97
2711,103,8,127,99,117,50,49,70
2712,104,8,127,83,110,52,59,83
2713,105,8,136,125,181,50,145,165
2714,106,8,144,125,173,52,122,144
2715,107,8,144,108,152,50,79,110
2716,108,8,127,116,152,54,89,104
2717,109,8,152,116,152,59,89,90
2718,110,8,102,74,124,71,49,49
2719,111,8,127,91,88,97,66,63
2720,112,8,127,91,95,106,82,83
2721,113,8,102,74,95,113,89,76
2722,114,8,111,99,117,128,115,104
2723,115,8,127,125,103,104,92,97
2724,116,8,119,99,117,85,63,56
2725,117,8,119,99,103,94,72,76
2726,118,8,111,83,95,99,82,70
2727,119,8,127,99,95,104,89,83
2728,120,8,111,91,103,116,95,83
2729,121,8,119,99,103,128,105,104
2730,122,8,119,116,95,118,86,76
2731,123,8,119,108,95,83,56,49
2732,124,8,127,125,117,87,43,49
2733,125,8,119,108,103,125,102,90
2734,126,8,119,108,110,118,109,110
2735,127,8,127,116,103,94,89,90
2736,128,8,119,125,110,109,99,110
2737,129,8,144,125,110,120,109,104
2738,130,8,119,116,103,94,92,97
2739,131,8,119,125,110,111,105,97
2740,132,8,136,142,103,116,82,63
2741,133,8,111,108,117,120,89,90
2742,134,8,127,133,110,132,128,117
2743,135,8,144,133,138,132,174,185
2744,136,8,127,133,103,132,138,138
2745,137,8,102,99,117,116,122,117
2746,138,8,119,125,117,158,155,144
2747,139,8,136,158,124,156,161,158
2748,140,8,111,175,131,135,135,131
2749,141,8,127,158,131,135,132,131
2750,142,8,127,167,152,142,158,165
2751,143,8,161,192,152,175,184,165
2752,144,8,136,142,131,158,165,165
2753,145,8,111,125,117,191,168,144
2754,146,8,94,116,110,179,168,151
2755,147,8,111,116,117,187,158,131
2756,148,8,127,142,110,179,174,138
2757,149,8,111,150,110,179,171,138
2758,150,8,119,133,103,175,161,138
2759,151,8,119,125,95,179,171,151
2760,152,8,119,125,110,163,161,138
2761,153,8,127,133,131,175,188,171
2762,154,8,136,142,159,106,76,117
2763,155,8,136,125,152,106,105,151
2764,156,8,102,108,103,177,168,131
2765,157,8,119,91,88,172,151,131
2766,158,8,127,116,110,158,171,151
2767,159,8,111,108,110,151,148,117
2768,160,8,102,125,88,165,168,138
2769,161,8,127,125,103,151,148,131
2770,162,8,102,116,95,142,128,117
2771,163,8,136,116,110,163,142,124
2772,164,8,111,133,117,172,155,131
2773,165,8,111,116,103,149,122,124
2774,166,8,111,108,95,168,148,131
2775,167,8,102,108,103,165,151,131
2776,168,8,127,125,110,182,178,144
2777,169,8,102,133,110,177,165,138
2778,170,8,102,116,95,161,142,131
2779,171,8,111,142,117,149,142,117
2780,172,8,127,158,124,163,181,171
2781,173,8,127,158,117,149,128,144
2782,174,8,136,201,138,172,165,171
2783,175,8,127,201,145,158,168,158
2784,176,8,119,150,138,123,125,124
2785,177,8,119,125,124,102,95,83
2786,178,8,119,125,110,120,95,83
2787,179,8,119,108,103,113,95,90
2788,180,8,127,150,110,144,138,131
2789,181,8,127,158,117,175,184,158
2790,182,8,111,125,117,198,178,138
2791,183,8,119,125,103,168,161,144
2792,184,8,102,108,103,139,115,104
2793,185,8,94,116,95,144,125,104
2794,186,8,127,175,138,137,102,110
2795,187,8,144,175,152,144,125,131
