,X,Y,B1,B2,B3,B4,B5,B6
23212,66,71,120,129,119,106,96,108
23213,67,71,120,139,124,100,89,103
23214,68,71,113,120,115,114,83,95
23215,69,71,113,112,109,133,106,103
23216,70,71,115,117,113,152,133,110
23217,71,71,113,122,115,148,127,110
23218,72,71,115,108,109,106,102,97
23219,73,71,118,108,107,98,91,95
23220,74,71,115,112,111,75,77,95
23221,75,71,118,122,119,88,79,95
23222,76,71,118,117,109,92,70,95
23223,77,71,118,120,115,96,89,105
23224,78,71,118,124,117,152,144,136
23225,79,71,118,122,115,164,159,136
23226,80,71,115,122,109,135,129,118
23227,81,71,115,105,107,88,79,97
23228,82,71,118,115,109,96,104,110
23229,83,71,115,120,117,119,114,118
23230,84,71,115,117,115,123,112,113
23231,85,71,120,124,124,121,121,121
23232,86,71,226,213,217,127,161,173
23233,87,71,255,255,255,175,255,255
23234,88,71,255,255,255,156,255,255
23235,89,71,226,208,213,121,159,183
23236,90,71,255,255,255,166,255,255
23237,91,71,255,255,255,181,255,255
23238,92,71,255,255,255,162,255,255
23239,93,71,175,168,167,106,135,144
23240,94,71,144,144,144,94,119,126
23241,95,71,151,148,157,114,131,129
23242,96,71,135,129,128,123,123,123
23243,97,71,115,122,113,121,106,105
23244,98,71,113,117,111,121,108,110
23245,99,71,115,110,105,141,121,105
23246,100,71,111,115,105,162,131,116
23247,101,71,113,120,111,181,152,123
23248,102,71,113,122,107,168,129,116
23249,103,71,113,120,109,158,131,118
23250,104,71,118,120,107,187,148,123
23251,105,71,113,115,105,195,142,113
23252,106,71,115,115,109,179,142,116
23253,107,71,113,120,109,175,146,123
23254,108,71,115,127,115,168,148,118
23255,109,71,115,120,109,168,146,126
23256,110,71,113,120,109,160,146,123
23257,111,71,118,122,111,189,150,129
23258,112,71,120,117,111,179,146,121
23259,113,71,115,122,109,181,148,121
23260,114,71,115,115,107,185,152,123
23261,115,71,115,122,107,177,152,123
23262,116,71,113,112,111,187,150,129
23263,117,71,115,124,109,193,152,123
23264,118,71,115,127,119,197,171,136
23265,119,71,127,136,134,143,173,157
23266,120,71,113,120,109,170,154,123
23267,121,71,113,115,107,181,148,123
23268,122,71,113,120,109,197,165,129
23269,123,71,113,117,107,191,152,123
23270,124,71,111,117,111,191,156,131
23271,125,71,113,115,105,195,154,123
23272,126,71,113,110,105,189,148,118
23273,127,71,115,110,107,168,148,121
23274,128,71,115,120,113,170,154,134
23275,129,71,111,112,107,162,150,126
23276,130,71,113,112,111,154,127,110
23277,131,71,106,105,105,112,102,100
23278,132,71,108,108,107,79,77,90
23279,133,71,113,105,105,94,83,100
23280,134,71,106,105,109,117,102,100
23281,135,71,113,112,113,121,119,118
23282,136,71,123,124,128,123,165,152
23283,137,71,115,122,126,102,156,136
23284,138,71,111,108,107,108,93,95
23285,139,71,108,105,109,100,91,100
23286,140,71,108,103,107,92,89,97
23287,141,71,103,108,101,106,93,97
23288,142,71,111,105,107,106,104,110
23289,143,71,108,103,105,119,106,108
23290,144,71,106,105,101,127,114,105
23291,145,71,108,112,103,160,121,110
23292,146,71,108,112,103,172,133,113
23293,147,71,108,112,111,177,135,116
23294,148,71,111,115,107,208,156,126
23295,149,71,111,112,105,226,167,136
23296,150,71,113,112,107,235,173,129
23297,151,71,111,112,107,206,156,126
23298,152,71,113,132,122,206,190,152
23299,153,71,113,117,107,214,169,131
23300,154,71,111,115,105,210,154,126
23301,155,71,111,115,107,212,161,131
23302,156,71,113,117,107,175,150,121
23303,157,71,111,117,107,181,150,123
23304,158,71,106,112,107,181,144,123
23305,159,71,111,110,107,175,152,123
23306,160,71,111,115,105,181,156,129
23307,161,71,113,117,107,177,150,126
23308,162,71,111,117,107,199,159,129
23309,163,71,108,120,109,177,146,116
23310,164,71,108,108,109,160,131,121
23311,165,71,108,115,109,146,138,129
23312,166,71,111,112,111,150,133,121
23313,167,71,113,110,105,150,123,110
23314,168,71,103,108,103,154,121,108
23315,169,71,111,120,113,172,148,121
23316,170,71,123,139,126,177,200,170
23317,171,71,111,120,113,160,152,129
23318,172,71,111,108,103,170,131,116
23319,173,71,113,115,105,164,142,126
23320,174,71,111,110,107,160,140,121
23321,175,71,108,115,107,170,148,123
23322,176,71,111,112,105,181,140,116
23323,177,71,111,117,105,187,144,121
23324,178,71,111,115,103,185,152,121
23325,179,71,113,115,105,175,148,126
23326,180,71,111,112,107,158,138,121
23327,181,71,113,112,107,168,140,118
23328,182,71,108,105,105,106,117,110
23329,183,71,113,91,99,28,22,61
23330,184,71,125,98,119,25,23,61
23331,185,71,135,105,130,26,1,72
23332,186,71,118,93,111,22,22,64
23333,187,71,118,88,111,21,20,61
23334,188,71,130,96,115,22,22,61
23335,189,71,125,91,111,20,21,61
23336,190,71,115,81,99,19,17,51
23337,191,71,111,84,101,19,18,53
23338,192,71,118,84,101,18,17,51
23339,193,71,111,81,97,17,15,46
23340,194,71,113,79,95,17,15,51
23341,195,71,106,81,95,17,16,48
23342,196,71,108,74,97,18,14,51
23343,197,71,108,81,92,17,15,46
23344,198,71,111,76,97,18,15,46
23345,199,71,106,76,95,17,16,51
23346,200,71,106,79,95,18,15,48
23347,201,71,108,76,92,18,14,46
23348,202,71,106,81,95,18,16,48
23349,203,71,113,86,101,21,19,59
23350,204,71,118,96,107,41,14,72
23351,205,71,111,108,111,88,72,90
23352,206,71,111,108,105,117,106,103
23353,207,71,106,108,109,148,121,110
23354,208,71,106,100,105,108,96,100
23355,209,71,106,108,105,139,117,110
23356,210,71,111,103,105,110,100,108
23357,211,71,113,108,107,104,93,97
23358,212,71,108,108,107,90,106,116
23359,213,71,115,115,107,133,127,113
23360,214,71,111,110,111,94,117,116
23361,215,71,113,108,117,25,75,103
23362,216,71,113,103,105,108,106,108
23363,217,71,106,103,105,123,96,92
23364,218,71,108,103,105,133,102,100
23365,219,71,108,112,105,139,106,103
23366,220,71,111,103,105,133,110,105
23367,221,71,106,108,107,114,102,108
23368,222,71,111,110,103,123,112,105
23369,223,71,111,112,107,146,119,113
23370,224,71,106,110,103,160,127,108
23371,225,71,111,112,101,164,133,113
23372,226,71,111,117,109,150,127,116
23373,227,71,113,108,105,148,119,113
23374,228,71,111,108,103,177,140,118
23375,229,71,101,110,103,177,135,116
23376,230,71,113,112,109,123,100,95
23377,231,71,108,110,107,110,89,97
23378,232,71,108,115,103,170,135,116
23379,233,71,108,110,109,146,119,110
23380,234,71,113,108,107,131,112,108
23381,235,71,101,108,103,156,127,113
23382,236,71,106,112,107,141,117,110
23383,237,71,108,115,107,131,102,97
23384,238,71,103,112,105,148,110,105
23385,239,71,101,112,105,199,148,121
23386,240,71,111,112,103,212,150,116
23387,241,71,108,117,107,216,156,126
23388,242,71,111,127,109,185,146,121
23389,243,71,108,122,109,175,152,123
23390,244,71,108,132,113,166,154,136
23391,245,71,113,141,122,172,161,142
23392,246,71,106,132,117,181,144,121
23393,247,71,111,129,113,150,121,118
23394,248,71,111,127,115,162,127,123
23395,249,71,108,122,109,131,114,113
23396,250,71,108,117,109,131,112,105
23397,251,71,108,129,117,162,150,129
23398,252,71,123,134,130,123,142,134
23399,253,71,113,112,109,125,104,105
23400,254,71,108,117,103,170,142,118
23401,255,71,111,112,103,152,125,113
23402,256,71,108,120,105,185,146,116
23403,257,71,111,117,109,166,131,113
23404,258,71,111,110,105,127,114,113
23405,259,71,113,115,107,141,127,113
23406,260,71,106,115,105,162,127,110
23407,261,71,108,124,111,168,140,123
23408,262,71,111,120,101,162,133,105
23409,263,71,99,115,99,129,117,108
23410,264,71,106,105,105,129,110,105
23411,265,71,108,108,103,146,114,105
23412,266,71,106,108,105,164,119,108
23413,267,71,106,108,105,175,123,110
23414,268,71,103,112,103,166,125,116
23415,269,71,108,103,105,141,108,105
23416,270,71,103,105,101,168,125,110
23417,271,71,106,103,101,179,142,116
23418,272,71,108,105,103,191,146,123
23419,273,71,108,110,103,210,150,126
23420,274,71,101,110,105,220,161,126
23421,275,71,106,110,103,185,148,123
23422,276,71,103,110,103,204,154,121
23423,277,71,106,108,107,204,148,113
23424,278,71,106,110,103,206,154,121
23425,279,71,108,108,103,197,150,118
23426,280,71,111,110,105,183,146,116
23427,281,71,108,115,105,175,138,116
23428,282,71,111,122,107,185,150,123
23429,283,71,108,124,109,185,148,121
23430,284,71,111,115,109,172,135,118
23431,285,71,106,110,103,172,123,108
23432,286,71,111,115,107,183,138,110
23433,287,71,108,124,111,191,152,123
23434,288,71,106,115,105,179,131,113
23435,289,71,106,112,105,162,131,113
23436,290,71,108,115,107,139,121,118
23437,291,71,108,112,109,141,119,113
23438,292,71,103,105,103,129,117,105
23439,293,71,101,108,103,121,100,100
23440,294,71,106,108,103,141,102,97
23441,295,71,111,122,109,160,127,113
23442,296,71,108,122,109,135,119,108
23443,297,71,111,122,107,137,119,116
23444,298,71,106,108,99,98,98,105
23445,299,71,108,103,105,83,77,85
23446,300,71,113,108,107,81,87,105
23447,301,71,108,98,107,79,85,97
23448,302,71,111,108,105,85,79,95
23449,303,71,103,105,109,88,75,95
23450,304,71,111,108,105,119,77,92
23451,305,71,108,108,113,108,87,97
23452,306,71,108,110,111,123,108,110
23453,307,71,113,124,113,123,125,118
23454,308,71,108,103,111,88,81,95
23455,309,71,115,120,109,141,112,108
23456,310,71,113,122,113,164,146,121
23457,311,71,115,129,124,160,167,142
23458,312,71,118,129,124,152,190,152
23459,313,71,108,120,109,158,133,121
23460,314,71,106,108,99,127,108,103
23461,315,71,103,110,105,139,108,103
23462,316,71,106,112,105,181,133,113
23463,317,71,106,110,105,172,127,108
23464,318,71,106,108,107,166,123,113
23465,319,71,108,110,103,175,133,123
23466,320,71,106,112,101,185,133,113
23467,321,71,111,110,109,148,131,121
23468,322,71,106,108,103,150,125,113
23469,323,71,103,100,105,160,121,105
23470,324,71,108,108,101,177,133,113
23471,325,71,103,103,103,172,131,108
23472,0,72,120,122,124,141,133,129
23473,1,72,118,110,107,172,127,116
23474,2,72,120,124,115,152,138,121
23475,3,72,120,132,119,127,112,116
23476,4,72,120,127,117,187,152,131
23477,5,72,118,122,115,197,154,129
23478,6,72,120,132,117,131,108,108
23479,7,72,125,132,122,114,110,113
23480,8,72,127,136,130,102,98,113
23481,9,72,120,124,111,162,112,108
23482,10,72,118,120,113,121,91,100
23483,11,72,120,124,124,88,81,100
23484,12,72,123,124,124,92,79,92
23485,13,72,123,127,124,129,117,116
23486,14,72,120,122,117,160,133,121
23487,15,72,115,117,109,189,146,118
23488,16,72,115,117,115,204,142,118
23489,17,72,113,122,109,201,144,121
23490,18,72,127,134,128,162,150,144
23491,19,72,120,124,115,191,167,136
23492,20,72,115,122,111,168,146,123
23493,21,72,120,124,117,110,112,116
23494,22,72,125,122,122,81,102,113
23495,23,72,120,110,113,73,66,85
23496,24,72,115,115,109,114,112,113
23497,25,72,115,117,113,125,119,113
23498,26,72,123,120,115,121,154,131
23499,27,72,118,112,117,114,129,121
23500,28,72,120,120,122,104,121,123
23501,29,72,118,112,109,114,131,126
23502,30,72,115,110,113,61,77,100
23503,31,72,118,108,113,52,75,100
23504,32,72,118,108,113,52,77,95
23505,33,72,118,105,115,52,64,90
23506,34,72,120,120,122,85,102,116
23507,35,72,123,124,124,121,117,121
23508,36,72,156,160,182,98,192,196
23509,37,72,161,170,190,98,207,227
23510,38,72,125,129,132,164,171,152
23511,39,72,115,127,113,177,131,118
23512,40,72,113,124,111,181,140,118
23513,41,72,120,124,117,160,148,131
23514,42,72,118,127,117,150,152,131
23515,43,72,115,117,109,195,148,116
23516,44,72,118,120,111,187,142,123
23517,45,72,118,115,111,154,125,116
23518,46,72,118,115,111,150,117,108
23519,47,72,120,117,117,135,102,105
23520,48,72,115,120,113,148,119,113
23521,49,72,118,124,119,125,117,118
23522,50,72,120,124,115,154,127,118
23523,51,72,113,124,109,166,140,123
23524,52,72,115,124,109,168,150,121
23525,53,72,115,120,107,160,140,121
23526,54,72,120,120,107,166,148,123
23527,55,72,118,115,111,191,152,123
23528,56,72,120,115,111,191,159,134
23529,57,72,118,120,111,183,150,131
23530,58,72,113,115,111,175,152,129
23531,59,72,115,117,109,189,148,118
23532,60,72,115,112,109,177,135,113
23533,61,72,113,115,107,179,140,118
23534,62,72,115,124,109,181,146,121
23535,63,72,115,122,111,143,123,108
23536,64,72,113,112,109,121,79,95
23537,65,72,113,122,117,102,70,92
23538,66,72,118,134,122,108,98,108
23539,67,72,130,136,126,104,106,103
23540,68,72,120,124,119,75,75,97
23541,69,72,115,120,115,92,62,82
23542,70,72,113,112,113,121,96,100
23543,71,72,118,115,111,139,125,110
23544,72,72,113,117,111,148,131,113
23545,73,72,115,112,109,98,91,103
23546,74,72,113,108,105,83,81,95
23547,75,72,120,117,115,88,91,103
23548,76,72,115,112,113,88,66,87
23549,77,72,120,117,119,88,89,103
23550,78,72,111,112,111,110,108,113
23551,79,72,118,122,113,152,142,123
23552,80,72,111,112,109,131,123,116
23553,81,72,123,127,124,98,104,113
23554,82,72,115,110,111,73,85,100
23555,83,72,113,112,107,129,110,108
23556,84,72,115,112,113,121,106,108
23557,85,72,120,122,119,106,96,105
23558,86,72,142,148,138,100,100,118
23559,87,72,255,242,238,137,173,199
23560,88,72,255,255,255,143,200,217
23561,89,72,255,255,255,166,255,255
23562,90,72,255,255,255,216,255,255
23563,91,72,255,255,255,201,255,255
23564,92,72,255,255,255,168,255,255
23565,93,72,211,194,203,117,156,160
23566,94,72,125,124,119,77,77,97
23567,95,72,118,122,115,85,93,105
23568,96,72,115,117,115,81,89,100
23569,97,72,120,120,117,92,87,103
23570,98,72,113,115,107,135,102,100
23571,99,72,115,120,109,146,123,113
23572,100,72,111,117,107,160,131,121
23573,101,72,111,122,107,191,142,123
23574,102,72,111,124,107,189,146,116
23575,103,72,113,117,109,189,148,123
23576,104,72,113,124,111,189,152,126
23577,105,72,118,120,109,191,150,126
23578,106,72,113,117,109,187,148,126
23579,107,72,115,115,111,179,140,129
23580,108,72,118,112,105,197,148,126
23581,109,72,108,110,105,193,148,126
23582,110,72,118,120,107,181,146,126
23583,111,72,108,120,107,183,140,118
23584,112,72,115,112,107,189,148,121
23585,113,72,111,122,111,183,150,129
23586,114,72,111,120,107,185,148,126
23587,115,72,115,115,113,189,152,131
23588,116,72,115,110,111,185,146,121
23589,117,72,118,122,111,191,152,126
23590,118,72,123,139,132,185,190,149
23591,119,72,118,122,124,143,140,136
23592,120,72,111,117,109,181,146,123
23593,121,72,111,117,109,181,148,123
23594,122,72,111,115,109,195,163,134
23595,123,72,113,117,107,197,161,131
23596,124,72,115,124,111,208,173,134
23597,125,72,113,115,107,199,159,126
23598,126,72,113,117,105,185,148,121
23599,127,72,115,112,105,168,150,123
23600,128,72,113,117,109,170,148,129
23601,129,72,111,115,109,162,146,129
23602,130,72,113,122,111,152,135,123
23603,131,72,111,120,113,133,135,123
23604,132,72,113,117,115,148,133,123
23605,133,72,111,112,107,127,125,116
23606,134,72,108,112,107,139,114,110
23607,135,72,115,120,115,143,144,129
23608,136,72,118,132,130,129,184,157
23609,137,72,111,112,113,119,121,116
23610,138,72,111,105,105,102,91,103
23611,139,72,106,103,105,94,89,103
23612,140,72,111,105,109,102,91,103
23613,141,72,106,108,105,110,102,97
23614,142,72,113,112,105,168,133,123
23615,143,72,113,115,109,199,150,123
23616,144,72,108,117,107,195,163,134
23617,145,72,108,120,109,204,163,129
23618,146,72,111,115,107,220,167,139
23619,147,72,113,117,113,206,161,129
23620,148,72,108,117,107,224,173,129
23621,149,72,113,112,103,220,169,136
23622,150,72,108,110,105,228,163,134
23623,151,72,108,117,109,216,161,131
23624,152,72,113,115,107,212,163,131
23625,153,72,111,112,105,214,161,134
23626,154,72,108,110,103,208,152,123
23627,155,72,108,112,103,195,156,121
23628,156,72,108,115,105,172,142,121
23629,157,72,113,115,109,170,144,123
23630,158,72,106,112,105,195,152,123
23631,159,72,111,112,107,181,142,121
23632,160,72,108,122,111,160,156,131
23633,161,72,115,120,103,177,144,121
23634,162,72,106,112,107,187,142,116
23635,163,72,106,115,107,154,127,116
23636,164,72,108,108,103,148,114,105
23637,165,72,111,108,107,166,123,118
23638,166,72,106,110,109,152,125,126
23639,167,72,108,115,111,119,114,113
23640,168,72,111,120,113,112,119,121
23641,169,72,113,112,111,143,129,116
23642,170,72,120,132,122,148,190,167
23643,171,72,108,105,103,154,129,116
23644,172,72,108,108,107,166,129,116
23645,173,72,113,115,105,175,146,126
23646,174,72,108,110,107,150,140,129
23647,175,72,108,108,105,154,133,121
23648,176,72,113,110,107,179,144,123
23649,177,72,113,115,107,185,150,123
23650,178,72,111,124,109,191,171,142
23651,179,72,111,115,109,177,146,126
23652,180,72,108,120,109,146,142,121
23653,181,72,113,117,111,150,129,116
23654,182,72,111,115,109,123,138,136
23655,183,72,111,93,99,27,49,77
23656,184,72,135,108,117,28,27,69
23657,185,72,127,103,119,24,24,69
23658,186,72,118,88,109,20,22,59
23659,187,72,127,98,119,24,24,72
23660,188,72,127,96,115,22,22,64
23661,189,72,111,84,103,19,19,53
23662,190,72,113,84,99,18,17,51
23663,191,72,111,81,99,18,16,51
23664,192,72,108,81,97,18,16,51
23665,193,72,106,79,97,17,15,48
23666,194,72,106,79,92,17,15,46
23667,195,72,106,76,95,17,14,48
23668,196,72,111,76,90,17,15,53
23669,197,72,108,76,97,17,14,43
23670,198,72,106,76,90,18,13,46
23671,199,72,106,74,90,17,14,48
23672,200,72,108,76,92,17,15,46
23673,201,72,106,76,92,18,15,51
23674,202,72,111,88,103,20,17,53
23675,203,72,115,84,101,21,18,59
23676,204,72,111,86,101,22,18,56
23677,205,72,113,96,113,30,21,53
23678,206,72,125,117,126,67,96,129
23679,207,72,111,110,111,88,81,103
23680,208,72,113,105,111,79,72,95
23681,209,72,108,103,103,112,91,105
23682,210,72,103,105,99,123,104,100
23683,211,72,103,103,103,83,77,90
23684,212,72,108,108,105,65,70,95
23685,213,72,113,103,107,69,54,87
23686,214,72,113,115,111,108,133,126
23687,215,72,108,108,109,79,98,108
23688,216,72,108,103,105,117,104,100
23689,217,72,106,103,103,133,112,103
23690,218,72,111,105,107,133,106,105
23691,219,72,106,112,105,156,119,110
23692,220,72,108,117,111,131,121,113
23693,221,72,108,115,107,129,114,100
23694,222,72,108,110,107,123,104,100
23695,223,72,111,110,105,150,127,113
23696,224,72,113,120,109,177,144,118
23697,225,72,111,115,103,168,140,118
23698,226,72,113,115,105,141,112,108
23699,227,72,111,108,103,139,106,105
23700,228,72,106,105,103,160,121,108
23701,229,72,103,112,105,156,125,113
23702,230,72,108,112,107,81,77,95
23703,231,72,108,108,101,150,121,108
23704,232,72,106,108,105,160,127,113
23705,233,72,108,110,105,135,125,116
23706,234,72,108,112,109,104,87,97
23707,235,72,108,112,107,135,117,113
23708,236,72,111,110,109,127,117,105
23709,237,72,113,117,109,127,104,105
23710,238,72,106,112,105,152,121,110
23711,239,72,106,115,109,199,152,129
23712,240,72,111,122,107,218,165,121
23713,241,72,108,117,105,204,159,126
23714,242,72,108,120,111,166,150,131
23715,243,72,106,122,109,170,150,123
23716,244,72,111,124,115,143,140,123
23717,245,72,115,141,122,168,167,142
23718,246,72,108,139,119,172,152,139
23719,247,72,113,132,124,150,135,121
23720,248,72,115,129,113,168,140,121
23721,249,72,113,108,107,154,127,113
23722,250,72,108,115,109,158,135,116
23723,251,72,101,115,105,152,127,116
23724,252,72,113,122,113,150,121,113
23725,253,72,108,115,105,160,131,113
23726,254,72,106,122,107,164,148,121
23727,255,72,106,120,105,160,138,116
23728,256,72,108,120,109,156,138,116
23729,257,72,111,132,111,187,156,126
23730,258,72,113,127,105,179,146,121
23731,259,72,106,129,113,183,150,123
23732,260,72,111,124,111,191,159,131
23733,261,72,115,139,113,193,167,126
23734,262,72,111,127,113,170,148,121
23735,263,72,108,112,99,135,117,103
23736,264,72,106,108,103,129,102,100
23737,265,72,108,115,107,154,131,113
23738,266,72,111,115,103,170,133,116
23739,267,72,108,108,103,168,125,108
23740,268,72,103,108,105,168,127,113
23741,269,72,106,108,101,156,119,108
23742,270,72,106,105,101,168,127,110
23743,271,72,103,105,101,191,144,123
23744,272,72,106,108,105,187,144,123
23745,273,72,106,105,99,212,152,121
23746,274,72,103,108,105,210,154,123
23747,275,72,106,110,103,191,150,118
23748,276,72,106,108,105,208,154,123
23749,277,72,101,110,101,204,152,118
23750,278,72,108,105,99,208,154,116
23751,279,72,106,108,101,177,140,110
23752,280,72,108,110,101,172,140,116
23753,281,72,108,112,101,175,140,116
23754,282,72,101,120,107,193,159,123
23755,283,72,106,129,111,191,165,126
23756,284,72,108,120,107,195,161,131
23757,285,72,108,110,105,179,133,113
23758,286,72,108,112,103,191,138,113
23759,287,72,106,117,109,156,123,113
23760,288,72,111,108,105,152,119,110
23761,289,72,106,108,105,158,112,100
23762,290,72,106,115,107,135,114,110
23763,291,72,103,108,101,162,133,113
23764,292,72,106,108,107,137,129,121
23765,293,72,108,117,105,125,106,105
23766,294,72,108,110,101,133,104,103
23767,295,72,106,105,107,150,112,105
23768,296,72,108,112,105,154,125,110
23769,297,72,111,127,107,156,133,116
23770,298,72,113,115,105,125,119,113
23771,299,72,113,110,107,92,91,105
23772,300,72,111,110,107,79,87,100
23773,301,72,108,103,105,81,77,95
23774,302,72,101,103,107,81,83,100
23775,303,72,106,105,105,108,85,97
23776,304,72,111,105,109,112,79,92
23777,305,72,108,103,107,96,100,105
23778,306,72,111,122,115,152,165,144
23779,307,72,113,134,117,172,156,129
23780,308,72,111,120,113,143,114,105
23781,309,72,108,127,111,156,138,123
23782,310,72,108,110,107,129,117,113
23783,311,72,111,110,111,125,117,110
23784,312,72,108,115,109,125,117,116
23785,313,72,106,108,107,146,127,118
23786,314,72,106,103,105,123,104,103
23787,315,72,106,110,103,119,104,105
23788,316,72,108,108,105,135,104,100
23789,317,72,106,110,105,177,129,108
23790,318,72,103,108,103,166,119,108
23791,319,72,108,105,101,146,110,105
23792,320,72,115,117,117,133,129,121
23793,321,72,103,110,103,129,114,113
23794,322,72,108,100,99,119,96,97
23795,323,72,103,108,99,156,129,105
23796,324,72,111,108,101,164,131,113
23797,325,72,108,108,105,183,133,118
23798,0,73,123,117,117,141,123,121
23799,1,73,115,117,109,148,100,108
23800,2,73,111,120,115,100,68,87
23801,3,73,120,134,126,121,110,118
23802,4,73,123,127,122,129,110,113
23803,5,73,115,117,115,170,135,116
23804,6,73,125,132,117,131,100,108
23805,7,73,125,132,130,102,100,110
23806,8,73,125,136,130,108,91,100
23807,9,73,118,127,115,177,129,118
23808,10,73,118,120,111,154,121,110
23809,11,73,123,120,111,129,110,113
23810,12,73,118,120,113,121,100,105
23811,13,73,118,120,113,158,117,108
23812,14,73,115,120,113,187,148,126
23813,15,73,115,122,111,177,144,123
23814,16,73,118,122,115,197,154,126
23815,17,73,118,122,113,199,148,123
23816,18,73,135,156,144,191,192,173
23817,19,73,115,132,117,204,177,142
23818,20,73,118,127,115,170,165,131
23819,21,73,125,120,113,110,121,121
23820,22,73,123,120,115,94,114,118
23821,23,73,120,112,113,71,87,100
23822,24,73,120,120,115,106,112,108
23823,25,73,120,120,115,127,142,126
23824,26,73,118,122,113,125,148,134
23825,27,73,118,117,111,121,129,123
23826,28,73,123,115,113,114,129,116
23827,29,73,115,110,107,77,93,105
23828,30,73,118,112,107,94,108,110
23829,31,73,118,110,113,61,68,97
23830,32,73,115,112,113,65,83,103
23831,33,73,120,115,113,71,83,108
23832,34,73,123,117,122,79,91,108
23833,35,73,125,124,122,104,121,126
23834,36,73,125,132,140,83,156,149
23835,37,73,132,136,157,96,173,167
23836,38,73,120,132,124,137,163,139
23837,39,73,118,120,111,172,125,110
23838,40,73,118,132,115,166,142,126
23839,41,73,118,120,115,135,133,121
23840,42,73,118,124,113,137,129,118
23841,43,73,115,115,111,166,138,116
23842,44,73,113,115,107,146,125,110
23843,45,73,115,115,107,152,133,118
23844,46,73,115,117,111,172,142,118
23845,47,73,120,122,111,143,119,116
23846,48,73,118,127,117,146,123,113
23847,49,73,123,127,124,137,140,126
23848,50,73,115,124,119,172,140,123
23849,51,73,115,124,107,177,146,126
23850,52,73,118,124,111,160,138,118
23851,53,73,118,122,113,175,150,129
23852,54,73,115,122,111,172,150,123
23853,55,73,113,120,111,179,159,134
23854,56,73,115,122,113,191,165,131
23855,57,73,113,117,111,193,156,126
23856,58,73,115,117,115,193,156,129
23857,59,73,115,120,113,187,154,129
23858,60,73,113,117,105,179,144,118
23859,61,73,113,115,109,185,146,123
23860,62,73,118,124,111,195,163,126
23861,63,73,115,120,111,166,138,118
23862,64,73,111,117,109,152,131,108
23863,65,73,118,124,115,110,114,116
23864,66,73,123,132,122,100,89,97
23865,67,73,113,136,128,104,89,103
23866,68,73,118,117,113,69,68,87
23867,69,73,120,117,117,90,72,92
23868,70,73,120,117,117,94,79,95
23869,71,73,125,120,119,92,77,95
23870,72,73,125,127,119,131,121,123
23871,73,73,115,110,117,83,89,103
23872,74,73,120,105,113,73,81,97
23873,75,73,118,115,111,81,102,110
23874,76,73,120,117,115,102,96,103
23875,77,73,115,112,113,85,87,97
23876,78,73,113,110,107,114,106,103
23877,79,73,120,120,111,150,138,121
23878,80,73,123,120,117,127,112,116
23879,81,73,120,129,119,119,114,116
23880,82,73,108,108,107,96,89,103
23881,83,73,106,110,109,143,121,105
23882,84,73,118,120,111,146,129,113
23883,85,73,118,124,122,123,104,105
23884,86,73,255,254,255,152,200,219
23885,87,73,255,255,255,154,240,255
23886,88,73,255,255,255,166,255,255
23887,89,73,255,255,255,212,255,255
23888,90,73,255,255,255,214,255,255
23889,91,73,255,255,255,172,255,255
23890,92,73,255,255,255,154,221,255
23891,93,73,151,144,149,104,110,123
23892,94,73,130,124,124,100,98,113
23893,95,73,118,120,119,88,83,100
23894,96,73,120,120,115,65,79,103
23895,97,73,123,120,122,69,96,116
23896,98,73,113,115,111,117,91,97
23897,99,73,123,120,109,141,119,110
23898,100,73,118,117,111,170,138,116
23899,101,73,120,127,115,183,150,126
23900,102,73,113,117,109,177,133,118
23901,103,73,113,127,109,193,159,126
23902,104,73,118,127,113,199,161,131
23903,105,73,113,117,109,187,146,123
23904,106,73,111,120,109,197,156,123
23905,107,73,113,120,113,195,150,123
23906,108,73,111,112,109,189,146,121
23907,109,73,113,117,109,187,146,116
23908,110,73,113,117,105,191,144,126
23909,111,73,108,112,103,191,140,121
23910,112,73,111,117,107,197,148,123
23911,113,73,111,117,107,185,142,126
23912,114,73,108,115,111,179,148,118
23913,115,73,113,120,107,191,150,121
23914,116,73,115,120,109,197,154,126
23915,117,73,113,120,117,191,156,129
23916,118,73,135,148,149,150,192,180
23917,119,73,118,115,109,179,148,126
23918,120,73,113,120,105,185,152,123
23919,121,73,113,117,109,189,156,129
23920,122,73,115,115,109,187,159,129
23921,123,73,111,117,107,189,156,126
23922,124,73,115,115,109,199,156,121
23923,125,73,111,115,105,189,152,126
23924,126,73,111,117,109,187,159,134
23925,127,73,111,115,109,166,140,121
23926,128,73,113,112,107,168,142,123
23927,129,73,113,117,109,183,156,129
23928,130,73,113,117,111,164,135,121
23929,131,73,111,117,109,131,119,123
23930,132,73,111,110,107,125,112,110
23931,133,73,113,112,109,154,123,113
23932,134,73,113,117,115,143,133,118
23933,135,73,113,112,113,127,121,108
23934,136,73,113,115,109,154,144,121
23935,137,73,111,108,107,110,110,113
23936,138,73,108,103,105,110,98,97
23937,139,73,108,108,107,119,106,103
23938,140,73,106,108,105,110,91,100
23939,141,73,111,110,109,139,114,110
23940,142,73,108,112,107,181,140,123
23941,143,73,108,112,103,197,150,126
23942,144,73,113,117,107,210,167,136
23943,145,73,106,120,113,201,163,131
23944,146,73,113,115,105,210,154,126
23945,147,73,108,115,109,216,173,136
23946,148,73,113,115,107,228,165,136
