,X,Y,B1,B2,B3,B4,B5,B6
23599,127,72,122,122,123,153,147,132
23600,128,72,122,119,115,144,130,124
23601,129,72,122,119,120,138,132,128
23602,130,72,131,125,118,131,127,124
23603,131,72,113,119,118,119,116,114
23604,132,72,122,122,126,122,116,128
23605,133,72,122,117,120,112,104,114
23606,134,72,122,122,123,119,124,121
23607,135,72,122,125,126,134,130,128
23608,136,72,128,131,128,131,166,146
23609,137,72,122,125,123,100,121,128
23610,138,72,125,117,118,81,96,106
23611,139,72,116,117,115,75,93,110
23612,140,72,119,117,120,78,93,110
23613,141,72,119,114,123,90,102,114
23614,142,72,119,119,120,141,121,117
23615,143,72,122,114,120,150,141,117
23616,144,72,119,119,118,166,138,124
23617,145,72,122,122,118,166,166,139
23618,146,72,122,122,115,198,161,132
23619,147,72,125,119,118,166,158,139
23620,148,72,122,119,118,204,161,142
23621,149,72,116,119,118,194,158,135
23622,150,72,122,117,118,198,152,124
23623,151,72,116,119,120,172,149,128
23624,152,72,113,117,118,172,147,132
23625,153,72,116,117,123,188,144,124
23626,154,72,119,117,115,179,147,128
23627,155,72,119,122,118,172,155,124
23628,156,72,119,119,118,157,144,121
23629,157,72,122,119,115,144,144,128
23630,158,72,122,119,118,172,158,128
23631,159,72,122,122,115,153,144,128
23632,160,72,122,125,123,131,158,142
23633,161,72,119,122,123,141,135,124
23634,162,72,128,117,118,157,141,124
23635,163,72,122,119,120,134,118,117
23636,164,72,116,117,115,128,118,114
23637,165,72,119,117,115,147,130,117
23638,166,72,116,119,120,134,130,121
23639,167,72,116,119,118,106,104,117
23640,168,72,119,117,120,93,116,117
23641,169,72,119,119,120,131,138,128
23642,170,72,122,131,134,109,186,178
23643,171,72,119,111,115,122,132,128
23644,172,72,119,119,118,141,132,124
23645,173,72,119,119,126,147,161,142
23646,174,72,119,117,123,128,144,132
23647,175,72,119,117,120,134,144,128
23648,176,72,125,117,118,163,149,139
23649,177,72,122,119,123,163,161,135
23650,178,72,119,128,123,166,191,160
23651,179,72,128,125,115,163,166,142
23652,180,72,122,125,123,125,147,132
23653,181,72,122,122,118,125,135,128
23654,182,72,122,122,118,112,132,128
23655,183,72,119,105,107,15,37,78
23656,184,72,113,90,99,14,10,49
23657,185,72,116,96,102,14,11,49
23658,186,72,113,90,99,14,12,56
23659,187,72,113,90,102,13,11,53
23660,188,72,113,90,102,13,11,53
23661,189,72,116,93,102,13,11,53
23662,190,72,108,90,96,13,12,49
23663,191,72,113,93,99,13,9,53
23664,192,72,122,96,96,13,11,63
23665,193,72,113,96,102,13,12,49
23666,194,72,116,96,96,13,12,53
23667,195,72,116,93,99,13,12,53
23668,196,72,122,99,99,13,16,60
23669,197,72,116,90,99,13,10,49
23670,198,72,116,93,99,13,12,63
23671,199,72,116,96,102,13,11,56
23672,200,72,116,93,102,14,11,53
23673,201,72,116,93,102,14,12,53
23674,202,72,116,93,104,13,12,53
23675,203,72,119,96,99,14,12,56
23676,204,72,116,96,104,14,12,53
23677,205,72,122,108,115,21,3,60
23678,206,72,142,128,144,62,85,117
23679,207,72,133,125,126,112,110,117
23680,208,72,122,119,123,90,85,110
23681,209,72,125,119,120,106,110,110
23682,210,72,113,117,115,109,110,121
23683,211,72,119,114,115,87,93,103
23684,212,72,122,114,115,56,71,103
23685,213,72,122,114,115,62,62,89
23686,214,72,122,125,118,87,147,132
23687,215,72,122,122,126,75,113,117
23688,216,72,119,111,112,90,99,114
23689,217,72,122,119,120,119,118,121
23690,218,72,116,122,120,125,118,121
23691,219,72,119,122,115,150,127,114
23692,220,72,125,128,120,131,132,128
23693,221,72,119,125,123,125,113,110
23694,222,72,125,119,120,112,110,117
23695,223,72,119,125,120,141,135,117
23696,224,72,116,125,123,160,144,128
23697,225,72,116,117,118,153,135,121
23698,226,72,125,111,118,125,107,114
23699,227,72,116,114,115,122,104,103
23700,228,72,122,117,115,144,127,114
23701,229,72,116,122,118,144,121,114
23702,230,72,122,119,118,75,71,92
23703,231,72,119,122,118,141,127,117
23704,232,72,116,119,120,141,135,128
23705,233,72,122,119,120,119,118,121
23706,234,72,113,122,115,100,90,103
23707,235,72,122,119,118,128,124,121
23708,236,72,122,117,115,116,110,114
23709,237,72,116,122,118,109,96,103
23710,238,72,116,117,118,131,116,117
23711,239,72,119,122,118,175,149,124
23712,240,72,122,122,120,194,158,128
23713,241,72,119,119,118,182,155,132
23714,242,72,119,128,120,150,144,128
23715,243,72,125,125,126,150,147,132
23716,244,72,122,134,131,141,147,128
23717,245,72,125,140,142,119,189,168
23718,246,72,131,137,136,125,175,157
23719,247,72,125,134,131,106,141,153
23720,248,72,119,125,120,112,130,128
23721,249,72,122,114,112,134,113,110
23722,250,72,116,122,126,150,135,124
23723,251,72,116,117,118,128,121,121
23724,252,72,128,128,120,144,121,110
23725,253,72,122,125,120,153,130,124
23726,254,72,122,122,123,157,147,132
23727,255,72,119,125,123,157,138,124
23728,256,72,122,122,120,150,141,128
23729,257,72,119,134,118,179,147,124
23730,258,72,125,128,120,169,141,117
23731,259,72,122,131,123,182,147,132
23732,260,72,119,125,120,194,158,139
23733,261,72,128,137,126,185,172,135
23734,262,72,122,131,120,163,149,124
23735,263,72,122,119,118,131,113,114
23736,264,72,122,119,118,128,116,114
23737,265,72,116,122,110,144,118,121
23738,266,72,113,122,118,160,132,117
23739,267,72,125,119,115,153,127,117
23740,268,72,122,122,120,153,130,110
23741,269,72,122,117,112,131,110,110
23742,270,72,119,117,120,134,116,110
23743,271,72,116,117,115,157,135,121
23744,272,72,122,117,115,153,138,117
23745,273,72,119,117,115,172,141,124
23746,274,72,119,117,115,175,147,128
23747,275,72,116,119,126,157,144,117
23748,276,72,0,122,123,157,149,124
23749,277,72,0,122,115,172,147,124
23750,278,72,0,117,120,175,141,124
23751,279,72,113,119,118,160,132,114
23752,280,72,122,117,112,147,124,114
23753,281,72,119,117,115,131,130,121
23754,282,72,125,122,118,163,152,128
23755,283,72,125,125,123,169,152,128
23756,284,72,125,125,115,179,155,128
23757,285,72,116,117,115,169,124,117
23758,286,72,125,117,115,188,132,121
23759,287,72,119,122,120,150,135,128
23760,288,72,119,125,110,160,121,117
23761,289,72,122,119,112,166,121,106
23762,290,72,119,122,120,138,107,110
23763,291,72,122,122,115,153,127,117
23764,292,72,122,119,120,141,124,121
23765,293,72,122,125,120,112,113,117
23766,294,72,125,122,115,144,110,110
23767,295,72,119,119,115,141,116,114
23768,296,72,122,122,118,141,124,117
23769,297,72,122,125,120,138,130,124
23770,298,72,116,119,123,112,104,110
23771,299,72,122,119,131,87,99,114
23772,300,72,119,114,118,65,79,99
23773,301,72,119,117,118,87,85,99
23774,302,72,122,117,118,90,82,106
23775,303,72,119,117,118,109,93,110
23776,304,72,119,117,115,122,93,99
23777,305,72,125,117,115,90,104,121
23778,306,72,131,128,131,131,194,157
23779,307,72,133,137,139,134,200,168
23780,308,72,122,131,134,125,118,128
23781,309,72,122,128,131,106,166,153
23782,310,72,122,128,123,109,127,124
23783,311,72,122,131,128,119,127,121
23784,312,72,122,125,123,134,130,128
23785,313,72,122,125,118,157,135,121
23786,314,72,119,122,118,147,118,106
23787,315,72,125,125,120,134,118,121
23788,316,72,119,128,120,166,130,110
23789,317,72,125,125,126,210,155,132
23790,318,72,125,125,120,185,144,121
23791,319,72,122,125,120,169,135,121
23792,320,72,131,125,123,166,135,121
23793,321,72,119,119,112,147,130,121
23794,322,72,125,117,115,141,104,106
23795,323,72,119,119,120,163,132,114
23796,324,72,122,122,118,160,135,121
23797,325,72,122,119,118,172,144,132
23798,0,73,139,137,134,131,135,128
23799,1,73,122,125,126,150,121,128
23800,2,73,125,119,120,119,71,92
23801,3,73,125,134,128,134,110,114
23802,4,73,131,134,123,141,116,114
23803,5,73,128,125,126,163,138,124
23804,6,73,128,131,123,119,104,106
23805,7,73,122,134,123,112,102,114
23806,8,73,128,131,123,116,90,103
23807,9,73,122,131,120,169,130,117
23808,10,73,125,128,123,144,121,117
23809,11,73,125,122,115,119,110,106
23810,12,73,125,128,120,122,107,106
23811,13,73,128,131,118,153,118,117
23812,14,73,128,128,120,150,158,132
23813,15,73,128,125,126,147,147,135
23814,16,73,131,122,123,163,152,128
23815,17,73,122,125,120,169,166,132
23816,18,73,148,146,142,185,217,193
23817,19,73,125,125,126,160,186,157
23818,20,73,128,128,123,141,169,142
23819,21,73,125,125,120,97,118,121
23820,22,73,128,122,123,81,113,117
23821,23,73,125,122,120,68,90,110
23822,24,73,119,125,120,93,104,110
23823,25,73,128,125,123,103,135,124
23824,26,73,128,125,126,112,161,142
23825,27,73,128,122,118,90,124,124
23826,28,73,122,119,115,90,116,121
23827,29,73,122,108,120,65,85,110
23828,30,73,119,114,120,65,93,106
23829,31,73,122,114,118,59,65,89
23830,32,73,125,125,120,68,79,103
23831,33,73,122,122,115,65,73,92
23832,34,73,131,122,123,68,93,117
23833,35,73,139,140,136,84,116,132
23834,36,73,128,125,128,71,118,139
23835,37,73,133,131,134,75,130,146
23836,38,73,125,125,120,84,132,124
23837,39,73,122,122,120,109,132,124
23838,40,73,125,125,131,97,141,128
23839,41,73,122,119,123,71,124,135
23840,42,73,122,122,123,90,127,132
23841,43,73,122,119,118,93,127,124
23842,44,73,125,119,118,100,121,110
23843,45,73,122,117,118,106,118,121
23844,46,73,125,117,115,147,130,117
23845,47,73,122,122,123,128,118,110
23846,48,73,119,128,120,134,118,114
23847,49,73,128,131,126,122,132,135
23848,50,73,128,119,118,141,130,114
23849,51,73,125,128,118,138,135,124
23850,52,73,119,119,118,128,124,110
23851,53,73,125,122,118,144,147,128
23852,54,73,119,119,118,150,149,128
23853,55,73,119,119,123,166,161,139
23854,56,73,116,122,120,172,175,139
23855,57,73,122,119,123,169,172,135
23856,58,73,116,122,120,163,149,124
23857,59,73,116,119,118,144,141,139
23858,60,73,122,122,118,153,149,128
23859,61,73,119,117,112,147,138,124
23860,62,73,116,128,120,160,152,135
23861,63,73,122,122,123,150,149,128
23862,64,73,125,125,123,147,132,128
23863,65,73,122,128,126,116,116,114
23864,66,73,119,134,128,97,85,110
23865,67,73,128,131,120,103,82,103
23866,68,73,119,122,118,71,68,92
23867,69,73,116,125,123,90,71,96
23868,70,73,125,122,115,103,76,96
23869,71,73,116,119,112,100,73,92
23870,72,73,122,122,118,122,124,121
23871,73,73,122,114,118,71,93,117
23872,74,73,125,111,115,68,79,96
23873,75,73,125,119,118,71,90,106
23874,76,73,125,122,118,90,90,106
23875,77,73,122,117,115,75,85,103
23876,78,73,122,117,120,87,93,110
23877,79,73,122,119,115,141,138,135
23878,80,73,128,125,123,131,121,121
23879,81,73,125,131,128,109,104,114
23880,82,73,128,114,123,81,85,103
23881,83,73,122,114,112,103,110,106
23882,84,73,122,128,120,125,141,121
23883,85,73,119,119,115,109,102,103
23884,86,73,122,122,118,106,62,85
23885,87,73,119,125,112,84,59,81
23886,88,73,125,125,120,93,82,106
23887,89,73,119,131,126,93,88,103
23888,90,73,122,114,118,81,79,103
23889,91,73,119,111,115,78,76,92
23890,92,73,122,117,118,81,88,103
23891,93,73,125,122,115,84,65,96
23892,94,73,128,122,118,90,79,99
23893,95,73,122,119,118,90,54,85
23894,96,73,119,125,118,62,65,96
23895,97,73,128,128,126,65,90,114
23896,98,73,125,119,118,112,88,99
23897,99,73,116,122,115,134,113,110
23898,100,73,128,122,120,163,138,128
23899,101,73,125,125,120,169,149,128
23900,102,73,122,122,120,153,135,124
23901,103,73,131,131,120,182,161,135
23902,104,73,125,128,120,191,166,128
23903,105,73,125,122,120,169,141,117
23904,106,73,119,125,118,172,152,128
23905,107,73,119,125,115,185,147,132
23906,108,73,122,122,115,172,144,128
23907,109,73,122,119,115,163,144,121
23908,110,73,125,119,120,166,144,124
23909,111,73,119,119,115,157,135,117
23910,112,73,122,122,118,172,144,124
23911,113,73,128,122,118,153,135,124
23912,114,73,122,125,115,163,132,121
23913,115,73,119,122,120,163,149,128
23914,116,73,119,122,120,172,163,135
23915,117,73,128,128,123,163,161,135
23916,118,73,139,143,150,128,191,182
23917,119,73,125,114,118,147,135,124
23918,120,73,128,119,118,169,152,132
23919,121,73,128,125,128,169,149,139
23920,122,73,122,125,123,163,144,124
23921,123,73,122,119,118,163,144,124
23922,124,73,119,122,120,166,144,132
23923,125,73,125,122,123,166,141,132
23924,126,73,125,119,118,160,141,124
23925,127,73,125,122,120,125,118,117
23926,128,73,122,122,118,138,141,128
23927,129,73,119,122,120,153,147,124
23928,130,73,119,122,118,138,130,121
23929,131,73,122,119,118,97,99,117
23930,132,73,122,119,120,100,99,110
23931,133,73,122,122,123,131,127,117
23932,134,73,116,122,115,116,110,110
23933,135,73,116,125,131,106,124,128
23934,136,73,122,122,118,131,121,117
23935,137,73,119,122,123,100,118,124
23936,138,73,122,114,120,84,96,106
23937,139,73,122,119,120,100,116,121
23938,140,73,122,114,112,90,93,96
23939,141,73,119,117,123,116,110,110
23940,142,73,116,114,118,147,124,114
23941,143,73,125,114,112,160,135,132
23942,144,73,122,119,120,179,149,132
23943,145,73,116,119,115,169,147,128
23944,146,73,125,117,115,172,135,117
23945,147,73,122,117,112,191,155,139
23946,148,73,122,119,110,210,158,132
23947,149,73,125,119,112,185,147,128
23948,150,73,122,111,112,185,155,128
23949,151,73,122,117,118,188,149,121
23950,152,73,119,119,120,179,144,114
23951,153,73,119,122,120,204,172,135
23952,154,73,119,119,120,201,163,124
23953,155,73,119,122,120,182,158,139
23954,156,73,122,119,115,163,152,124
23955,157,73,122,119,118,169,147,128
23956,158,73,119,119,120,172,158,132
23957,159,73,122,122,118,153,155,132
23958,160,73,116,122,115,128,130,124
23959,161,73,122,122,123,134,158,135
23960,162,73,122,119,120,122,138,142
23961,163,73,122,117,126,112,130,124
23962,164,73,122,119,126,106,116,121
23963,165,73,111,119,120,125,121,124
23964,166,73,116,117,123,128,132,121
23965,167,73,119,117,115,103,85,103
23966,168,73,125,117,115,103,110,114
23967,169,73,119,119,118,93,118,121
23968,170,73,119,119,118,103,116,117
23969,171,73,113,117,120,141,138,128
23970,172,73,122,117,123,157,149,132
23971,173,73,125,122,126,147,166,139
23972,174,73,125,119,120,150,149,135
23973,175,73,119,117,123,157,149,132
23974,176,73,116,122,118,150,161,142
23975,177,73,116,122,131,179,189,150
23976,178,73,125,128,120,169,191,160
23977,179,73,125,122,120,150,169,150
23978,180,73,116,119,120,141,144,124
23979,181,73,125,122,118,131,144,124
23980,182,73,125,122,123,116,130,124
23981,183,73,119,119,118,93,121,128
23982,184,73,119,111,115,40,57,92
23983,185,73,113,93,104,14,13,49
23984,186,73,113,93,99,14,11,49
23985,187,73,111,93,102,13,11,56
23986,188,73,116,96,96,13,10,49
23987,189,73,111,93,96,13,11,53
23988,190,73,111,93,96,13,11,56
23989,191,73,116,93,96,13,11,53
23990,192,73,113,96,99,13,12,53
23991,193,73,116,93,99,13,10,56
23992,194,73,111,96,99,14,11,49
23993,195,73,116,93,102,13,10,56
23994,196,73,116,96,99,13,13,53
23995,197,73,116,93,104,13,13,45
23996,198,73,116,93,107,13,11,56
23997,199,73,122,96,102,14,14,53
23998,200,73,122,96,104,13,13,53
23999,201,73,116,93,96,13,9,49
24000,202,73,113,96,102,13,11,53
24001,203,73,116,99,104,14,11,53
24002,204,73,119,96,99,14,12,49
24003,205,73,113,99,104,14,12,56
24004,206,73,119,105,118,17,16,67
24005,207,73,122,111,118,28,17,74
24006,208,73,122,117,120,53,51,85
24007,209,73,122,114,118,93,82,99
24008,210,73,125,119,118,119,110,114
24009,211,73,119,119,120,100,90,103
24010,212,73,119,117,115,84,104,117
24011,213,73,122,117,118,87,99,110
24012,214,73,122,125,126,81,141,142
24013,215,73,122,122,123,90,102,110
24014,216,73,122,117,112,125,121,114
24015,217,73,122,119,112,131,113,106
24016,218,73,119,119,120,134,127,114
24017,219,73,119,125,118,128,124,110
24018,220,73,128,119,123,90,99,114
24019,221,73,122,128,120,109,107,110
24020,222,73,122,117,112,125,124,117
24021,223,73,128,122,120,134,130,124
24022,224,73,122,122,118,150,135,117
24023,225,73,128,119,118,172,141,117
24024,226,73,122,117,118,157,138,132
24025,227,73,119,117,110,128,107,110
24026,228,73,119,114,112,141,118,121
24027,229,73,116,119,118,109,102,106
24028,230,73,125,117,118,116,88,106
24029,231,73,128,122,115,138,124,114
24030,232,73,119,122,120,119,107,110
24031,233,73,116,119,118,93,93,106
24032,234,73,122,117,118,106,107,114
24033,235,73,122,122,112,119,104,114
24034,236,73,119,119,115,100,85,110
24035,237,73,119,125,112,122,116,114
24036,238,73,122,114,115,160,135,124
24037,239,73,119,122,115,166,144,117
24038,240,73,122,125,126,166,152,128
24039,241,73,122,128,120,141,144,128
24040,242,73,119,122,123,134,135,121
24041,243,73,122,125,126,138,135,128
24042,244,73,131,140,134,134,169,157
24043,245,73,128,140,147,128,189,164
24044,246,73,125,137,142,112,180,160
24045,247,73,128,131,131,93,135,139
24046,248,73,122,119,115,150,121,117
24047,249,73,119,122,112,166,132,117
24048,250,73,122,122,120,172,147,128
24049,251,73,122,117,112,131,110,110
24050,252,73,125,114,118,134,121,121
24051,253,73,119,125,126,169,147,128
24052,254,73,122,125,120,182,155,128
24053,255,73,116,131,123,153,144,128
24054,256,73,122,128,118,163,141,124
24055,257,73,119,137,126,182,161,135
24056,258,73,122,143,128,188,166,142
24057,259,73,125,134,126,213,158,135
24058,260,73,119,128,120,182,130,117
24059,261,73,122,128,120,157,135,121
24060,262,73,122,128,126,169,149,128
24061,263,73,125,125,118,138,118,114
24062,264,73,116,117,118,116,90,106
24063,265,73,128,125,115,153,130,114
24064,266,73,122,119,112,144,118,114
24065,267,73,122,122,115,153,130,114
24066,268,73,116,119,115,138,118,110
24067,269,73,122,119,115,144,118,124
24068,270,73,116,119,115,157,130,121
24069,271,73,119,122,118,166,152,124
24070,272,73,125,117,115,157,141,121
24071,273,73,119,114,112,169,147,128
24072,274,73,125,117,120,160,149,128
24073,275,73,125,122,126,163,149,128
24074,276,73,119,122,120,166,158,135
24075,277,73,119,119,118,169,155,128
24076,278,73,125,117,115,175,147,121
24077,279,73,0,117,118,160,135,121
24078,280,73,0,122,118,144,138,121
24079,281,73,0,122,118,147,144,124
24080,282,73,0,122,115,144,138,128
24081,283,73,116,114,120,131,124,114
24082,284,73,119,122,120,169,138,114
24083,285,73,125,125,118,229,166,132
24084,286,73,116,119,115,185,141,121
24085,287,73,122,119,115,141,110,106
24086,288,73,122,122,118,144,104,106
24087,289,73,119,122,118,160,116,110
24088,290,73,119,128,123,150,116,114
24089,291,73,119,122,123,144,124,124
24090,292,73,116,122,115,141,124,117
24091,293,73,116,122,115,138,113,114
24092,294,73,119,125,123,131,107,110
24093,295,73,119,119,123,147,124,114
24094,296,73,122,122,118,150,135,124
24095,297,73,128,128,128,163,141,128
24096,298,73,122,122,120,134,130,128
24097,299,73,119,119,126,87,90,106
24098,300,73,122,119,120,97,82,96
24099,301,73,119,114,120,90,82,106
24100,302,73,125,117,118,87,96,117
24101,303,73,119,125,115,122,104,110
24102,304,73,122,122,120,122,104,110
24103,305,73,119,119,115,103,96,106
24104,306,73,122,117,118,93,90,106
24105,307,73,122,131,142,125,191,178
24106,308,73,122,134,126,122,155,146
24107,309,73,125,119,120,109,110,110
24108,310,73,119,114,118,90,85,99
24109,311,73,122,122,115,100,96,103
24110,312,73,128,119,120,97,88,106
24111,313,73,125,125,126,150,124,114
24112,314,73,116,128,118,138,113,110
24113,315,73,125,125,123,131,110,114
24114,316,73,136,128,123,128,107,117
24115,317,73,133,137,123,169,144,132
24116,318,73,122,125,123,160,144,124
24117,319,73,119,125,120,182,141,124
24118,320,73,125,125,123,125,113,121
24119,321,73,125,131,131,138,127,128
24120,322,73,122,125,120,147,124,117
24121,323,73,116,122,118,157,127,121
24122,324,73,125,122,120,179,147,121
24123,325,73,125,119,123,182,155,128
24124,0,74,139,131,131,157,138,128
24125,1,74,122,122,126,122,96,114
24126,2,74,122,119,115,106,57,81
24127,3,74,125,134,128,125,102,110
24128,4,74,128,137,131,138,102,117
24129,5,74,131,140,128,138,127,128
24130,6,74,128,131,123,141,107,110
24131,7,74,131,134,128,125,93,103
24132,8,74,131,140,126,119,90,106
24133,9,74,128,134,120,138,116,121
24134,10,74,122,128,123,122,132,121
24135,11,74,128,119,120,131,99,103
24136,12,74,119,122,118,103,68,99
24137,13,74,131,122,123,138,127,124
24138,14,74,128,128,118,147,158,139
24139,15,74,128,137,126,179,177,146
24140,16,74,128,134,126,172,172,139
24141,17,74,125,119,115,153,149,132
24142,18,74,128,125,123,144,155,142
24143,19,74,122,131,123,144,158,139
24144,20,74,125,128,128,160,177,150
24145,21,74,125,122,120,119,118,117
24146,22,74,125,117,118,84,82,99
24147,23,74,122,117,118,62,57,85
24148,24,74,125,131,126,106,135,135
24149,25,74,131,128,123,103,155,139
24150,26,74,119,119,120,97,149,135
24151,27,74,125,125,123,93,144,142
24152,28,74,125,117,120,71,118,117
24153,29,74,122,111,112,59,82,106
24154,30,74,122,114,115,68,90,110
24155,31,74,119,111,120,53,62,96
24156,32,74,125,122,123,59,76,106
24157,33,74,122,119,118,49,59,89
24158,34,74,125,125,128,71,102,110
24159,35,74,139,149,152,78,124,139
24160,36,74,125,122,128,62,104,142
24161,37,74,119,111,107,78,79,103
24162,38,74,122,125,123,150,124,114
24163,39,74,122,125,123,144,130,114
24164,40,74,125,128,120,160,147,124
24165,41,74,119,122,118,116,102,103
24166,42,74,125,114,115,71,62,92
24167,43,74,119,117,115,116,110,106
24168,44,74,125,117,118,125,104,106
24169,45,74,119,119,118,141,141,124
24170,46,74,128,128,120,112,124,124
24171,47,74,125,131,126,112,132,132
24172,48,74,125,125,120,119,124,121
24173,49,74,122,128,118,122,130,132
24174,50,74,128,125,115,141,121,117
24175,51,74,125,119,123,128,132,124
24176,52,74,122,125,123,153,161,142
24177,53,74,125,122,123,153,161,135
24178,54,74,128,125,120,157,152,124
24179,55,74,122,119,118,157,158,132
24180,56,74,122,122,118,175,175,135
24181,57,74,113,122,123,172,158,132
24182,58,74,119,125,115,172,158,139
24183,59,74,122,122,123,153,144,124
24184,60,74,119,122,118,150,147,128
24185,61,74,119,119,118,150,144,117
24186,62,74,128,122,118,160,158,135
24187,63,74,119,125,115,163,155,128
24188,64,74,119,122,118,141,135,121
24189,65,74,119,119,120,128,113,110
24190,66,74,125,122,118,103,90,106
24191,67,74,128,134,131,90,96,117
24192,68,74,128,125,115,103,54,89
24193,69,74,125,134,126,109,110,117
24194,70,74,125,137,126,112,73,99
24195,71,74,119,122,115,87,57,92
24196,72,74,116,125,118,100,102,110
24197,73,74,122,117,118,68,76,99
24198,74,74,122,119,115,100,88,106
24199,75,74,122,119,118,87,93,106
24200,76,74,125,117,120,78,96,110
24201,77,74,122,119,126,84,104,121
24202,78,74,119,114,112,78,96,106
24203,79,74,131,108,115,90,79,103
24204,80,74,122,119,120,84,99,106
24205,81,74,119,122,123,100,93,106
24206,82,74,122,117,115,106,107,110
24207,83,74,122,119,118,144,121,117
24208,84,74,122,119,115,128,113,106
24209,85,74,122,125,120,138,121,117
24210,86,74,125,125,110,109,82,103
24211,87,74,119,122,118,90,76,96
24212,88,74,119,125,120,100,93,114
24213,89,74,119,122,120,103,99,117
24214,90,74,122,122,120,97,71,96
24215,91,74,125,122,118,97,96,114
24216,92,74,122,117,120,109,93,99
24217,93,74,122,119,118,97,88,106
24218,94,74,122,122,115,90,90,103
24219,95,74,125,119,123,97,85,99
24220,96,74,125,125,120,71,85,103
24221,97,74,122,125,120,71,88,114
24222,98,74,125,125,120,93,90,114
24223,99,74,125,128,126,100,121,124
24224,100,74,125,119,112,134,118,114
24225,101,74,125,122,112,172,135,121
24226,102,74,128,125,120,179,155,142
24227,103,74,131,122,123,169,155,142
24228,104,74,122,117,115,157,135,117
24229,105,74,122,119,118,182,149,128
24230,106,74,122,125,118,179,155,132
24231,107,74,119,122,115,182,144,117
24232,108,74,113,119,118,175,132,117
24233,109,74,122,119,115,182,138,121
24234,110,74,119,117,118,188,138,124
24235,111,74,122,119,115,185,141,121
24236,112,74,119,119,118,172,135,117
24237,113,74,122,119,115,182,135,114
24238,114,74,119,119,118,182,135,121
24239,115,74,113,117,115,166,138,124
24240,116,74,122,117,110,166,135,124
24241,117,74,119,119,126,175,163,146
24242,118,74,131,131,136,97,166,164
24243,119,74,125,119,115,166,155,135
24244,120,74,125,128,118,179,163,142
24245,121,74,131,122,123,172,152,128
24246,122,74,122,125,120,179,163,135
24247,123,74,122,122,115,160,138,128
24248,124,74,122,119,118,160,144,128
24249,125,74,125,122,120,163,141,124
24250,126,74,125,122,118,160,149,139
24251,127,74,125,122,120,147,147,132
24252,128,74,125,122,120,163,152,135
24253,129,74,122,128,123,150,155,135
24254,130,74,119,122,123,163,152,132
24255,131,74,122,122,126,131,124,124
24256,132,74,122,125,120,128,135,128
24257,133,74,119,125,128,141,138,121
24258,134,74,131,125,126,138,147,124
24259,135,74,116,119,123,103,116,114
24260,136,74,119,119,118,128,113,117
24261,137,74,119,119,118,100,99,110
24262,138,74,116,114,120,81,93,106
24263,139,74,113,114,118,97,99,110
24264,140,74,119,114,123,109,104,110
24265,141,74,116,117,118,134,124,110
24266,142,74,122,117,115,157,132,124
24267,143,74,128,114,123,166,138,121
24268,144,74,122,117,123,163,141,128
24269,145,74,128,119,118,160,141,124
24270,146,74,119,117,115,163,149,132
24271,147,74,116,117,118,194,155,135
24272,148,74,125,122,115,201,161,135
24273,149,74,122,114,118,213,161,135
24274,150,74,125,119,118,201,158,132
24275,151,74,119,114,115,201,152,124
24276,152,74,125,114,115,204,155,124
24277,153,74,122,122,120,194,172,146
24278,154,74,125,122,120,191,161,135
24279,155,74,128,119,118,179,149,139
24280,156,74,119,119,115,172,155,132
24281,157,74,119,119,118,175,149,132
24282,158,74,122,119,120,179,158,128
24283,159,74,119,117,123,163,152,124
24284,160,74,122,117,118,147,135,128
24285,161,74,122,125,115,144,127,117
24286,162,74,122,122,123,128,130,121
24287,163,74,119,114,118,106,110,117
24288,164,74,116,119,115,106,96,103
24289,165,74,119,117,118,109,88,96
24290,166,74,113,119,123,128,130,121
24291,167,74,119,117,118,90,104,121
24292,168,74,119,119,112,106,107,110
24293,169,74,122,117,115,122,127,121
24294,170,74,122,114,112,106,96,110
24295,171,74,119,111,115,93,79,99
24296,172,74,116,111,115,116,110,110
24297,173,74,119,119,120,134,149,128
24298,174,74,125,125,131,153,169,150
24299,175,74,119,119,120,150,161,135
24300,176,74,125,128,128,160,180,153
24301,177,74,122,125,123,163,172,139
24302,178,74,122,131,126,166,186,160
24303,179,74,119,122,126,163,177,150
24304,180,74,122,122,112,134,135,128
24305,181,74,116,119,112,109,121,117
24306,182,74,119,122,120,144,141,132
24307,183,74,122,128,120,131,144,139
24308,184,74,133,131,134,103,161,164
24309,185,74,119,111,115,30,20,78
24310,186,74,119,90,102,14,12,56
24311,187,74,113,93,99,13,11,53
24312,188,74,119,90,94,13,12,53
24313,189,74,111,96,99,13,11,56
24314,190,74,119,93,96,13,11,56
24315,191,74,116,96,99,13,11,45
24316,192,74,111,93,96,13,10,56
24317,193,74,116,93,99,12,11,60
24318,194,74,116,93,99,13,11,45
24319,195,74,113,93,91,13,12,53
24320,196,74,113,96,99,14,11,56
24321,197,74,113,93,99,14,11,53
24322,198,74,113,96,104,13,11,56
24323,199,74,116,93,99,13,14,56
24324,200,74,116,99,102,14,14,53
24325,201,74,113,93,102,13,10,53
24326,202,74,116,99,99,13,12,53
24327,203,74,119,96,102,13,14,56
24328,204,74,119,96,99,14,8,49
24329,205,74,116,96,102,14,10,53
24330,206,74,119,99,102,14,12,49
24331,207,74,113,96,99,15,13,56
24332,208,74,125,108,112,31,20,71
24333,209,74,125,111,120,78,65,96
