,X,Y,B1,B2,B3,B4,B5,B6
15270,274,46,107,106,110,108,149,158
15271,275,46,61,64,59,68,72,56
15272,276,46,63,67,64,69,77,85
15273,277,46,63,65,59,64,48,49
15274,278,46,91,90,88,92,113,100
15275,279,46,58,63,59,60,72,85
15276,280,46,52,58,52,49,77,78
15277,281,46,67,70,64,62,77,71
15278,282,46,84,86,84,85,83,78
15279,283,46,110,109,107,102,119,129
15280,284,46,85,83,81,81,95,100
15281,285,46,56,60,56,55,72,78
15282,286,46,55,59,55,48,83,78
15283,287,46,55,60,56,51,113,115
15284,288,46,59,64,60,56,119,115
15285,289,46,56,61,53,49,95,100
15286,290,46,53,58,55,49,89,93
15287,291,46,56,62,54,51,101,93
15288,292,46,58,62,58,48,89,93
15289,293,46,66,71,61,52,107,107
15290,294,46,72,76,71,69,89,107
15291,295,46,54,60,55,53,89,85
15292,296,46,58,63,59,62,95,93
15293,297,46,58,63,61,66,95,85
15294,298,46,71,73,71,73,101,100
15295,299,46,91,93,95,94,143,129
15296,300,46,71,72,72,76,89,71
15297,301,46,70,69,69,69,101,100
15298,302,46,99,100,103,102,161,173
15299,303,46,93,94,93,96,155,144
15300,304,46,73,75,69,73,89,78
15301,305,46,77,81,78,82,107,85
15302,306,46,77,78,79,95,125,115
15303,307,46,69,74,72,85,107,100
15304,308,46,90,93,96,99,149,144
15305,309,46,83,83,87,91,155,107
15306,310,46,88,85,83,85,143,122
15307,311,46,113,111,115,116,202,180
15308,312,46,99,103,107,111,161,158
15309,313,46,88,93,91,108,155,129
15310,314,46,93,93,90,107,125,122
15311,315,46,105,116,122,125,179,180
15312,316,46,116,121,132,134,184,188
15313,317,46,103,103,107,102,161,151
15314,318,46,121,119,125,117,202,195
15315,319,46,116,116,121,116,190,173
15316,320,46,112,115,118,129,190,202
15317,321,46,72,79,80,87,137,129
15318,322,46,134,135,134,141,155,151
15319,323,46,68,69,68,78,42,56
15320,324,46,61,66,63,69,42,27
15321,325,46,66,73,72,82,101,85
15322,0,47,116,111,112,103,155,158
15323,1,47,79,78,78,77,113,115
15324,2,47,76,77,76,82,83,93
15325,3,47,61,65,60,69,60,71
15326,4,47,66,70,63,69,60,63
15327,5,47,62,65,59,66,54,49
15328,6,47,78,78,78,89,89,78
15329,7,47,188,179,186,175,208,210
15330,8,47,221,206,222,207,250,254
15331,9,47,81,86,83,104,54,71
15332,10,47,107,103,104,113,125,115
15333,11,47,137,132,134,138,167,173
15334,12,47,98,100,106,106,137,122
15335,13,47,77,81,78,90,66,78
15336,14,47,68,72,69,79,72,56
15337,15,47,149,141,150,156,107,115
15338,16,47,120,118,122,116,125,129
15339,17,47,63,64,59,65,66,56
15340,18,47,104,101,97,100,89,85
15341,19,47,122,117,118,121,125,122
15342,20,47,153,150,152,146,137,151
15343,21,47,254,230,246,226,250,255
15344,22,47,79,80,78,91,66,63
15345,23,47,66,67,62,82,54,41
15346,24,47,65,68,61,77,77,63
15347,25,47,88,94,95,108,107,107
15348,26,47,156,150,158,163,173,151
15349,27,47,94,95,89,107,95,85
15350,28,47,99,97,93,111,119,122
15351,29,47,97,99,97,112,95,100
15352,30,47,178,173,182,177,202,210
15353,31,47,134,132,146,146,161,158
15354,32,47,134,127,131,132,179,180
15355,33,47,120,117,123,129,137,115
15356,34,47,90,91,90,104,107,107
15357,35,47,54,60,55,66,54,41
15358,36,47,66,70,66,77,54,71
15359,37,47,58,63,59,62,66,49
15360,38,47,86,85,85,94,60,56
15361,39,47,75,75,67,79,60,63
15362,40,47,83,80,76,78,48,71
15363,41,47,131,120,116,116,125,137
15364,42,47,238,210,221,192,196,202
15365,43,47,254,239,253,213,167,195
15366,44,47,116,110,107,106,95,93
15367,45,47,155,137,140,150,173,188
15368,46,47,254,255,254,255,255,255
15369,47,47,254,255,254,245,255,255
15370,48,47,254,248,254,235,232,246
15371,49,47,243,222,234,200,161,180
15372,50,47,168,155,163,145,143,137
15373,51,47,70,72,66,66,54,56
15374,52,47,62,63,59,60,42,34
15375,53,47,57,58,53,57,48,41
15376,54,47,66,66,59,68,54,49
15377,55,47,58,64,56,61,24,19
15378,56,47,57,61,55,59,30,27
15379,57,47,59,64,61,65,42,49
15380,58,47,89,87,89,95,66,63
15381,59,47,152,145,146,136,113,107
15382,60,47,240,220,233,206,167,173
15383,61,47,183,176,200,177,131,137
15384,62,47,65,64,61,79,54,49
15385,63,47,65,65,59,76,66,56
15386,64,47,69,71,67,73,48,49
15387,65,47,97,96,95,99,89,93
15388,66,47,90,87,83,91,107,93
15389,67,47,58,63,56,66,66,63
15390,68,47,65,70,65,76,95,85
15391,69,47,67,71,64,73,77,71
15392,70,47,82,83,77,82,89,78
15393,71,47,89,90,87,92,83,78
15394,72,47,68,70,68,78,60,63
15395,73,47,86,83,83,96,72,78
15396,74,47,105,106,107,112,113,129
15397,75,47,138,136,143,138,167,202
15398,76,47,162,156,166,168,179,188
15399,77,47,132,129,132,124,155,158
15400,78,47,85,89,82,96,89,93
15401,79,47,73,78,72,91,77,78
15402,80,47,56,63,57,65,66,49
15403,81,47,50,55,50,56,36,41
15404,82,47,61,66,60,69,72,56
15405,83,47,89,93,92,103,72,71
15406,84,47,98,103,102,119,83,93
15407,85,47,112,111,113,128,101,85
15408,86,47,156,148,154,153,137,122
15409,87,47,124,116,117,124,107,100
15410,88,47,57,61,59,68,54,49
15411,89,47,58,64,58,69,48,49
15412,90,47,102,102,103,125,131,115
15413,91,47,92,89,85,100,72,93
15414,92,47,69,71,67,82,72,63
15415,93,47,80,81,75,87,66,71
15416,94,47,61,66,60,73,54,49
15417,95,47,149,145,151,166,143,144
15418,96,47,108,107,107,136,95,100
15419,97,47,102,100,103,124,125,107
15420,98,47,122,116,121,130,173,180
15421,99,47,125,121,127,119,173,180
15422,100,47,112,110,114,106,167,166
15423,101,47,138,130,138,121,184,202
15424,102,47,129,124,130,112,202,202
15425,103,47,143,135,142,125,196,195
15426,104,47,135,130,133,122,196,195
15427,105,47,107,107,111,113,179,166
15428,106,47,70,73,72,86,107,93
15429,107,47,58,64,60,79,54,56
15430,108,47,82,85,84,109,72,63
15431,109,47,69,72,68,85,66,56
15432,110,47,241,221,234,210,232,254
15433,111,47,249,233,240,218,190,217
15434,112,47,179,157,166,143,155,151
15435,113,47,67,72,69,86,60,63
15436,114,47,57,67,61,74,66,56
15437,115,47,61,63,59,76,66,63
15438,116,47,52,57,51,61,36,41
15439,117,47,58,64,60,66,83,78
15440,118,47,58,63,57,69,42,41
15441,119,47,148,137,130,112,107,115
15442,120,47,230,200,202,162,107,107
15443,121,47,254,253,254,226,113,137
15444,122,47,254,255,251,241,149,173
15445,123,47,254,255,254,248,137,151
15446,124,47,244,229,245,214,137,144
15447,125,47,192,178,182,160,125,129
15448,126,47,124,115,112,102,107,100
15449,127,47,101,95,92,86,125,115
15450,128,47,198,185,188,173,184,188
15451,129,47,79,79,75,70,54,56
15452,130,47,69,67,62,61,42,49
15453,131,47,79,75,75,72,83,85
15454,132,47,77,78,76,70,107,93
15455,133,47,75,76,72,66,101,93
15456,134,47,72,73,70,60,101,93
15457,135,47,79,78,75,68,113,93
15458,136,47,110,111,114,108,77,85
15459,137,47,200,185,193,162,72,85
15460,138,47,156,149,156,149,101,100
15461,139,47,156,148,162,153,149,151
15462,140,47,120,113,114,119,113,129
15463,141,47,136,132,137,137,143,115
15464,142,47,66,71,68,68,72,71
15465,143,47,103,99,96,95,89,85
15466,144,47,67,70,64,66,72,63
15467,145,47,76,76,74,82,101,93
15468,146,47,90,93,89,104,66,85
15469,147,47,95,95,95,109,89,85
15470,148,47,59,63,59,62,66,56
15471,149,47,65,67,61,62,72,85
15472,150,47,91,91,87,81,113,107
15473,151,47,68,69,64,68,89,71
15474,152,47,80,81,78,73,107,115
15475,153,47,95,101,100,90,125,122
15476,154,47,110,110,110,106,155,173
15477,155,47,113,112,111,115,155,158
15478,156,47,112,115,118,117,179,180
15479,157,47,86,87,83,91,95,93
15480,158,47,57,61,54,69,48,63
15481,159,47,72,75,66,79,77,85
15482,160,47,67,70,64,76,77,71
15483,161,47,58,67,62,66,72,56
15484,162,47,169,162,172,172,173,180
15485,163,47,254,255,254,255,196,202
15486,164,47,254,255,254,255,143,151
15487,165,47,254,255,254,255,137,137
15488,166,47,254,255,254,255,131,129
15489,167,47,254,255,254,255,125,129
15490,168,47,254,255,254,255,119,122
15491,169,47,254,255,254,255,113,129
15492,170,47,254,255,254,255,113,122
15493,171,47,254,255,254,255,113,115
15494,172,47,254,255,254,255,119,122
15495,173,47,254,255,254,255,119,122
15496,174,47,254,255,254,255,113,115
15497,175,47,254,255,254,255,125,122
15498,176,47,254,255,254,255,89,115
15499,177,47,254,255,254,255,107,115
15500,178,47,254,255,254,255,113,122
15501,179,47,254,255,254,255,113,107
15502,180,47,254,255,254,255,89,122
15503,181,47,254,255,254,255,101,129
15504,182,47,254,255,254,255,107,115
15505,183,47,254,255,254,255,113,115
15506,184,47,254,255,254,255,101,107
15507,185,47,254,255,254,255,107,129
15508,186,47,254,255,254,255,113,115
15509,187,47,254,255,254,255,113,129
15510,188,47,254,255,251,231,137,137
15511,189,47,131,129,137,149,131,122
15512,190,47,109,106,107,124,143,144
15513,191,47,94,91,92,102,137,122
15514,192,47,81,83,80,91,113,107
15515,193,47,91,94,97,98,125,122
15516,194,47,97,98,100,102,143,144
15517,195,47,56,62,54,65,54,56
15518,196,47,61,66,60,66,60,56
15519,197,47,62,60,55,57,48,49
15520,198,47,68,69,64,62,54,49
15521,199,47,61,63,57,61,24,27
15522,200,47,59,62,56,45,36,41
15523,201,47,83,81,82,76,95,78
15524,202,47,128,124,134,117,190,188
15525,203,47,141,136,144,132,196,202
15526,204,47,158,154,167,154,220,224
15527,205,47,169,163,173,158,238,246
15528,206,47,149,145,151,143,190,210
15529,207,47,77,78,76,83,72,78
15530,208,47,141,139,141,143,143,129
15531,209,47,111,106,107,108,101,107
15532,210,47,135,130,131,132,119,107
15533,211,47,85,86,85,102,77,78
15534,212,47,83,82,83,99,72,71
15535,213,47,110,110,110,128,101,100
15536,214,47,129,124,127,129,137,144
15537,215,47,150,141,150,142,161,173
15538,216,47,122,118,123,113,143,151
15539,217,47,91,92,91,98,101,100
15540,218,47,117,117,118,130,77,85
15541,219,47,79,80,78,100,66,71
15542,220,47,104,105,104,120,77,78
15543,221,47,133,121,123,132,125,129
15544,222,47,102,102,102,109,89,93
15545,223,47,108,103,98,102,107,100
15546,224,47,78,77,71,91,42,41
15547,225,47,68,71,65,76,36,27
15548,226,47,81,85,81,83,77,85
15549,227,47,71,76,73,77,66,63
15550,228,47,63,69,65,82,60,49
15551,229,47,58,63,59,65,66,71
15552,230,47,62,65,60,60,60,63
15553,231,47,58,63,59,56,66,71
15554,232,47,54,58,52,44,42,41
15555,233,47,73,73,72,62,101,107
15556,234,47,85,87,87,76,125,129
15557,235,47,90,91,89,85,119,129
15558,236,47,82,85,86,98,101,100
15559,237,47,64,67,63,77,42,56
15560,238,47,65,69,66,62,83,78
15561,239,47,80,82,81,74,119,115
15562,240,47,64,70,64,62,60,71
15563,241,47,88,90,86,91,89,78
15564,242,47,66,72,69,79,66,78
15565,243,47,65,66,61,72,54,41
15566,244,47,69,73,68,76,60,56
15567,245,47,66,68,62,76,48,56
15568,246,47,58,65,59,74,30,34
15569,247,47,63,64,58,59,36,27
15570,248,47,52,58,49,52,24,19
15571,249,47,57,65,58,55,30,41
15572,250,47,59,61,51,43,6,12
15573,251,47,103,104,103,109,107,115
15574,252,47,103,99,98,103,107,85
15575,253,47,130,121,125,136,125,115
15576,254,47,157,152,157,167,179,173
15577,255,47,96,97,98,107,107,93
15578,256,47,112,111,119,121,173,173
15579,257,47,130,127,134,143,179,188
15580,258,47,138,140,150,155,173,173
15581,259,47,152,143,153,158,196,188
15582,260,47,165,161,170,173,202,202
15583,261,47,199,186,201,189,226,239
15584,262,47,202,191,203,196,220,217
15585,263,47,182,172,179,172,226,217
15586,264,47,117,114,119,120,161,166
15587,265,47,126,124,131,125,190,173
15588,266,47,131,131,143,134,202,195
15589,267,47,121,120,131,129,196,202
15590,268,47,118,119,128,124,202,188
15591,269,47,128,129,131,128,214,210
15592,270,47,108,111,115,111,190,180
15593,271,47,113,116,121,115,184,158
15594,272,47,103,104,108,113,149,144
15595,273,47,110,110,115,119,173,180
15596,274,47,77,79,78,85,113,107
15597,275,47,66,71,68,78,72,78
15598,276,47,71,72,69,77,77,78
15599,277,47,56,60,57,60,48,56
15600,278,47,105,99,97,92,137,122
15601,279,47,52,54,45,49,48,41
15602,280,47,53,60,54,55,60,78
15603,281,47,73,77,73,74,101,100
15604,282,47,65,69,62,64,89,85
15605,283,47,68,71,65,68,77,100
15606,284,47,80,79,76,74,101,100
15607,285,47,57,57,54,55,72,63
15608,286,47,55,61,56,57,89,85
15609,287,47,54,61,57,65,89,71
15610,288,47,58,63,58,59,95,93
15611,289,47,62,66,59,62,101,93
15612,290,47,62,67,63,61,89,100
15613,291,47,59,63,61,59,107,107
15614,292,47,68,73,71,62,131,137
15615,293,47,70,75,70,69,119,107
15616,294,47,79,81,81,85,107,107
15617,295,47,66,71,66,70,119,93
15618,296,47,61,64,59,62,95,71
15619,297,47,62,64,60,62,83,71
15620,298,47,69,73,69,74,101,93
15621,299,47,84,85,83,82,125,115
15622,300,47,68,72,70,76,72,71
15623,301,47,79,82,80,95,119,100
15624,302,47,102,104,111,111,149,166
15625,303,47,96,96,97,96,155,137
15626,304,47,107,106,109,104,184,188
15627,305,47,94,98,96,94,161,144
15628,306,47,82,87,85,90,95,122
15629,307,47,76,79,78,86,113,100
15630,308,47,92,94,96,103,149,144
15631,309,47,84,86,84,94,125,122
15632,310,47,83,85,84,94,149,137
15633,311,47,97,99,98,108,155,137
15634,312,47,86,92,91,99,155,144
15635,313,47,70,72,70,79,119,85
15636,314,47,68,73,70,78,83,78
15637,315,47,101,107,111,117,149,137
15638,316,47,109,112,121,124,161,151
15639,317,47,119,118,125,119,184,180
15640,318,47,116,120,128,126,202,188
15641,319,47,130,133,144,146,196,232
15642,320,47,85,96,103,124,137,144
15643,321,47,94,94,94,113,107,107
15644,322,47,102,98,95,92,101,100
15645,323,47,59,62,57,56,48,41
15646,324,47,84,91,92,103,131,115
15647,325,47,67,68,66,85,89,71
15648,0,48,136,130,136,128,202,180
15649,1,48,101,101,101,94,149,151
15650,2,48,83,84,83,85,113,107
15651,3,48,81,81,80,89,77,78
15652,4,48,84,86,84,86,77,71
15653,5,48,65,72,66,74,60,71
15654,6,48,80,84,81,100,77,71
15655,7,48,78,81,73,91,89,93
15656,8,48,144,132,133,139,149,137
15657,9,48,104,101,97,115,95,107
15658,10,48,80,80,77,100,60,56
15659,11,48,95,96,94,104,125,107
15660,12,48,66,74,74,87,83,100
15661,13,48,75,79,73,89,60,78
15662,14,48,66,71,67,79,66,49
15663,15,48,111,111,108,126,83,85
15664,16,48,128,121,123,129,137,129
15665,17,48,53,59,54,68,48,56
15666,18,48,68,70,66,76,95,85
15667,19,48,70,74,71,73,60,56
15668,20,48,118,114,115,119,119,122
15669,21,48,252,241,251,235,244,254
15670,22,48,151,146,158,159,143,151
15671,23,48,62,65,55,69,36,34
15672,24,48,70,76,69,81,72,63
15673,25,48,105,104,104,106,113,129
15674,26,48,179,176,179,181,179,158
15675,27,48,145,138,142,149,173,173
15676,28,48,92,91,91,106,89,93
15677,29,48,166,164,168,172,190,173
15678,30,48,152,146,154,147,179,180
15679,31,48,177,171,178,167,214,232
15680,32,48,169,159,169,160,208,210
15681,33,48,137,132,141,134,190,188
15682,34,48,130,128,134,130,167,166
15683,35,48,94,98,94,108,119,137
15684,36,48,61,66,59,70,54,63
15685,37,48,65,73,76,89,54,56
15686,38,48,68,71,68,69,36,78
15687,39,48,95,93,89,99,89,107
15688,40,48,78,78,78,86,72,63
15689,41,48,103,104,101,104,95,100
15690,42,48,130,117,119,116,95,85
15691,43,48,172,163,177,168,137,158
15692,44,48,116,108,108,126,125,107
15693,45,48,254,255,254,255,255,255
15694,46,48,254,255,254,255,255,255
15695,47,48,254,255,254,248,238,246
15696,48,48,254,245,254,224,196,202
15697,49,48,243,217,227,192,125,129
15698,50,48,227,211,220,185,107,115
15699,51,48,63,69,68,76,83,78
15700,52,48,94,89,84,92,101,85
15701,53,48,172,160,178,173,155,129
15702,54,48,119,125,134,149,101,93
15703,55,48,104,108,116,126,101,85
15704,56,48,71,70,72,85,48,41
15705,57,48,58,62,54,65,36,41
15706,58,48,55,58,50,51,30,34
15707,59,48,63,65,59,56,36,34
15708,60,48,64,68,59,65,30,41
15709,61,48,83,83,80,85,66,49
15710,62,48,65,68,62,66,36,19
15711,63,48,64,66,61,70,42,49
15712,64,48,56,61,55,69,54,49
15713,65,48,75,77,73,79,72,71
15714,66,48,91,93,93,96,107,100
15715,67,48,77,80,73,96,77,71
15716,68,48,66,72,67,73,89,85
15717,69,48,77,81,80,81,89,78
15718,70,48,102,102,102,102,113,85
15719,71,48,67,70,65,69,72,78
15720,72,48,70,74,69,78,72,71
15721,73,48,89,91,88,99,89,93
15722,74,48,112,113,118,136,107,93
15723,75,48,134,130,134,133,155,158
15724,76,48,137,132,130,130,155,151
15725,77,48,52,60,54,55,48,41
15726,78,48,130,129,129,136,119,122
15727,79,48,101,99,99,103,107,107
15728,80,48,55,58,53,57,54,41
15729,81,48,63,67,66,82,48,71
15730,82,48,77,80,80,95,83,85
15731,83,48,66,75,72,90,66,56
15732,84,48,76,81,83,99,60,56
15733,85,48,96,100,100,113,77,78
15734,86,48,112,107,103,108,101,93
15735,87,48,94,95,90,96,72,71
15736,88,48,79,82,79,87,72,63
15737,89,48,62,66,59,76,66,63
15738,90,48,119,118,121,132,131,122
15739,91,48,125,120,123,137,113,115
15740,92,48,71,75,66,81,72,71
15741,93,48,65,70,62,74,77,78
15742,94,48,63,69,60,76,83,78
15743,95,48,128,123,120,122,119,129
15744,96,48,92,94,93,109,77,71
15745,97,48,104,104,104,122,119,115
15746,98,48,103,103,105,113,113,122
15747,99,48,139,135,138,136,196,173
15748,100,48,135,129,135,129,190,195
15749,101,48,136,133,139,126,184,188
15750,102,48,139,135,138,128,179,195
15751,103,48,142,139,144,130,184,195
15752,104,48,147,141,147,133,214,217
15753,105,48,141,133,132,130,167,166
15754,106,48,125,123,127,138,155,166
15755,107,48,96,95,97,130,101,107
15756,108,48,82,82,78,92,77,78
15757,109,48,80,81,78,103,66,71
15758,110,48,72,76,70,83,72,71
15759,111,48,61,65,60,74,83,93
15760,112,48,63,68,63,83,60,63
15761,113,48,92,92,89,111,89,100
15762,114,48,59,63,56,65,54,63
15763,115,48,68,72,72,85,60,71
15764,116,48,53,58,52,56,60,56
15765,117,48,66,67,64,66,89,78
15766,118,48,67,68,65,68,72,63
15767,119,48,66,71,69,74,119,100
15768,120,48,70,73,72,76,107,107
15769,121,48,158,142,146,145,155,180
15770,122,48,179,170,183,179,190,180
15771,123,48,202,192,203,183,184,210
15772,124,48,188,173,183,164,184,195
15773,125,48,108,104,106,98,149,151
15774,126,48,94,93,94,92,137,115
15775,127,48,88,92,87,86,107,93
15776,128,48,219,201,220,180,167,180
15777,129,48,54,62,59,61,66,63
15778,130,48,82,79,77,72,83,85
15779,131,48,76,75,72,66,66,85
15780,132,48,84,83,83,72,131,129
15781,133,48,80,76,72,65,77,78
15782,134,48,79,80,79,72,107,100
15783,135,48,80,79,79,74,95,100
15784,136,48,62,64,58,52,60,56
15785,137,48,57,63,58,59,48,49
15786,138,48,77,78,77,73,66,71
15787,139,48,240,224,238,211,143,158
15788,140,48,223,208,218,192,113,115
15789,141,48,241,216,226,206,131,137
15790,142,48,158,146,154,166,107,115
15791,143,48,82,83,84,92,83,78
15792,144,48,64,69,67,76,77,78
15793,145,48,88,85,81,87,119,107
15794,146,48,103,100,96,104,101,115
15795,147,48,73,76,73,74,36,56
15796,148,48,55,60,52,60,42,41
15797,149,48,66,68,62,66,72,78
15798,150,48,90,90,94,89,131,137
15799,151,48,111,106,107,100,167,151
15800,152,48,112,112,116,107,184,180
15801,153,48,118,114,119,107,190,188
15802,154,48,131,124,129,119,202,202
15803,155,48,107,107,107,116,125,115
15804,156,48,102,105,107,115,125,129
15805,157,48,102,104,106,106,143,137
15806,158,48,68,69,65,74,89,78
15807,159,48,65,70,64,73,77,78
15808,160,48,70,72,70,79,83,78
15809,161,48,70,67,62,70,66,49
15810,162,48,150,138,137,132,149,158
15811,163,48,254,255,254,255,143,151
15812,164,48,254,255,254,255,143,144
15813,165,48,254,255,254,255,125,144
15814,166,48,254,255,254,255,119,129
15815,167,48,254,255,254,255,119,137
15816,168,48,254,255,254,255,113,122
15817,169,48,254,255,254,255,113,115
15818,170,48,254,255,254,255,107,137
15819,171,48,254,255,254,255,113,122
15820,172,48,254,255,254,255,113,122
15821,173,48,254,255,254,255,107,100
15822,174,48,254,255,254,255,101,122
15823,175,48,254,255,254,255,107,115
15824,176,48,254,255,254,255,107,100
15825,177,48,254,255,254,255,113,107
15826,178,48,254,255,254,255,107,122
15827,179,48,254,255,254,255,95,115
15828,180,48,254,255,254,255,95,115
15829,181,48,254,255,254,255,113,122
15830,182,48,254,255,254,255,113,129
15831,183,48,254,255,254,255,107,122
15832,184,48,254,255,254,255,95,115
15833,185,48,254,255,254,255,125,129
15834,186,48,254,255,254,255,119,115
15835,187,48,254,255,254,255,107,115
15836,188,48,254,255,254,255,107,122
15837,189,48,254,248,245,241,125,129
15838,190,48,151,140,144,153,155,151
15839,191,48,85,85,82,96,113,93
15840,192,48,94,94,81,94,125,122
15841,193,48,79,79,76,83,107,93
15842,194,48,89,86,86,85,131,122
15843,195,48,93,92,92,95,131,115
15844,196,48,64,67,60,79,60,56
15845,197,48,63,68,62,79,48,49
15846,198,48,56,62,55,72,42,27
15847,199,48,69,71,68,76,60,49
15848,200,48,67,71,64,78,54,63
15849,201,48,86,91,92,91,107,93
15850,202,48,107,105,108,102,131,144
15851,203,48,136,131,139,126,196,202
15852,204,48,145,141,146,137,196,180
15853,205,48,157,151,161,149,232,239
15854,206,48,76,77,74,73,89,100
15855,207,48,68,72,66,85,66,56
15856,208,48,85,81,83,91,95,85
15857,209,48,88,86,86,96,113,115
15858,210,48,124,125,128,136,95,122
15859,211,48,120,121,125,130,107,100
15860,212,48,93,93,93,99,125,129
15861,213,48,102,101,101,104,125,115
15862,214,48,98,103,106,112,131,137
15863,215,48,80,84,83,98,66,71
15864,216,48,89,94,89,100,89,93
15865,217,48,120,117,113,124,95,100
15866,218,48,85,89,82,104,54,56
15867,219,48,98,98,95,111,83,78
15868,220,48,103,102,101,115,95,78
15869,221,48,99,97,95,116,77,85
15870,222,48,81,84,79,94,66,63
15871,223,48,153,149,153,151,125,144
15872,224,48,65,70,65,83,24,19
15873,225,48,67,70,66,81,42,34
15874,226,48,69,74,69,73,48,56
15875,227,48,86,87,83,89,77,78
15876,228,48,75,79,74,83,66,71
15877,229,48,77,80,74,85,60,49
15878,230,48,80,79,76,90,54,49
15879,231,48,65,68,64,65,72,56
15880,232,48,70,72,68,59,101,107
15881,233,48,75,75,72,65,95,93
15882,234,48,86,86,85,79,137,137
15883,235,48,92,91,90,82,137,144
15884,236,48,83,83,83,79,107,100
15885,237,48,68,71,64,77,48,41
15886,238,48,58,64,59,65,72,71
15887,239,48,58,65,59,66,89,71
15888,240,48,63,66,63,69,89,71
15889,241,48,57,61,56,53,42,41
15890,242,48,62,63,59,55,66,71
15891,243,48,66,67,61,62,72,63
15892,244,48,58,63,57,56,54,56
15893,245,48,57,60,53,55,30,34
15894,246,48,50,55,47,48,30,19
15895,247,48,51,56,46,49,36,41
15896,248,48,58,63,57,56,54,49
15897,249,48,58,59,56,62,60,56
15898,250,48,76,77,77,86,113,100
15899,251,48,120,115,117,132,161,166
15900,252,48,169,158,162,176,167,166
15901,253,48,119,115,117,117,137,144
15902,254,48,135,137,144,149,113,122
15903,255,48,178,171,189,202,202,202
15904,256,48,251,239,239,249,255,255
15905,257,48,174,168,180,192,184,202
15906,258,48,111,110,111,112,137,129
15907,259,48,135,136,148,147,149,144
15908,260,48,58,67,61,74,36,41
15909,261,48,132,133,130,136,143,137
15910,262,48,179,176,178,175,173,180
15911,263,48,176,164,171,162,202,195
15912,264,48,92,96,102,116,131,122
15913,265,48,83,92,92,107,131,122
15914,266,48,103,107,112,119,167,144
15915,267,48,118,119,123,128,190,195
15916,268,48,122,120,127,122,196,195
15917,269,48,123,122,127,125,202,195
15918,270,48,116,116,120,116,179,166
15919,271,48,129,123,131,125,190,180
15920,272,48,122,123,130,120,196,195
15921,273,48,115,112,115,116,184,158
15922,274,48,68,71,67,77,83,78
15923,275,48,76,77,76,87,101,85
15924,276,48,65,68,65,70,66,71
15925,277,48,55,60,54,56,48,41
15926,278,48,63,62,57,59,48,49
15927,279,48,58,62,55,60,54,49
15928,280,48,63,67,59,59,60,63
15929,281,48,57,61,58,57,72,93
15930,282,48,84,85,84,87,143,122
15931,283,48,80,81,77,83,107,122
15932,284,48,98,101,106,102,143,151
15933,285,48,95,96,99,98,143,151
15934,286,48,73,78,79,86,119,122
15935,287,48,63,65,61,69,95,107
15936,288,48,55,62,58,65,101,85
15937,289,48,70,76,73,77,137,122
15938,290,48,69,72,70,72,119,115
15939,291,48,79,86,83,85,131,129
15940,292,48,76,79,80,85,131,122
15941,293,48,72,76,76,89,113,115
15942,294,48,68,73,71,72,119,107
15943,295,48,69,70,66,68,107,100
15944,296,48,61,65,61,62,83,78
15945,297,48,69,74,73,76,89,85
15946,298,48,69,74,72,81,101,93
15947,299,48,79,78,83,87,131,129
15948,300,48,75,76,76,83,101,100
15949,301,48,80,85,86,92,137,122
15950,302,48,85,89,91,106,137,122
15951,303,48,102,103,107,112,184,173
15952,304,48,92,93,95,87,161,151
15953,305,48,108,106,108,102,161,151
15954,306,48,119,120,125,117,208,210
15955,307,48,112,113,117,115,184,188
15956,308,48,85,87,86,92,137,129
15957,309,48,83,85,85,96,143,129
15958,310,48,81,79,78,90,125,107
15959,311,48,103,102,106,116,173,158
15960,312,48,84,89,86,86,143,144
15961,313,48,67,74,72,87,107,93
15962,314,48,102,108,109,124,167,137
15963,315,48,107,110,118,128,179,180
15964,316,48,88,93,98,99,143,137
15965,317,48,108,113,123,121,190,180
15966,318,48,116,118,127,125,190,180
15967,319,48,112,116,125,136,190,173
15968,320,48,128,123,131,137,119,115
15969,321,48,94,97,102,117,83,93
15970,322,48,71,76,75,83,101,93
15971,323,48,101,101,106,115,143,144
15972,324,48,97,97,99,122,125,100
15973,325,48,123,117,120,133,161,151
15974,0,49,71,75,73,79,107,107
15975,1,49,72,75,73,86,101,93
15976,2,49,83,91,90,94,131,122
15977,3,49,80,79,73,85,66,56
15978,4,49,104,104,102,111,125,107
15979,5,49,125,121,126,136,137,129
15980,6,49,106,107,113,122,113,129
15981,7,49,71,75,73,94,66,63
15982,8,49,64,68,62,81,60,49
15983,9,49,70,73,69,83,66,63
15984,10,49,91,91,87,115,60,71
15985,11,49,78,77,73,82,89,93
15986,12,49,69,71,66,70,66,71
15987,13,49,66,71,60,74,48,49
15988,14,49,66,69,63,72,66,63
15989,15,49,142,142,141,154,125,122
15990,16,49,105,103,102,124,60,63
15991,17,49,84,85,83,98,107,93
15992,18,49,84,82,84,85,131,129
15993,19,49,63,68,61,76,48,49
15994,20,49,108,106,107,111,113,107
15995,21,49,200,188,199,181,179,188
15996,22,49,254,230,249,222,244,254
15997,23,49,97,99,103,113,101,100
15998,24,49,64,69,63,79,48,41
15999,25,49,84,89,85,99,89,85
16000,26,49,129,131,130,139,137,137
16001,27,49,146,137,147,153,155,158
16002,28,49,89,85,81,92,125,107
16003,29,49,133,123,131,138,149,144
16004,30,49,158,151,159,151,196,188
