,X,Y,B1,B2,B3,B4,B5,B6
24401,277,74,154,152,162,162,142,144
24402,278,74,141,141,147,145,160,150
24403,279,74,130,133,138,132,142,137
24404,280,74,144,141,146,141,160,155
24405,281,74,148,145,152,147,190,183
24406,282,74,166,162,172,172,255,242
24407,283,74,188,185,197,194,255,255
24408,284,74,219,206,218,214,255,255
24409,285,74,182,177,187,190,255,255
24410,286,74,159,156,166,172,218,208
24411,287,74,131,132,137,153,172,169
24412,288,74,108,110,116,141,147,135
24413,289,74,125,127,131,163,131,128
24414,290,74,105,112,112,148,118,117
24415,291,74,104,103,108,135,118,114
24416,292,74,94,98,99,138,129,121
24417,293,74,101,102,104,146,128,119
24418,294,74,107,109,110,129,147,144
24419,295,74,120,114,116,125,164,158
24420,296,74,164,151,153,145,226,228
24421,297,74,175,162,165,151,250,253
24422,298,74,161,146,144,132,199,196
24423,299,74,178,157,153,136,193,192
24424,300,74,190,175,171,153,220,216
24425,301,74,214,193,194,174,244,242
24426,302,74,244,229,233,217,255,255
24427,303,74,244,255,245,253,255,255
24428,304,74,0,234,242,237,255,255
24429,305,74,0,218,226,217,255,255
24430,306,74,0,214,219,203,255,255
24431,307,74,0,243,245,233,255,255
24432,308,74,244,255,245,255,255,255
24433,309,74,244,255,245,255,255,255
24434,310,74,244,255,245,255,255,255
24435,311,74,244,255,245,255,255,255
24436,312,74,244,255,245,255,255,255
24437,313,74,244,255,245,255,255,255
24438,314,74,244,255,245,255,255,255
24439,315,74,244,255,245,255,255,255
24440,316,74,244,255,245,255,255,255
24441,317,74,244,255,245,255,255,255
24442,318,74,244,255,245,255,255,255
24443,319,74,244,245,245,246,255,255
24444,320,74,233,218,234,220,255,255
24445,321,74,200,191,202,195,255,255
24446,322,74,166,157,163,158,255,255
24447,323,74,136,132,136,131,223,219
24448,324,74,84,87,89,89,160,153
24449,325,74,85,84,82,79,129,126
24450,0,75,116,118,121,121,118,116
24451,1,75,70,79,77,113,101,96
24452,2,75,50,61,55,110,94,91
24453,3,75,90,97,95,138,98,96
24454,4,75,98,103,101,145,94,94
24455,5,75,127,126,125,163,99,98
24456,6,75,102,105,97,148,93,92
24457,7,75,102,106,108,148,96,92
24458,8,75,85,90,84,130,93,92
24459,9,75,108,113,111,145,94,96
24460,10,75,103,102,109,119,104,101
24461,11,75,111,111,116,132,105,105
24462,12,75,55,63,57,108,88,87
24463,13,75,166,165,176,170,110,114
24464,14,75,182,184,195,180,117,116
24465,15,75,196,196,212,194,115,112
24466,16,75,243,236,245,232,113,112
24467,17,75,236,228,245,226,118,116
24468,18,75,218,213,230,209,117,116
24469,19,75,200,197,212,194,113,117
24470,20,75,200,198,214,198,125,119
24471,21,75,183,178,190,179,118,116
24472,22,75,71,76,72,108,107,105
24473,23,75,85,90,91,108,113,110
24474,24,75,108,112,121,119,115,112
24475,25,75,154,148,157,156,177,169
24476,26,75,170,165,175,174,255,249
24477,27,75,183,176,184,182,255,255
24478,28,75,178,172,185,182,255,255
24479,29,75,175,169,176,178,255,255
24480,30,75,159,158,162,169,255,246
24481,31,75,150,146,154,162,241,223
24482,32,75,132,131,136,146,209,194
24483,33,75,112,110,113,126,164,151
24484,34,75,109,108,111,120,120,114
24485,35,75,131,126,132,125,121,121
24486,36,75,75,76,75,77,101,105
24487,37,75,140,136,140,124,107,109
24488,38,75,149,135,139,99,90,96
24489,39,75,111,98,86,53,77,85
24490,40,75,114,96,84,52,74,82
24491,41,75,81,75,67,40,75,84
24492,42,75,51,50,47,29,77,82
24493,43,75,67,66,57,36,80,85
24494,44,75,84,80,76,58,85,91
24495,45,75,113,110,113,108,109,109
24496,46,75,78,79,81,100,110,112
24497,47,75,98,100,103,117,123,114
24498,48,75,117,118,121,142,109,105
24499,49,75,118,119,120,137,105,105
24500,50,75,131,131,136,138,113,110
24501,51,75,134,134,141,138,118,121
24502,52,75,150,151,157,151,117,112
24503,53,75,148,149,161,153,118,116
24504,54,75,153,151,166,157,118,116
24505,55,75,151,150,159,148,121,119
24506,56,75,167,164,174,164,118,119
24507,57,75,190,186,200,188,125,119
24508,58,75,192,189,204,193,118,117
24509,59,75,178,177,192,178,120,119
24510,60,75,183,183,198,178,121,121
24511,61,75,170,170,182,167,125,121
24512,62,75,168,165,174,159,120,121
24513,63,75,179,173,181,167,120,119
24514,64,75,163,159,166,157,120,119
24515,65,75,152,154,167,169,117,117
24516,66,75,124,127,133,147,113,110
24517,67,75,85,87,84,114,96,98
24518,68,75,71,76,71,119,88,92
24519,69,75,70,76,69,104,93,94
24520,70,75,55,57,53,74,96,96
24521,71,75,69,75,73,85,110,110
24522,72,75,74,80,77,93,112,110
24523,73,75,67,70,66,89,94,89
24524,74,75,38,42,36,41,80,84
24525,75,75,39,42,35,30,74,82
24526,76,75,47,46,36,29,74,82
24527,77,75,69,67,59,44,72,80
24528,78,75,66,63,55,41,75,82
24529,79,75,39,42,36,29,75,84
24530,80,75,41,46,41,46,78,87
24531,81,75,44,46,41,37,74,80
24532,82,75,48,48,42,35,77,87
24533,83,75,81,80,78,62,86,89
24534,84,75,127,126,131,122,109,107
24535,85,75,88,94,95,101,96,100
24536,86,75,53,53,46,45,75,80
24537,87,75,37,41,33,25,72,82
24538,88,75,40,43,36,24,69,80
24539,89,75,37,42,37,21,74,78
24540,90,75,38,41,35,21,69,80
24541,91,75,33,37,31,16,67,78
24542,92,75,38,40,33,19,70,78
24543,93,75,43,42,35,21,75,80
24544,94,75,41,42,37,21,69,76
24545,95,75,37,38,31,19,69,78
24546,96,75,33,38,29,18,70,80
24547,97,75,39,40,34,18,74,80
24548,98,75,43,45,38,21,70,82
24549,99,75,46,46,41,24,72,82
24550,100,75,59,57,48,28,75,84
24551,101,75,56,54,47,26,74,84
24552,102,75,78,69,64,39,75,82
24553,103,75,76,69,61,36,77,87
24554,104,75,62,59,53,31,78,87
24555,105,75,68,62,58,32,75,85
24556,106,75,66,60,55,32,78,87
24557,107,75,62,59,55,30,74,89
24558,108,75,61,58,53,28,75,84
24559,109,75,62,61,53,30,77,89
24560,110,75,66,60,53,31,77,85
24561,111,75,67,61,53,32,77,87
24562,112,75,64,62,56,32,77,87
24563,113,75,67,63,56,36,78,85
24564,114,75,69,66,60,36,78,84
24565,115,75,71,66,63,39,78,87
24566,116,75,75,68,63,40,80,89
24567,117,75,124,110,105,74,82,89
24568,118,75,116,105,100,78,86,91
24569,119,75,109,107,108,89,99,98
24570,120,75,103,95,92,72,90,89
24571,121,75,88,82,77,55,85,89
24572,122,75,85,76,71,48,83,89
24573,123,75,78,70,70,47,80,91
24574,124,75,85,77,74,51,85,94
24575,125,75,99,95,92,78,125,119
24576,126,75,92,88,84,68,117,114
24577,127,75,87,80,75,55,85,98
24578,128,75,90,82,76,53,82,92
24579,129,75,86,79,75,52,82,91
24580,130,75,84,79,71,52,80,87
24581,131,75,68,64,59,44,80,87
24582,132,75,78,74,70,53,85,89
24583,133,75,67,66,60,47,83,91
24584,134,75,114,98,90,65,80,89
24585,135,75,62,60,54,41,82,87
24586,136,75,60,58,53,41,82,85
24587,137,75,44,48,42,34,78,87
24588,138,75,41,45,41,34,78,84
24589,139,75,57,57,52,45,80,85
24590,140,75,68,67,64,58,94,98
24591,141,75,71,70,65,55,91,96
24592,142,75,74,70,67,53,88,91
24593,143,75,85,82,79,68,113,112
24594,144,75,95,87,82,68,93,100
24595,145,75,83,79,73,56,83,89
24596,146,75,79,74,72,52,83,89
24597,147,75,77,73,68,50,85,91
24598,148,75,81,75,73,52,85,87
24599,149,75,86,80,75,55,85,91
24600,150,75,99,92,89,67,85,92
24601,151,75,89,87,83,67,96,101
24602,152,75,98,93,90,71,90,96
24603,153,75,93,87,86,66,88,92
24604,154,75,113,108,108,88,99,100
24605,155,75,101,98,94,77,99,94
24606,156,75,102,98,96,82,112,112
24607,157,75,116,111,112,97,131,135
24608,158,75,118,111,111,98,134,139
24609,159,75,114,113,117,101,137,141
24610,160,75,176,164,168,158,245,255
24611,161,75,190,179,190,173,255,255
24612,162,75,232,217,227,210,255,255
24613,163,75,222,208,220,203,255,255
24614,164,75,159,148,153,147,229,223
24615,165,75,81,80,77,74,115,116
24616,166,75,80,79,76,68,117,116
24617,167,75,64,64,60,50,91,96
24618,168,75,55,56,52,44,85,92
24619,169,75,52,51,48,40,85,89
24620,170,75,56,55,52,40,80,89
24621,171,75,50,51,49,39,80,89
24622,172,75,50,53,48,41,80,85
24623,173,75,74,76,73,62,91,96
24624,174,75,120,107,108,88,91,94
24625,175,75,197,186,197,174,117,116
24626,176,75,171,161,166,141,105,109
24627,177,75,139,128,128,103,96,101
24628,178,75,154,142,144,119,120,117
24629,179,75,178,169,170,150,190,189
24630,180,75,190,183,184,166,212,217
24631,181,75,149,140,141,129,150,151
24632,182,75,132,124,130,113,123,123
24633,183,75,162,153,156,140,142,137
24634,184,75,164,157,162,157,131,128
24635,185,75,224,208,216,196,148,142
24636,186,75,244,255,245,240,152,150
24637,187,75,244,255,245,255,147,146
24638,188,75,244,255,245,255,134,134
24639,189,75,244,255,245,255,144,142
24640,190,75,244,242,245,223,190,178
24641,191,75,244,241,245,222,241,235
24642,192,75,244,241,245,221,244,233
24643,193,75,244,255,245,242,185,176
24644,194,75,244,255,245,255,121,121
24645,195,75,244,255,245,255,118,119
24646,196,75,244,255,245,255,110,114
24647,197,75,244,255,245,216,120,123
24648,198,75,227,206,211,179,156,151
24649,199,75,209,191,198,173,199,191
24650,200,75,218,201,208,185,242,242
24651,201,75,205,188,197,177,222,223
24652,202,75,229,212,219,199,255,255
24653,203,75,224,209,217,199,255,255
24654,204,75,225,209,216,199,255,255
24655,205,75,206,195,199,183,255,255
24656,206,75,186,172,179,157,209,203
24657,207,75,172,159,161,132,139,139
24658,208,75,169,153,151,132,148,141
24659,209,75,95,95,92,88,121,117
24660,210,75,58,59,55,52,85,89
24661,211,75,71,72,68,62,83,91
24662,212,75,55,55,51,51,83,84
24663,213,75,65,68,64,63,82,91
24664,214,75,49,54,50,45,78,84
24665,215,75,55,57,54,52,82,87
24666,216,75,64,64,65,66,91,98
24667,217,75,76,76,78,76,101,103
24668,218,75,101,100,100,89,96,100
24669,219,75,94,94,95,94,104,109
24670,220,75,55,60,58,81,105,103
24671,221,75,65,69,63,88,109,105
24672,222,75,88,92,95,103,110,109
24673,223,75,111,113,115,119,112,112
24674,224,75,88,87,86,82,94,96
24675,225,75,77,73,71,58,83,92
24676,226,75,78,76,73,63,98,96
24677,227,75,88,81,78,72,104,110
24678,228,75,83,82,76,72,107,107
24679,229,75,90,85,82,76,118,116
24680,230,75,77,73,73,65,96,101
24681,231,75,72,73,68,62,94,103
24682,232,75,105,100,102,97,144,141
24683,233,75,155,147,149,141,234,230
24684,234,75,136,132,135,132,202,200
24685,235,75,157,151,156,152,231,221
24686,236,75,185,176,184,177,255,255
24687,237,75,182,176,185,180,255,255
24688,238,75,176,165,171,166,255,255
24689,239,75,135,131,136,129,191,185
24690,240,75,124,121,124,116,160,151
24691,241,75,136,131,132,126,134,126
24692,242,75,112,111,112,109,115,116
24693,243,75,85,87,89,92,98,100
24694,244,75,209,202,212,188,102,105
24695,245,75,244,236,245,228,107,110
24696,246,75,227,221,231,220,109,109
24697,247,75,203,196,197,200,107,107
24698,248,75,198,197,197,195,120,116
24699,249,75,89,93,97,110,104,101
24700,250,75,96,98,98,114,110,110
24701,251,75,96,101,106,126,121,116
24702,252,75,178,177,183,190,131,126
24703,253,75,149,141,148,158,125,121
24704,254,75,118,116,119,135,125,119
24705,255,75,72,80,81,101,113,112
24706,256,75,121,121,126,138,126,119
24707,257,75,87,93,95,124,121,116
24708,258,75,114,119,119,142,139,130
24709,259,75,117,118,121,141,139,134
24710,260,75,77,76,77,121,107,103
24711,261,75,88,90,87,134,107,103
24712,262,75,127,126,125,162,110,109
24713,263,75,89,92,92,136,123,116
24714,264,75,72,76,75,111,110,107
24715,265,75,69,73,74,106,113,105
24716,266,75,89,95,97,122,115,112
24717,267,75,136,135,141,150,128,126
24718,268,75,94,99,101,124,117,116
24719,269,75,107,112,112,131,117,112
24720,270,75,121,124,128,141,125,121
24721,271,75,152,151,162,164,131,128
24722,272,75,132,133,142,143,131,125
24723,273,75,118,121,128,137,125,121
24724,274,75,135,137,148,151,131,123
24725,275,75,98,101,102,131,118,114
24726,276,75,90,94,97,126,121,116
24727,277,75,114,113,115,136,129,123
24728,278,75,136,136,145,145,144,134
24729,279,75,142,141,150,147,139,134
24730,280,75,158,154,163,159,142,135
24731,281,75,134,133,137,136,153,146
24732,282,75,145,140,149,148,188,182
24733,283,75,154,148,156,161,228,221
24734,284,75,176,170,178,178,255,255
24735,285,75,155,152,157,166,217,210
24736,286,75,152,151,159,166,187,180
24737,287,75,151,148,152,158,161,155
24738,288,75,159,156,166,180,156,153
24739,289,75,206,206,217,235,131,123
24740,290,75,177,174,185,200,137,132
24741,291,75,118,123,125,161,129,123
24742,292,75,107,111,113,148,132,123
24743,293,75,113,116,122,153,131,125
24744,294,75,114,114,117,143,128,121
24745,295,75,99,101,107,125,131,126
24746,296,75,134,125,126,122,161,160
24747,297,75,154,141,140,129,182,183
24748,298,75,163,148,148,132,185,180
24749,299,75,190,165,164,141,188,185
24750,300,75,216,190,190,164,220,216
24751,301,75,244,229,232,205,255,255
24752,302,75,244,255,245,251,255,255
24753,303,75,244,255,245,255,255,255
24754,304,75,244,255,245,255,255,255
24755,305,75,244,255,245,255,255,255
24756,306,75,244,255,245,248,255,255
24757,307,75,244,255,245,255,255,255
24758,308,75,0,255,245,255,255,255
24759,309,75,0,255,245,255,255,255
24760,310,75,0,255,245,255,255,255
24761,311,75,0,255,245,255,255,255
24762,312,75,0,255,245,255,255,255
24763,313,75,244,255,245,255,255,255
24764,314,75,244,255,245,255,255,255
24765,315,75,244,255,245,255,255,255
24766,316,75,244,255,245,255,255,255
24767,317,75,244,255,245,255,255,255
24768,318,75,244,251,245,255,255,255
24769,319,75,244,245,245,247,255,255
24770,320,75,219,208,219,209,255,255
24771,321,75,170,164,169,166,255,255
24772,322,75,151,147,150,148,242,239
24773,323,75,106,107,110,110,180,173
24774,324,75,88,86,87,89,144,139
24775,325,75,61,63,58,57,101,103
24776,0,76,99,101,103,124,110,105
24777,1,76,66,72,66,121,96,92
24778,2,76,68,73,71,127,94,91
24779,3,76,88,92,89,141,98,92
24780,4,76,92,96,97,140,93,92
24781,5,76,114,119,118,153,98,96
24782,6,76,122,124,124,161,99,100
24783,7,76,90,98,95,134,98,91
24784,8,76,93,100,94,138,93,92
24785,9,76,114,121,122,152,99,92
24786,10,76,101,103,107,129,105,101
24787,11,76,105,108,111,135,105,100
24788,12,76,102,103,103,129,101,100
24789,13,76,198,198,210,196,112,110
24790,14,76,210,210,226,206,115,114
24791,15,76,233,230,245,223,115,117
24792,16,76,242,230,245,227,115,116
24793,17,76,203,200,216,198,115,116
24794,18,76,203,199,214,194,120,114
24795,19,76,185,182,195,180,120,116
24796,20,76,201,196,212,194,117,117
24797,21,76,164,159,164,162,115,114
24798,22,76,78,82,79,103,107,100
24799,23,76,84,87,87,100,118,112
24800,24,76,98,101,104,113,117,112
24801,25,76,146,144,149,146,137,130
24802,26,76,155,151,160,161,220,205
24803,27,76,164,162,170,170,255,246
24804,28,76,168,164,169,173,255,251
24805,29,76,161,159,166,169,250,235
24806,30,76,150,146,151,158,217,194
24807,31,76,126,125,133,140,187,169
24808,32,76,116,116,121,132,166,148
24809,33,76,95,99,101,113,129,125
24810,34,76,112,118,123,136,110,109
24811,35,76,126,127,130,129,117,116
24812,36,76,88,86,88,99,112,107
24813,37,76,244,240,242,205,112,116
24814,38,76,208,201,210,175,94,100
24815,39,76,189,166,163,117,80,89
24816,40,76,150,128,124,83,77,91
24817,41,76,118,106,98,63,78,85
24818,42,76,84,76,68,40,75,80
24819,43,76,70,69,57,30,74,84
24820,44,76,77,71,66,41,75,84
24821,45,76,135,131,134,117,98,107
24822,46,76,117,118,123,138,112,110
24823,47,76,103,102,101,130,101,100
24824,48,76,117,114,113,117,94,101
24825,49,76,130,131,133,132,109,109
24826,50,76,149,144,154,146,120,121
24827,51,76,127,123,129,125,117,116
24828,52,76,157,157,167,163,128,123
24829,53,76,169,172,183,179,121,121
24830,54,76,149,149,161,157,117,117
24831,55,76,141,141,151,148,117,116
24832,56,76,134,134,139,140,123,116
24833,57,76,183,180,191,182,118,117
24834,58,76,185,182,197,187,121,121
24835,59,76,182,180,195,182,118,121
24836,60,76,180,180,191,177,121,121
24837,61,76,188,182,194,175,121,125
24838,62,76,166,167,178,164,121,123
24839,63,76,201,199,217,195,118,114
24840,64,76,196,191,206,185,117,116
24841,65,76,200,195,205,184,113,114
24842,66,76,159,160,167,166,117,114
24843,67,76,61,72,70,109,98,94
24844,68,76,52,58,53,89,94,92
24845,69,76,51,56,52,76,96,100
24846,70,76,55,59,57,82,99,100
24847,71,76,47,51,44,52,90,98
24848,72,76,51,53,48,71,91,91
24849,73,76,59,61,58,82,90,91
24850,74,76,42,46,39,50,83,87
24851,75,76,46,48,43,42,78,85
24852,76,76,41,46,40,30,75,80
24853,77,76,61,61,53,42,74,84
24854,78,76,47,49,42,37,74,84
24855,79,76,58,58,55,50,77,87
24856,80,76,61,59,54,46,74,80
24857,81,76,46,48,43,36,74,82
24858,82,76,55,57,53,51,82,89
24859,83,76,98,100,105,106,104,107
24860,84,76,115,118,123,124,113,110
24861,85,76,52,57,51,57,86,89
24862,86,76,43,45,40,29,72,82
24863,87,76,38,42,33,25,69,78
24864,88,76,43,46,39,25,72,82
24865,89,76,41,43,36,24,69,80
24866,90,76,38,40,32,20,70,80
24867,91,76,33,35,32,18,70,78
24868,92,76,46,46,40,24,70,76
24869,93,76,37,41,33,21,75,80
24870,94,76,42,43,38,20,72,80
24871,95,76,34,38,32,18,70,80
24872,96,76,35,37,31,16,75,80
24873,97,76,34,36,30,18,75,84
24874,98,76,38,40,33,20,69,82
24875,99,76,37,38,33,20,70,84
24876,100,76,46,46,40,21,74,84
24877,101,76,47,48,44,24,74,87
24878,102,76,56,56,50,29,75,82
24879,103,76,62,61,54,31,78,87
24880,104,76,70,62,57,32,77,85
24881,105,76,71,64,57,32,75,87
24882,106,76,71,67,60,36,75,85
24883,107,76,66,63,56,31,77,84
24884,108,76,61,60,54,30,77,84
24885,109,76,64,61,53,29,78,87
24886,110,76,66,61,55,31,78,84
24887,111,76,64,61,53,31,77,89
24888,112,76,67,63,58,31,77,87
24889,113,76,65,63,56,34,78,84
24890,114,76,65,59,56,34,77,87
24891,115,76,71,66,61,36,78,85
24892,116,76,76,72,69,45,82,89
24893,117,76,120,105,99,67,77,91
24894,118,76,77,73,72,51,80,91
24895,119,76,97,95,95,73,88,94
24896,120,76,90,87,82,62,90,91
24897,121,76,80,74,71,47,83,91
24898,122,76,84,80,72,50,80,89
24899,123,76,85,77,73,51,83,87
24900,124,76,78,72,69,47,85,92
24901,125,76,84,77,75,58,96,103
24902,126,76,84,81,78,61,98,100
24903,127,76,92,83,77,56,83,92
24904,128,76,90,81,75,51,82,89
24905,129,76,84,73,71,47,80,87
24906,130,76,79,74,68,48,82,89
24907,131,76,70,67,59,47,72,84
24908,132,76,68,66,59,44,80,82
24909,133,76,53,55,47,36,80,89
24910,134,76,56,56,50,40,78,89
24911,135,76,52,51,44,36,77,84
24912,136,76,50,48,44,32,77,87
24913,137,76,49,47,40,32,78,85
24914,138,76,42,43,39,30,78,80
24915,139,76,44,45,42,32,78,84
24916,140,76,53,53,51,39,82,91
24917,141,76,59,57,52,45,83,91
24918,142,76,65,61,60,48,82,85
24919,143,76,70,70,63,50,85,92
24920,144,76,70,68,62,48,85,91
24921,145,76,77,71,67,51,82,89
24922,146,76,84,76,73,52,83,89
24923,147,76,68,66,61,42,83,89
24924,148,76,83,76,71,50,83,92
24925,149,76,87,79,77,55,86,92
24926,150,76,86,80,76,55,82,89
24927,151,76,87,82,79,57,83,89
24928,152,76,88,83,79,63,93,98
24929,153,76,88,84,82,62,86,92
24930,154,76,95,92,88,74,94,103
24931,155,76,97,92,89,69,90,94
24932,156,76,112,109,109,94,118,119
24933,157,76,130,126,127,115,161,164
24934,158,76,144,138,142,130,204,208
24935,159,76,148,138,142,131,193,196
24936,160,76,152,146,151,140,212,212
24937,161,76,191,184,192,174,255,255
24938,162,76,215,200,210,195,255,255
24939,163,76,205,193,202,191,255,255
24940,164,76,177,166,174,163,255,255
24941,165,76,112,109,109,104,167,162
24942,166,76,76,77,74,66,117,119
24943,167,76,64,64,59,46,88,94
24944,168,76,66,64,58,48,86,91
24945,169,76,53,56,51,41,82,89
24946,170,76,62,64,58,44,85,91
24947,171,76,67,67,62,48,83,89
24948,172,76,48,53,48,41,83,89
24949,173,76,72,70,69,63,99,101
24950,174,76,104,100,100,90,113,109
24951,175,76,172,170,175,162,125,119
24952,176,76,129,121,119,100,101,103
24953,177,76,122,112,108,89,91,96
24954,178,76,140,129,131,111,123,126
24955,179,76,186,169,172,153,196,198
24956,180,76,199,185,194,172,229,233
24957,181,76,182,173,176,159,193,198
24958,182,76,161,149,151,135,152,151
24959,183,76,160,150,152,132,137,132
24960,184,76,183,174,182,162,150,150
24961,185,76,180,173,178,169,134,130
24962,186,76,231,218,229,212,134,128
24963,187,76,244,255,245,255,144,139
24964,188,76,244,255,245,255,128,128
24965,189,76,244,255,245,255,140,135
24966,190,76,244,251,245,227,215,207
24967,191,76,244,239,244,220,198,191
24968,192,76,244,248,245,226,198,189
24969,193,76,244,255,245,255,182,173
24970,194,76,244,255,245,255,123,117
24971,195,76,244,255,245,255,121,123
24972,196,76,244,255,245,255,115,117
24973,197,76,244,255,245,230,102,105
24974,198,76,244,255,245,240,112,117
24975,199,76,244,242,245,206,131,132
24976,200,76,192,177,180,150,131,132
24977,201,76,199,187,195,172,201,201
24978,202,76,215,199,207,190,255,255
24979,203,76,210,195,202,182,255,255
24980,204,76,201,186,191,172,228,226
24981,205,76,190,176,180,154,172,169
24982,206,76,218,201,204,173,145,146
24983,207,76,238,222,225,189,123,123
24984,208,76,210,195,199,179,128,125
24985,209,76,169,161,163,145,136,132
24986,210,76,69,69,66,76,96,98
24987,211,76,93,90,88,104,101,100
24988,212,76,72,73,71,88,99,103
24989,213,76,66,67,62,67,90,92
24990,214,76,50,55,52,53,86,89
24991,215,76,72,72,69,69,91,96
24992,216,76,80,83,82,84,101,101
24993,217,76,77,77,75,79,104,103
24994,218,76,83,84,82,83,104,105
24995,219,76,85,84,81,72,94,96
24996,220,76,64,66,63,61,96,96
24997,221,76,74,76,75,85,104,105
24998,222,76,78,84,84,99,112,105
24999,223,76,93,92,93,99,102,96
25000,224,76,94,90,87,85,102,103
25001,225,76,85,84,80,72,99,101
25002,226,76,88,84,82,73,104,109
25003,227,76,87,82,80,72,107,109
25004,228,76,93,88,85,77,109,110
25005,229,76,107,99,96,87,132,128
25006,230,76,105,97,92,84,128,123
25007,231,76,88,86,84,78,109,110
25008,232,76,112,103,103,95,132,135
25009,233,76,123,115,116,111,171,160
25010,234,76,138,129,133,129,194,194
25011,235,76,153,146,150,145,223,216
25012,236,76,152,146,150,150,220,210
25013,237,76,163,157,164,163,255,242
25014,238,76,171,164,170,168,255,255
25015,239,76,157,153,158,153,231,228
25016,240,76,127,126,129,126,134,128
25017,241,76,139,138,142,141,120,114
25018,242,76,148,144,149,140,120,116
25019,243,76,127,127,125,127,112,109
25020,244,76,166,159,164,162,110,107
25021,245,76,226,223,235,223,109,112
25022,246,76,211,200,202,204,109,105
25023,247,76,118,115,115,142,102,98
25024,248,76,177,176,184,194,112,110
25025,249,76,121,123,129,141,123,117
25026,250,76,96,105,100,126,112,109
25027,251,76,135,141,148,170,125,121
25028,252,76,138,142,152,161,128,128
25029,253,76,133,138,140,163,134,126
25030,254,76,188,187,200,196,128,123
25031,255,76,131,136,140,157,125,128
25032,256,76,140,142,152,154,129,126
25033,257,76,103,108,111,134,129,125
25034,258,76,118,118,121,142,161,153
25035,259,76,118,119,125,148,166,158
25036,260,76,81,82,84,125,115,109
25037,261,76,85,89,90,136,110,110
25038,262,76,138,136,139,170,112,107
25039,263,76,113,114,114,159,109,109
25040,264,76,66,73,69,115,109,103
25041,265,76,58,62,63,99,109,103
25042,266,76,68,74,73,108,110,109
25043,267,76,101,105,107,131,123,117
25044,268,76,96,101,104,125,126,123
25045,269,76,104,106,109,131,123,119
25046,270,76,108,114,117,135,121,121
25047,271,76,133,132,139,150,125,117
25048,272,76,138,140,146,148,128,123
25049,273,76,143,138,149,148,131,126
25050,274,76,113,114,116,140,121,119
25051,275,76,86,89,89,127,118,112
25052,276,76,59,67,65,113,113,107
25053,277,76,95,100,102,143,120,112
25054,278,76,146,146,155,163,136,126
25055,279,76,170,167,183,179,139,134
25056,280,76,138,135,144,141,136,130
25057,281,76,121,122,127,127,134,130
25058,282,76,132,128,131,132,166,158
25059,283,76,144,141,150,151,210,201
25060,284,76,148,146,153,158,231,226
25061,285,76,141,139,148,153,204,198
25062,286,76,139,136,141,147,191,185
25063,287,76,141,138,144,147,194,187
25064,288,76,151,148,157,161,206,205
25065,289,76,179,177,188,193,147,137
25066,290,76,227,224,235,236,137,132
25067,291,76,182,182,196,209,132,121
25068,292,76,105,107,105,154,121,117
25069,293,76,106,106,110,145,123,117
25070,294,76,107,107,112,141,128,121
25071,295,76,108,108,111,131,139,134
25072,296,76,145,134,137,132,175,178
25073,297,76,181,161,159,146,206,207
25074,298,76,197,178,176,156,215,210
25075,299,76,226,201,200,173,231,226
25076,300,76,244,227,227,201,255,255
25077,301,76,244,255,245,255,255,255
25078,302,76,244,255,245,255,255,255
25079,303,76,244,255,245,255,255,255
25080,304,76,244,255,245,255,255,255
25081,305,76,244,255,245,255,255,255
25082,306,76,244,255,245,255,255,255
25083,307,76,244,255,245,255,255,255
25084,308,76,244,255,245,255,255,255
25085,309,76,244,255,245,255,255,255
25086,310,76,244,255,245,255,255,255
25087,311,76,244,255,245,255,255,255
25088,312,76,0,255,245,255,255,255
25089,313,76,0,255,245,255,255,255
25090,314,76,0,255,245,255,255,255
25091,315,76,0,255,245,255,255,255
25092,316,76,0,255,245,255,255,255
25093,317,76,244,255,245,255,255,255
25094,318,76,244,239,245,249,255,255
25095,319,76,210,198,212,209,255,255
25096,320,76,152,150,159,154,241,242
25097,321,76,138,132,134,136,191,183
25098,322,76,139,134,139,134,191,182
25099,323,76,107,105,106,109,166,158
25100,324,76,67,69,67,66,110,109
25101,325,76,64,64,62,60,98,94
25102,0,77,62,70,64,104,98,98
25103,1,77,59,69,62,108,91,89
25104,2,77,83,90,86,135,98,96
25105,3,77,88,95,88,136,96,94
25106,4,77,99,106,104,145,96,96
25107,5,77,84,89,88,134,98,92
25108,6,77,116,122,123,159,98,96
25109,7,77,107,111,111,136,101,101
25110,8,77,112,113,111,131,104,101
25111,9,77,97,103,104,132,101,98
25112,10,77,109,114,116,142,98,96
25113,11,77,141,137,148,154,107,101
25114,12,77,157,157,165,166,110,105
25115,13,77,210,206,221,211,112,109
25116,14,77,234,226,245,225,115,116
25117,15,77,236,230,244,228,113,114
25118,16,77,244,252,245,246,115,114
25119,17,77,226,216,229,210,112,114
25120,18,77,211,204,223,201,115,116
25121,19,77,192,190,205,185,117,116
25122,20,77,192,188,200,180,113,116
25123,21,77,123,121,126,127,117,117
25124,22,77,64,69,67,87,104,103
25125,23,77,92,97,99,115,128,119
25126,24,77,108,112,115,124,120,116
25127,25,77,114,116,122,122,128,119
25128,26,77,131,129,136,140,167,144
25129,27,77,155,150,158,158,215,196
25130,28,77,160,156,158,162,234,221
25131,29,77,148,145,152,158,214,196
25132,30,77,143,139,146,151,194,180
25133,31,77,121,121,125,136,147,134
25134,32,77,112,112,119,132,125,119
25135,33,77,122,120,128,126,117,112
